,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2589,1661216400000,7.069,7.117,7.065,7.091,17428.2,1661218199999,123569.2339,685,11484.4,81413.8109,0
2590,1661218200000,7.092,7.121,7.077,7.087,14200.6,1661219999999,100830.8434,648,9639.6,68446.7009,0
2591,1661220000000,7.087,7.089,7.051,7.064,7629.9,1661221799999,53926.2317,477,4484.5,31688.4252,0
2592,1661221800000,7.062,7.085,7.041,7.079,10657.4,1661223599999,75247.8585,405,3861.5,27297.4158,0
2593,1661223600000,7.08,7.094,7.067,7.067,7248.3,1661225399999,51320.4972,496,3303.2,23394.0771,0
2594,1661225400000,7.066,7.085,7.032,7.042,6700.4,1661227199999,47326.7453,341,2417.7,17091.4452,0
2595,1661227200000,7.041,7.057,7.023,7.026,8281.6,1661228999999,58262.2136,468,3131.8,22038.6583,0
2596,1661229000000,7.027,7.039,7.014,7.017,4292.0,1661230799999,30153.7595,327,1193.5,8385.2874,0
2597,1661230800000,7.015,7.03,6.95,6.952,11709.7,1661232599999,81998.7627,687,6547.9,45856.5752,0
2598,1661232600000,6.949,6.952,6.772,6.772,30495.1,1661234399999,208736.1774,1220,14705.2,100724.263,0
2599,1661234400000,6.771,6.817,6.767,6.815,15585.9,1661236199999,105931.6187,847,9894.4,67241.3041,0
2600,1661236200000,6.815,6.868,6.814,6.86,9658.4,1661237999999,66133.6729,527,5483.1,37547.8837,0
2601,1661238000000,6.863,6.924,6.852,6.913,22145.2,1661239799999,152605.7683,766,10827.3,74583.0048,0
2602,1661239800000,6.914,6.939,6.889,6.936,8737.2,1661241599999,60430.0029,617,5086.1,35192.8384,0
2603,1661241600000,6.938,7.047,6.937,7.012,33505.0,1661243399999,234270.7554,1204,23587.9,164799.7397,0
2604,1661243400000,7.017,7.072,7.014,7.028,9200.0,1661245199999,64819.491,586,5421.1,38199.5119,0
2605,1661245200000,7.028,7.047,6.966,6.98,16318.0,1661246999999,114245.8123,660,6026.1,42180.525,0
2606,1661247000000,6.979,7.087,6.973,7.045,17979.2,1661248799999,126492.3901,741,7993.3,56152.8498,0
2607,1661248800000,7.045,7.056,7.001,7.008,14558.1,1661250599999,102404.5735,583,8594.3,60487.2681,0
2608,1661250600000,7.007,7.05,7.001,7.043,12208.6,1661252399999,85841.6063,483,6477.8,45550.2502,0
2609,1661252400000,7.037,7.039,6.999,7.033,9145.5,1661254199999,64220.0258,484,4170.2,29269.5642,0
2610,1661254200000,7.034,7.083,7.008,7.08,9969.6,1661255999999,70314.1301,425,5091.9,35908.4734,0
2611,1661256000000,7.082,7.11,7.031,7.033,19289.5,1661257799999,136519.8518,988,10373.3,73414.461,0
2612,1661257800000,7.032,7.037,6.988,6.998,11149.1,1661259599999,78203.568,566,3444.5,24175.3322,0
2613,1661259600000,6.998,7.07,6.982,7.047,11209.3,1661261399999,78646.8984,570,7228.1,50738.035,0
2614,1661261400000,7.046,7.142,7.012,7.134,47593.7,1661263199999,337353.8183,1408,28847.9,204618.1059,0
2615,1661263200000,7.134,7.248,7.13,7.196,60426.3,1661264999999,434270.3567,1762,36594.0,262999.381,0
2616,1661265000000,7.195,7.222,7.127,7.135,25929.7,1661266799999,185859.0869,922,11645.8,83411.6586,0
2617,1661266800000,7.137,7.181,7.104,7.156,36254.3,1661268599999,258740.8413,1192,20120.2,143552.0905,0
2618,1661268600000,7.153,7.25,7.132,7.231,41382.9,1661270399999,297872.5679,1253,24675.7,177628.5373,0
2619,1661270400000,7.231,7.238,7.13,7.145,32691.9,1661272199999,234840.9667,1515,19288.8,138512.6864,0
2620,1661272200000,7.144,7.189,7.142,7.18,18708.6,1661273999999,134102.8743,721,11043.0,79136.1542,0
2621,1661274000000,7.179,7.198,7.169,7.197,15380.9,1661275799999,110494.1027,529,8532.7,61288.5438,0
2622,1661275800000,7.194,7.215,7.168,7.181,18371.7,1661277599999,132030.4585,559,8214.8,59059.6044,0
2623,1661277600000,7.176,7.344,7.154,7.296,45879.5,1661279399999,333497.3588,1600,25927.0,188581.4797,0
2624,1661279400000,7.297,7.299,7.218,7.238,37214.6,1661281199999,270234.0668,1169,11239.9,81663.4318,0
2625,1661281200000,7.239,7.248,7.208,7.223,17268.1,1661282999999,124910.7161,893,10188.9,73725.7431,0
2626,1661283000000,7.221,7.241,7.202,7.222,9533.1,1661284799999,68825.1201,409,5415.1,39088.7569,0
2627,1661284800000,7.228,7.281,7.223,7.256,18656.1,1661286599999,135317.6562,858,10355.7,75113.2444,0
2628,1661286600000,7.256,7.258,7.195,7.201,17757.4,1661288399999,128143.0894,559,8123.6,58640.9564,0
2629,1661288400000,7.202,7.222,7.177,7.186,21131.2,1661290199999,151906.9022,684,13161.0,94592.3636,0
2630,1661290200000,7.189,7.22,7.189,7.211,4763.7,1661291999999,34326.1277,290,2638.7,19013.9518,0
2631,1661292000000,7.213,7.246,7.21,7.224,13711.7,1661293799999,99105.1993,756,8288.2,59906.9326,0
2632,1661293800000,7.222,7.243,7.204,7.215,11601.3,1661295599999,83828.8288,468,5683.1,41078.5609,0
2633,1661295600000,7.217,7.28,7.199,7.256,20649.5,1661297399999,149498.5087,934,9365.8,67854.2817,0
2634,1661297400000,7.255,7.267,7.223,7.23,6424.1,1661299199999,46530.2459,428,2439.7,17667.6438,0
2635,1661299200000,7.241,7.245,7.165,7.169,15890.3,1661300999999,114534.4197,1100,6650.5,47943.4357,0
2636,1661301000000,7.165,7.184,7.093,7.135,31843.6,1661302799999,226825.9209,1374,16199.5,115383.1335,0
2637,1661302800000,7.14,7.163,7.112,7.119,18405.5,1661304599999,131372.681,771,10751.0,76760.8897,0
2638,1661304600000,7.12,7.125,7.039,7.082,29655.5,1661306399999,209844.4257,1026,11695.1,82749.1228,0
2639,1661306400000,7.079,7.116,7.076,7.1,9984.1,1661308199999,70878.6881,627,5590.1,39692.2952,0
2640,1661308200000,7.098,7.101,7.031,7.037,13282.7,1661309999999,93748.9151,837,7434.8,52466.5754,0
2641,1661310000000,7.037,7.057,7.02,7.043,10491.3,1661311799999,73829.2224,642,4382.3,30842.0981,0
2642,1661311800000,7.046,7.049,7.014,7.034,9481.0,1661313599999,66665.5739,419,5342.3,37567.6195,0
2643,1661313600000,7.033,7.061,7.027,7.055,10291.8,1661315399999,72480.5108,573,5957.9,41968.0347,0
2644,1661315400000,7.053,7.091,7.041,7.086,10172.8,1661317199999,71936.3114,514,4784.7,33834.6236,0
2645,1661317200000,7.084,7.15,7.079,7.146,19074.5,1661318999999,135617.665,835,11656.0,82901.2497,0
2646,1661319000000,7.148,7.166,7.115,7.117,19657.5,1661320799999,140417.4009,978,7121.7,50863.3531,0
2647,1661320800000,7.117,7.144,7.081,7.099,14025.7,1661322599999,99845.1212,769,6064.1,43156.9214,0
2648,1661322600000,7.098,7.131,7.089,7.129,12461.1,1661324399999,88636.5203,514,6488.9,46145.8599,0
2649,1661324400000,7.127,7.164,7.091,7.097,13669.2,1661326199999,97538.0803,760,7311.2,52184.7055,0
2650,1661326200000,7.098,7.098,7.01,7.064,31322.7,1661327999999,220750.0694,1018,12943.4,91142.2738,0
2651,1661328000000,7.068,7.134,7.063,7.119,21799.0,1661329799999,154801.9758,775,13499.3,95877.3938,0
2652,1661329800000,7.121,7.151,7.105,7.11,16778.4,1661331599999,119683.2591,582,12303.4,87777.0401,0
2653,1661331600000,7.11,7.133,7.104,7.12,13126.0,1661333399999,93447.9998,633,6993.7,49800.5364,0
2654,1661333400000,7.12,7.129,7.098,7.105,12596.1,1661335199999,89563.3549,572,3593.6,25554.9227,0
2655,1661335200000,7.106,7.14,7.101,7.14,10220.3,1661336999999,72725.1077,480,4749.1,33803.9436,0
2656,1661337000000,7.141,7.145,7.085,7.091,18265.6,1661338799999,129964.0346,599,7297.6,51990.1029,0
2657,1661338800000,7.092,7.142,7.078,7.133,35454.5,1661340599999,252220.8979,1074,19215.0,136698.2869,0
2658,1661340600000,7.134,7.195,7.13,7.178,17751.1,1661342399999,127281.5705,522,11015.3,78982.7167,0
2659,1661342400000,7.177,7.213,7.17,7.188,18210.5,1661344199999,130981.8803,864,10393.6,74775.9397,0
2660,1661344200000,7.187,7.198,7.159,7.186,17748.7,1661345999999,127358.5269,819,8066.0,57874.0195,0
2661,1661346000000,7.181,7.195,7.142,7.15,9322.2,1661347799999,66773.5715,453,2949.5,21150.9787,0
2662,1661347800000,7.149,7.16,7.112,7.117,22428.6,1661349599999,159934.2861,949,8496.7,60654.4534,0
2663,1661349600000,7.117,7.175,7.088,7.159,36639.0,1661351399999,260970.8237,1218,18511.5,131748.8421,0
2664,1661351400000,7.156,7.16,7.104,7.127,17750.2,1661353199999,126397.7148,664,7257.5,51692.8521,0
2665,1661353200000,7.123,7.253,7.114,7.24,31065.7,1661354999999,223537.6044,1033,20287.8,146050.9986,0
2666,1661355000000,7.24,7.295,7.223,7.286,22360.2,1661356799999,162282.3615,1119,11492.8,83396.0085,0
2667,1661356800000,7.288,7.376,7.272,7.287,52532.9,1661358599999,384525.1413,1621,23775.3,174037.6161,0
2668,1661358600000,7.286,7.302,7.259,7.277,16184.4,1661360399999,117871.0723,767,8440.3,61487.9055,0
2669,1661360400000,7.278,7.293,7.241,7.26,13713.8,1661362199999,99715.6175,937,7990.0,58110.6008,0
2670,1661362200000,7.259,7.264,7.243,7.253,4479.3,1661363999999,32484.2282,363,3164.1,22946.3516,0
2671,1661364000000,7.259,7.277,7.25,7.266,7661.7,1661365799999,55654.2204,517,4440.4,32265.235,0
2672,1661365800000,7.269,7.269,7.239,7.246,6090.0,1661367599999,44156.2086,336,3108.8,22543.1243,0
2673,1661367600000,7.246,7.305,7.242,7.29,6288.8,1661369399999,45803.8443,388,3475.2,25304.0593,0
2674,1661369400000,7.293,7.327,7.271,7.271,9829.7,1661371199999,71839.5556,454,4837.1,35348.876,0
2675,1661371200000,7.275,7.284,7.25,7.267,10943.6,1661372999999,79553.4357,583,6179.8,44930.8675,0
2676,1661373000000,7.268,7.295,7.264,7.284,7449.3,1661374799999,54203.7783,289,4262.7,31033.7054,0
2677,1661374800000,7.283,7.288,7.262,7.282,7853.2,1661376599999,57111.7865,355,3622.5,26354.5773,0
2678,1661376600000,7.281,7.292,7.214,7.227,23209.9,1661378399999,168354.0714,577,5641.3,40945.7804,0
2679,1661378400000,7.23,7.245,7.175,7.192,25865.5,1661380199999,186436.3011,916,12468.4,89885.7667,0
2680,1661380200000,7.189,7.198,7.158,7.164,14576.3,1661381999999,104560.8749,735,6966.9,49988.1772,0
2681,1661382000000,7.164,7.182,7.134,7.157,16355.1,1661383799999,117044.6678,494,8028.7,57477.796,0
2682,1661383800000,7.156,7.156,7.104,7.117,14738.5,1661385599999,105009.6904,663,5947.4,42370.1476,0
2683,1661385600000,7.118,7.166,7.109,7.15,15820.6,1661387399999,113018.4538,981,10104.2,72212.1684,0
2684,1661387400000,7.148,7.221,7.143,7.206,14184.4,1661389199999,101967.7917,616,9316.9,66953.3015,0
2685,1661389200000,7.207,7.241,7.199,7.238,17573.0,1661390999999,126863.1641,805,9022.3,65143.6383,0
2686,1661391000000,7.239,7.292,7.234,7.247,23770.2,1661392799999,172674.9543,848,10607.1,77085.6265,0
2687,1661392800000,7.246,7.256,7.212,7.22,10934.4,1661394599999,79093.3156,638,5705.6,41269.7926,0
2688,1661394600000,7.216,7.23,7.191,7.203,13223.8,1661396399999,95253.6533,501,4205.5,30300.0726,0
2689,1661396400000,7.204,7.245,7.204,7.22,14221.6,1661398199999,102773.2778,548,7854.0,56762.1152,0
2690,1661398200000,7.221,7.224,7.159,7.18,17801.5,1661399999999,127766.7863,692,7548.0,54138.7146,0
2691,1661400000000,7.18,7.215,7.177,7.2,13287.5,1661401799999,95661.4709,441,9849.6,70918.5197,0
2692,1661401800000,7.199,7.261,7.193,7.248,16424.2,1661403599999,118769.166,535,11286.7,81566.3892,0
2693,1661403600000,7.251,7.277,7.239,7.259,9358.2,1661405399999,67936.2178,401,4891.6,35521.9637,0
2694,1661405400000,7.264,7.27,7.232,7.264,9368.7,1661407199999,67935.8562,427,4480.1,32490.7954,0
2695,1661407200000,7.264,7.368,7.26,7.318,39339.5,1661408999999,288275.1121,1344,25607.2,187661.4182,0
2696,1661409000000,7.318,7.356,7.318,7.324,12247.9,1661410799999,89825.9295,514,5936.1,43531.8385,0
2697,1661410800000,7.324,7.355,7.313,7.332,14862.0,1661412599999,109043.5152,767,8027.4,58903.6743,0
2698,1661412600000,7.33,7.345,7.312,7.345,9508.1,1661414399999,69674.977,358,6473.1,47443.7823,0
2699,1661414400000,7.346,7.367,7.33,7.331,11545.1,1661416199999,84834.2722,700,6029.4,44318.3955,0
2700,1661416200000,7.332,7.34,7.31,7.317,6800.8,1661417999999,49814.0943,371,3227.4,23637.5691,0
2701,1661418000000,7.318,7.322,7.291,7.295,21374.6,1661419799999,156164.9526,844,7709.0,56349.0744,0
2702,1661419800000,7.297,7.315,7.28,7.298,15487.2,1661421599999,112998.7386,534,8401.0,61314.3982,0
2703,1661421600000,7.295,7.309,7.281,7.309,10690.4,1661423399999,77998.8246,362,6148.9,44880.6237,0
2704,1661423400000,7.31,7.31,7.245,7.253,26036.9,1661425199999,189418.2915,666,8875.7,64555.8297,0
2705,1661425200000,7.252,7.301,7.244,7.285,17198.0,1661426999999,125071.6233,581,7837.4,56986.1763,0
2706,1661427000000,7.283,7.286,7.255,7.267,23941.9,1661428799999,174114.2625,736,11179.5,81319.6189,0
2707,1661428800000,7.268,7.299,7.203,7.228,26803.1,1661430599999,194301.2253,1063,14177.4,102727.9519,0
2708,1661430600000,7.228,7.248,7.174,7.191,20361.9,1661432399999,146690.3798,769,10562.7,76114.9991,0
2709,1661432400000,7.19,7.19,7.144,7.173,19504.9,1661434199999,139679.2844,728,8381.0,60055.4244,0
2710,1661434200000,7.175,7.19,7.136,7.184,14006.6,1661435999999,100329.3557,661,7719.9,55310.1994,0
2711,1661436000000,7.183,7.204,7.161,7.178,18301.0,1661437799999,131456.3199,839,7898.5,56759.0604,0
2712,1661437800000,7.176,7.224,7.174,7.174,23166.5,1661439599999,166912.7905,771,13913.3,100267.7806,0
2713,1661439600000,7.175,7.184,7.023,7.045,52108.3,1661441399999,370215.0545,1699,17270.3,122631.7801,0
2714,1661441400000,7.044,7.102,7.04,7.085,38208.2,1661443199999,270114.424,1400,27701.4,195846.2516,0
2715,1661443200000,7.087,7.087,7.022,7.065,36669.1,1661444999999,258521.3806,1122,17028.6,120030.0063,0
2716,1661445000000,7.066,7.074,7.001,7.034,38214.2,1661446799999,269027.8179,1037,16678.6,117370.1244,0
2717,1661446800000,7.027,7.058,7.008,7.048,29327.5,1661448599999,206017.7716,987,10025.9,70459.0604,0
2718,1661448600000,7.048,7.099,7.045,7.077,11305.5,1661450399999,79970.7981,531,6561.2,46428.8636,0
2719,1661450400000,7.075,7.086,7.057,7.085,10005.7,1661452199999,70769.1303,661,5454.0,38580.5354,0
2720,1661452200000,7.086,7.086,7.053,7.071,5531.9,1661453999999,39111.5363,275,2835.0,20040.9929,0
2721,1661454000000,7.071,7.117,7.055,7.113,11469.0,1661455799999,81223.0793,607,8084.4,57245.8431,0
2722,1661455800000,7.112,7.153,7.086,7.133,19042.1,1661457599999,135597.1212,625,12784.4,91020.6073,0
2723,1661457600000,7.136,7.144,7.09,7.108,26344.9,1661459399999,187481.2707,971,11301.0,80440.0648,0
2724,1661459400000,7.107,7.163,7.097,7.149,25094.7,1661461199999,179141.7241,747,11463.6,81776.7204,0
2725,1661461200000,7.149,7.163,7.138,7.161,9719.7,1661462999999,69536.3509,428,6046.2,43256.7395,0
2726,1661463000000,7.161,7.174,7.13,7.153,17255.3,1661464799999,123499.5901,548,12035.3,86172.2634,0
2727,1661464800000,7.156,7.157,7.128,7.132,10856.9,1661466599999,77535.7636,509,3414.2,24393.7366,0
2728,1661466600000,7.136,7.144,7.087,7.11,21039.2,1661468399999,149692.984,634,8601.8,61199.525,0
2729,1661468400000,7.109,7.139,7.07,7.138,20667.8,1661470199999,146640.3006,684,9783.1,69449.8002,0
2730,1661470200000,7.137,7.15,7.116,7.122,8809.7,1661471999999,62832.6183,357,5142.0,36672.9753,0
2731,1661472000000,7.121,7.121,7.016,7.073,35580.0,1661473799999,250951.3143,1548,15692.5,110580.6697,0
2732,1661473800000,7.072,7.098,7.021,7.041,15773.7,1661475599999,111482.2797,626,7061.9,49881.2006,0
2733,1661475600000,7.039,7.087,7.033,7.072,9233.9,1661477399999,65217.4642,596,4308.0,30421.8286,0
2734,1661477400000,7.068,7.09,7.059,7.085,5309.3,1661479199999,37546.4359,284,3307.0,23386.9638,0
2735,1661479200000,7.083,7.119,7.077,7.118,10182.2,1661480999999,72263.4115,540,6327.9,44924.8911,0
2736,1661481000000,7.12,7.122,7.089,7.12,6411.1,1661482799999,45556.8902,239,2550.0,18124.515,0
2737,1661482800000,7.12,7.129,7.097,7.122,7984.8,1661484599999,56820.4904,439,3170.1,22552.0594,0
2738,1661484600000,7.125,7.142,7.11,7.11,9893.1,1661486399999,70519.7401,341,7209.7,51402.3812,0
2739,1661486400000,7.109,7.132,7.095,7.096,5751.6,1661488199999,40935.42,382,2744.0,19532.7675,0
2740,1661488200000,7.096,7.111,7.077,7.087,11064.9,1661489999999,78505.7592,388,3878.7,27514.4377,0
2741,1661490000000,7.09,7.1,6.915,6.929,40936.8,1661491799999,285970.4851,1358,12204.9,85237.8897,0
2742,1661491800000,6.931,6.977,6.927,6.959,23041.2,1661493599999,160200.3338,824,10632.2,73915.8774,0
2743,1661493600000,6.958,6.988,6.948,6.986,10438.1,1661495399999,72743.954,532,4512.9,31454.6954,0
2744,1661495400000,6.986,6.992,6.955,6.962,10888.8,1661497199999,75974.651,540,5183.0,36182.6953,0
2745,1661497200000,6.963,6.974,6.896,6.969,29027.5,1661498999999,201385.2078,879,13821.5,95873.5155,0
2746,1661499000000,6.968,6.979,6.947,6.974,7054.6,1661500799999,49122.3933,324,4518.5,31468.2349,0
2747,1661500800000,6.974,6.978,6.935,6.955,17632.6,1661502599999,122687.7236,702,5921.2,41220.4441,0
2748,1661502600000,6.958,6.992,6.938,6.969,7804.0,1661504399999,54391.5278,399,4000.9,27884.185,0
2749,1661504400000,6.968,7.002,6.962,6.995,8207.5,1661506199999,57298.2412,601,2953.5,20626.2342,0
2750,1661506200000,6.997,6.997,6.958,6.974,3733.2,1661507999999,26060.3757,233,2582.4,18030.367,0
2751,1661508000000,6.975,6.987,6.951,6.963,16246.7,1661509799999,113325.1028,445,10133.7,70711.2272,0
2752,1661509800000,6.96,6.975,6.918,6.938,19022.7,1661511599999,132033.1815,520,8416.9,58454.7502,0
2753,1661511600000,6.938,6.948,6.81,6.868,43130.3,1661513399999,295681.6944,1554,17360.6,118919.6391,0
2754,1661513400000,6.868,6.88,6.849,6.88,14812.3,1661515199999,101620.1459,669,7689.0,52756.5991,0
2755,1661515200000,6.878,6.913,6.856,6.913,15352.2,1661516999999,105689.7352,732,10248.8,70564.0446,0
2756,1661517000000,6.913,7.115,6.904,7.089,78524.2,1661518799999,551791.2191,2001,42559.7,299012.5467,0
2757,1661518800000,7.093,7.164,7.082,7.131,34784.9,1661520599999,247855.0684,1260,15238.9,108608.177,0
2758,1661520600000,7.128,7.173,7.093,7.15,25579.6,1661522399999,182140.4656,819,13353.6,95139.5189,0
2759,1661522400000,7.149,7.182,6.971,7.031,93819.8,1661524199999,662927.9195,2979,43842.2,309943.1574,0
2760,1661524200000,7.031,7.034,6.931,6.949,41011.8,1661525999999,286049.0432,1486,20637.9,144036.6136,0
2761,1661526000000,6.946,6.947,6.713,6.762,89391.2,1661527799999,610284.0765,2900,37749.2,257651.4758,0
2762,1661527800000,6.763,6.778,6.73,6.76,32956.4,1661529599999,222509.7039,1007,14482.0,97869.7192,0
2763,1661529600000,6.761,6.772,6.642,6.667,54682.0,1661531399999,366798.8485,1575,20663.4,138792.201,0
2764,1661531400000,6.666,6.718,6.64,6.718,29316.3,1661533199999,195695.4071,1018,13582.3,90738.3312,0
2765,1661533200000,6.717,6.726,6.671,6.688,12072.6,1661534999999,80883.8819,547,6092.8,40822.3181,0
2766,1661535000000,6.688,6.693,6.653,6.666,15076.4,1661536799999,100583.276,453,8966.8,59811.2883,0
2767,1661536800000,6.666,6.671,6.554,6.582,57382.2,1661538599999,378604.3686,1495,25127.7,165588.0362,0
2768,1661538600000,6.582,6.666,6.578,6.643,24150.0,1661540399999,160308.8212,685,14837.3,98502.906,0
2769,1661540400000,6.641,6.659,6.616,6.647,10565.1,1661542199999,70123.9413,532,4419.4,29328.9455,0
2770,1661542200000,6.639,6.668,6.629,6.65,11723.8,1661543999999,78043.319,383,7504.5,49973.6515,0
2771,1661544000000,6.651,6.695,6.649,6.681,20882.6,1661545799999,139368.1502,681,13011.1,86818.2485,0
2772,1661545800000,6.682,6.699,6.661,6.682,9608.5,1661547599999,64181.1221,323,6622.9,44236.4514,0
2773,1661547600000,6.675,6.708,6.67,6.67,11625.4,1661549399999,77696.8231,504,5130.1,34288.5932,0
2774,1661549400000,6.667,6.693,6.653,6.691,2779.9,1661551199999,18520.1258,207,1522.7,10147.0306,0
2775,1661551200000,6.69,6.697,6.671,6.677,8554.1,1661552999999,57165.6917,484,4260.1,28469.0461,0
2776,1661553000000,6.676,6.68,6.541,6.616,53079.3,1661554799999,350286.1321,1448,20514.6,135219.7893,0
2777,1661554800000,6.616,6.633,6.447,6.468,78751.7,1661556599999,513898.5314,1973,33213.7,216816.4589,0
2778,1661556600000,6.469,6.503,6.396,6.503,41324.8,1661558399999,266279.1011,1323,19539.0,125945.7644,0
2779,1661558400000,6.5,6.511,6.45,6.499,53141.8,1661560199999,344662.5876,1370,27780.2,180271.2762,0
2780,1661560200000,6.5,6.545,6.491,6.509,24520.9,1661561999999,159921.6116,647,14583.7,95182.1052,0
2781,1661562000000,6.514,6.54,6.505,6.508,12315.4,1661563799999,80342.7388,503,6225.9,40624.6958,0
2782,1661563800000,6.509,6.581,6.502,6.558,13306.2,1661565599999,87038.2676,418,10982.7,71838.2723,0
2783,1661565600000,6.556,6.567,6.511,6.511,22223.1,1661567399999,145513.8559,771,13388.7,87732.9472,0
2784,1661567400000,6.512,6.563,6.475,6.521,41453.6,1661569199999,270326.5851,1062,21811.7,142369.0059,0
2785,1661569200000,6.52,6.548,6.494,6.498,13388.8,1661570999999,87253.8399,573,6426.5,41881.4104,0
2786,1661571000000,6.498,6.563,6.497,6.543,18260.7,1661572799999,119309.3916,578,9740.6,63605.5855,0
2787,1661572800000,6.544,6.561,6.525,6.542,14772.7,1661574599999,96687.4695,559,7702.3,50401.3636,0
2788,1661574600000,6.535,6.545,6.502,6.511,13145.5,1661576399999,85778.1074,397,6431.3,41978.8668,0
2789,1661576400000,6.513,6.529,6.405,6.484,30720.3,1661578199999,198540.2416,1068,11817.6,76354.898,0
2790,1661578200000,6.486,6.513,6.414,6.509,17897.8,1661579999999,115522.052,726,9338.7,60262.738,0
2791,1661580000000,6.507,6.526,6.484,6.504,20399.8,1661581799999,132734.8346,812,12794.2,83235.509,0
2792,1661581800000,6.507,6.556,6.501,6.539,21757.3,1661583599999,142090.8778,664,12025.0,78524.1996,0
2793,1661583600000,6.54,6.555,6.521,6.553,17196.9,1661585399999,112474.1605,521,10472.3,68506.384,0
