,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
27,1656581400000,5.898,5.955,5.885,5.912,13434.6,1656582299999,79636.7449,1199,10012.6,59399.5978,0
28,1656582300000,5.912,5.995,5.912,5.975,5857.4,1656583199999,34895.5411,932,3960.7,23599.3633,0
29,1656583200000,5.975,5.997,5.969,5.978,4245.5,1656584099999,25394.4751,864,2906.9,17390.3265,0
30,1656584100000,5.978,5.978,5.95,5.963,3649.0,1656584999999,21767.1686,867,922.7,5508.8492,0
31,1656585000000,5.963,5.968,5.893,5.932,21491.2,1656585899999,127445.4562,1329,10865.7,64569.0586,0
32,1656585900000,5.932,5.96,5.897,5.957,6708.2,1656586799999,39745.3382,861,4040.0,23954.7139,0
33,1656586800000,5.958,5.96,5.922,5.948,6925.1,1656587699999,41149.1127,1146,4016.3,23886.4067,0
34,1656587700000,5.942,5.961,5.932,5.955,3600.9,1656588599999,21411.5101,721,2011.9,11970.9884,0
35,1656588600000,5.955,6.033,5.955,5.968,25581.1,1656589499999,153365.9139,1433,11277.1,67596.3273,0
36,1656589500000,5.963,5.984,5.933,5.972,11647.0,1656590399999,69376.2633,1221,7674.6,45734.931,0
37,1656590400000,5.97,6.007,5.969,5.985,9388.2,1656591299999,56240.2869,992,4614.5,27634.3651,0
38,1656591300000,5.983,6.038,5.971,6.032,7403.6,1656592199999,44490.2096,849,2768.9,16667.2938,0
39,1656592200000,6.033,6.117,6.033,6.095,20361.9,1656593099999,123641.5538,1438,11566.4,70262.7792,0
40,1656593100000,6.095,6.13,6.071,6.089,15306.6,1656593999999,93333.4122,867,6000.5,36607.9826,0
41,1656594000000,6.089,6.119,6.05,6.06,5585.8,1656594899999,33999.0063,542,3286.8,20016.1752,0
42,1656594900000,6.059,6.073,6.031,6.047,5989.6,1656595799999,36228.8803,1079,2535.1,15339.9517,0
43,1656595800000,6.044,6.049,5.867,5.882,29055.3,1656596699999,172690.0138,1404,11176.8,66489.0078,0
44,1656596700000,5.884,5.94,5.882,5.9,12226.2,1656597599999,72259.1611,1132,5543.0,32789.8366,0
45,1656597600000,5.9,6.011,5.895,5.987,31808.4,1656598499999,189321.0777,1522,17049.2,101707.5346,0
46,1656598500000,5.985,6.01,5.956,5.985,9165.8,1656599399999,54877.9394,1106,3871.9,23218.3394,0
47,1656599400000,5.986,6.05,5.986,6.022,14931.2,1656600299999,89962.9772,1271,6615.1,39823.0047,0
48,1656600300000,6.022,6.068,5.999,6.055,10818.3,1656601199999,65308.5485,1165,5296.4,31998.6518,0
49,1656601200000,6.055,6.099,6.047,6.094,17790.6,1656602099999,108134.8265,1349,12066.6,73413.1884,0
50,1656602100000,6.093,6.172,6.049,6.153,31673.4,1656602999999,193537.1649,1680,19738.7,120864.7672,0
51,1656603000000,6.152,6.157,6.096,6.108,17257.0,1656603899999,105623.859,1408,9918.3,60683.7875,0
52,1656603900000,6.107,6.137,6.006,6.089,28509.2,1656604799999,172820.6515,1588,6438.5,39122.953,0
53,1656604800000,6.089,6.11,6.053,6.088,19976.8,1656605699999,121527.2366,1275,8665.2,52753.2962,0
54,1656605700000,6.088,6.172,6.076,6.152,21933.6,1656606599999,134450.9586,1693,13563.3,83255.3697,0
55,1656606600000,6.151,6.197,6.122,6.134,22514.6,1656607499999,138739.8896,1601,9609.2,59265.38,0
56,1656607500000,6.133,6.141,6.075,6.086,8403.8,1656608399999,51297.073,899,3825.3,23370.2006,0
57,1656608400000,6.086,6.101,6.06,6.071,8827.4,1656609299999,53690.4408,701,4622.2,28147.2597,0
58,1656609300000,6.07,6.102,6.065,6.076,5874.7,1656610199999,35690.2977,795,3816.3,23183.1269,0
59,1656610200000,6.076,6.141,6.075,6.081,10447.3,1656611099999,63846.3174,1056,5112.9,31260.6434,0
60,1656611100000,6.081,6.124,6.075,6.088,7230.1,1656611999999,44117.1189,1092,4697.9,28669.9931,0
61,1656612000000,6.089,6.1,6.071,6.075,7307.1,1656612899999,44455.7883,1010,2758.6,16791.539,0
62,1656612900000,6.078,6.096,6.051,6.059,4512.8,1656613799999,27397.03,964,1301.2,7904.9602,0
63,1656613800000,6.06,6.069,6.003,6.008,10627.6,1656614699999,64222.2991,871,5321.0,32163.078,0
64,1656614700000,6.003,6.037,6.003,6.028,11893.8,1656615599999,71612.4735,444,5472.9,32977.8909,0
65,1656615600000,6.028,6.04,5.969,6.017,20445.9,1656616499999,122686.6964,949,5694.0,34223.1726,0
66,1656616500000,6.017,6.086,5.992,6.061,13914.4,1656617399999,83982.9911,1090,7220.4,43604.4069,0
67,1656617400000,6.052,6.078,5.981,5.989,14891.1,1656618299999,89764.7002,941,6762.5,40781.5394,0
68,1656618300000,5.994,6.037,5.99,6.036,9020.7,1656619199999,54207.9734,790,2658.0,15971.7845,0
69,1656619200000,6.04,6.069,6.0,6.048,9652.7,1656620099999,58206.9299,1340,5907.9,35635.3158,0
70,1656620100000,6.047,6.074,6.027,6.044,3470.3,1656620999999,20998.1635,972,2069.6,12528.8515,0
71,1656621000000,6.043,6.048,5.916,5.944,11636.5,1656621899999,69602.6284,1236,7302.2,43696.5339,0
72,1656621900000,5.949,5.98,5.902,5.971,16326.8,1656622799999,97057.2388,1197,6638.9,39517.2231,0
73,1656622800000,5.968,6.075,5.968,6.057,9243.4,1656623699999,55903.181,1011,5852.3,35404.8023,0
74,1656623700000,6.057,6.065,6.028,6.034,3652.2,1656624599999,22110.8863,906,1816.2,10996.8031,0
75,1656624600000,6.033,6.106,6.031,6.082,8767.3,1656625499999,53237.5446,1030,5599.1,33985.1489,0
76,1656625500000,6.082,6.099,6.05,6.056,6643.0,1656626399999,40382.7378,996,3289.5,19995.6601,0
77,1656626400000,6.052,6.121,6.035,6.062,13274.2,1656627299999,80716.6691,1024,8035.6,48936.4337,0
78,1656627300000,6.062,6.134,6.048,6.106,13812.4,1656628199999,84389.4794,748,6810.4,41576.8978,0
79,1656628200000,6.105,6.163,6.092,6.121,13999.1,1656629099999,85675.6056,822,10100.7,61817.8584,0
80,1656629100000,6.121,6.154,6.082,6.088,8194.9,1656629999999,50152.2552,1172,4361.4,26706.0799,0
81,1656630000000,6.087,6.131,6.086,6.093,4733.4,1656630899999,28931.2406,1048,2319.1,14189.5445,0
82,1656630900000,6.091,6.095,5.998,6.005,8218.6,1656631799999,49605.2918,1040,5212.9,31463.2344,0
83,1656631800000,6.004,6.138,5.995,6.131,16339.5,1656632699999,99466.3328,1223,7884.6,47898.4723,0
84,1656632700000,6.129,6.31,6.123,6.262,34787.1,1656633599999,216528.2805,1686,20810.2,129306.6877,0
85,1656633600000,6.261,6.273,6.192,6.228,24805.7,1656634499999,154347.2036,1497,9391.7,58508.0208,0
86,1656634500000,6.228,6.34,6.213,6.316,24338.1,1656635399999,152398.2563,1794,12129.6,76089.3861,0
87,1656635400000,6.315,6.421,6.307,6.353,21727.6,1656636299999,138357.98,1683,11823.1,75294.3805,0
88,1656636300000,6.352,6.418,6.331,6.342,15241.3,1656637199999,97123.2273,1670,7203.0,45975.3108,0
89,1656637200000,6.344,6.385,6.305,6.316,18828.6,1656638099999,119623.6515,1287,6769.2,43071.5731,0
90,1656638100000,6.323,6.342,6.304,6.337,6569.9,1656638999999,41514.7325,946,4088.7,25839.1363,0
91,1656639000000,6.342,6.35,6.257,6.341,17017.0,1656639899999,107129.5483,1618,5308.2,33428.6757,0
92,1656639900000,6.341,6.357,6.327,6.342,5176.3,1656640799999,32836.7143,1165,3545.0,22495.6807,0
93,1656640800000,6.342,6.385,6.316,6.373,8476.2,1656641699999,53795.9435,1196,4354.5,27662.1686,0
94,1656641700000,6.371,6.371,6.326,6.343,4558.2,1656642599999,28931.0104,1112,1426.6,9060.9529,0
95,1656642600000,6.343,6.343,6.311,6.336,5201.1,1656643499999,32904.2787,1061,2563.1,16214.8461,0
96,1656643500000,6.332,6.347,6.315,6.322,8848.2,1656644399999,56011.5193,1149,6118.1,38739.2273,0
97,1656644400000,6.322,6.326,6.281,6.316,7902.5,1656645299999,49849.6406,969,3528.2,22263.332,0
98,1656645300000,6.316,6.32,6.27,6.275,4616.1,1656646199999,29071.3514,504,2503.0,15765.6415,0
99,1656646200000,6.276,6.31,6.267,6.295,7166.6,1656647099999,45094.7703,789,4529.4,28506.4078,0
100,1656647100000,6.287,6.295,6.163,6.173,11901.2,1656647999999,74090.7843,933,2112.0,13126.3498,0
101,1656648000000,6.169,6.184,6.119,6.135,20673.1,1656648899999,127115.6618,1139,9440.7,58100.72,0
102,1656648900000,6.139,6.162,6.12,6.128,5621.3,1656649799999,34498.8036,496,2432.5,14933.7468,0
103,1656649800000,6.125,6.168,6.082,6.098,15651.9,1656650699999,96058.2929,669,6096.1,37483.0226,0
104,1656650700000,6.098,6.118,6.056,6.094,7171.5,1656651599999,43663.2864,487,3580.2,21810.793,0
105,1656651600000,6.093,6.109,6.068,6.091,5203.0,1656652499999,31658.4604,456,2789.3,16987.4151,0
106,1656652500000,6.094,6.134,6.058,6.125,10282.4,1656653399999,62805.6509,584,7101.7,43401.9464,0
107,1656653400000,6.119,6.123,6.055,6.106,6490.1,1656654299999,39449.6208,761,2781.4,16925.8823,0
108,1656654300000,6.113,6.12,6.089,6.105,6797.3,1656655199999,41518.0757,1210,4252.5,25979.658,0
109,1656655200000,6.101,6.127,6.097,6.112,5793.9,1656656099999,35430.0756,1164,3492.2,21358.3343,0
110,1656656100000,6.119,6.119,6.07,6.098,7493.6,1656656999999,45582.2954,1167,1723.9,10506.6952,0
111,1656657000000,6.1,6.102,6.048,6.057,17375.8,1656657899999,105363.9305,1397,4426.4,26882.1386,0
112,1656657900000,6.057,6.072,6.003,6.009,18070.2,1656658799999,108921.0825,1594,5093.4,30714.351,0
113,1656658800000,6.006,6.041,5.978,6.032,7954.7,1656659699999,47769.9001,1003,3808.1,22899.5605,0
114,1656659700000,6.032,6.114,6.031,6.092,21079.5,1656660599999,128285.9306,1614,14837.5,90391.7424,0
115,1656660600000,6.092,6.146,6.092,6.113,9478.1,1656661499999,58043.0316,958,4608.3,28221.7827,0
116,1656661500000,6.113,6.136,6.097,6.105,9081.8,1656662399999,55563.4063,698,4462.2,27316.6386,0
117,1656662400000,6.105,6.155,6.056,6.142,25736.9,1656663299999,156551.0755,1476,11862.8,72235.5544,0
118,1656663300000,6.142,6.16,6.11,6.127,8480.8,1656664199999,52018.4697,1108,3631.4,22294.6151,0
119,1656664200000,6.121,6.143,6.086,6.09,8338.4,1656665099999,50961.1752,1005,4103.3,25077.8374,0
120,1656665100000,6.088,6.12,6.059,6.073,8462.7,1656665999999,51567.2001,805,4590.4,27986.4517,0
121,1656666000000,6.073,6.101,6.052,6.07,8947.1,1656666899999,54365.9253,983,4639.4,28215.2414,0
122,1656666900000,6.065,6.115,6.064,6.098,6370.0,1656667799999,38833.7947,539,4527.8,27602.0223,0
123,1656667800000,6.093,6.095,6.041,6.06,5192.3,1656668699999,31523.9629,776,1918.4,11653.6233,0
124,1656668700000,6.06,6.082,6.041,6.058,3583.3,1656669599999,21695.7629,489,2290.1,13862.7847,0
125,1656669600000,6.058,6.073,6.025,6.069,5639.7,1656670499999,34117.6587,424,2740.9,16593.3007,0
126,1656670500000,6.072,6.086,6.064,6.07,2912.7,1656671399999,17688.6209,315,970.9,5897.6755,0
127,1656671400000,6.071,6.083,5.966,5.971,11610.9,1656672299999,69726.5257,678,5931.7,35611.4289,0
128,1656672300000,5.975,5.985,5.923,5.957,12425.7,1656673199999,73937.0425,726,4748.2,28268.6056,0
129,1656673200000,5.954,5.997,5.918,5.981,5630.3,1656674099999,33550.8119,630,2727.5,16272.3804,0
130,1656674100000,5.981,6.004,5.966,5.99,6579.4,1656674999999,39383.2679,893,3521.6,21077.7781,0
131,1656675000000,5.99,6.01,5.974,5.99,8360.9,1656675899999,50066.3447,805,3568.4,21390.8132,0
132,1656675900000,5.99,6.0,5.965,5.995,5767.5,1656676799999,34490.3723,785,3306.8,19785.4212,0
133,1656676800000,6.0,6.018,5.986,6.007,8325.6,1656677699999,49978.8816,914,3590.3,21564.5507,0
134,1656677700000,6.002,6.037,5.963,6.017,10242.5,1656678599999,61449.0221,719,3297.5,19820.2759,0
135,1656678600000,6.012,6.035,6.003,6.021,4796.8,1656679499999,28864.303,341,2540.3,15282.9605,0
136,1656679500000,6.019,6.026,5.981,5.986,2308.5,1656680399999,13859.2999,283,1092.1,6555.2323,0
137,1656680400000,5.99,6.017,5.982,6.016,6922.0,1656681299999,41553.4192,529,4749.0,28513.9638,0
138,1656681300000,6.011,6.066,6.008,6.031,9136.7,1656682199999,55191.2837,758,3787.9,22867.037,0
139,1656682200000,6.037,6.091,6.008,6.079,8229.8,1656683099999,49735.6618,889,4800.8,29015.0405,0
140,1656683100000,6.079,6.136,6.074,6.084,11588.1,1656683999999,70813.3775,875,7100.5,43404.7252,0
141,1656684000000,6.085,6.108,6.01,6.016,14783.5,1656684899999,89384.3444,1077,6632.1,40126.1329,0
142,1656684900000,6.014,6.042,5.987,5.987,6066.1,1656685799999,36473.6338,809,1943.7,11705.8186,0
143,1656685800000,5.988,6.017,5.962,6.01,3664.1,1656686699999,21920.6931,540,2223.5,13304.7866,0
144,1656686700000,6.015,6.036,6.011,6.025,3418.8,1656687599999,20583.0012,716,1189.6,7164.2178,0
145,1656687600000,6.022,6.04,5.99,6.02,2411.5,1656688499999,14488.8282,510,1584.3,9515.9283,0
146,1656688500000,6.015,6.042,5.997,6.012,4171.4,1656689399999,25107.9435,647,1580.1,9497.2158,0
147,1656689400000,6.012,6.046,5.993,6.023,4228.2,1656690299999,25439.0207,722,1800.3,10838.9583,0
148,1656690300000,6.02,6.022,5.966,5.993,6063.4,1656691199999,36282.2845,653,2858.3,17105.8123,0
149,1656691200000,5.991,6.034,5.979,6.024,5301.0,1656692099999,31841.0194,756,1495.7,8991.6673,0
150,1656692100000,6.019,6.084,6.019,6.072,4686.9,1656692999999,28432.6171,502,3634.2,22044.8115,0
151,1656693000000,6.073,6.091,6.051,6.081,6921.1,1656693899999,42060.8355,412,2292.5,13935.8566,0
152,1656693900000,6.081,6.107,6.047,6.055,11476.9,1656694799999,69714.5977,839,3927.1,23898.1543,0
153,1656694800000,6.053,6.079,6.031,6.062,6500.7,1656695699999,39349.3831,911,2883.9,17470.2077,0
154,1656695700000,6.062,6.088,6.053,6.08,4835.3,1656696599999,29386.4416,836,3918.0,23814.4564,0
155,1656696600000,6.076,6.118,6.045,6.096,5820.2,1656697499999,35388.0541,696,2019.4,12315.0774,0
156,1656697500000,6.091,6.11,6.08,6.099,3298.3,1656698399999,20098.4822,643,1785.4,10883.4952,0
157,1656698400000,6.099,6.113,6.066,6.07,4045.9,1656699299999,24633.0973,733,2682.1,16324.014,0
158,1656699300000,6.071,6.112,6.062,6.091,9035.7,1656700199999,55072.9562,1140,4891.0,29848.7786,0
159,1656700200000,6.093,6.113,6.076,6.085,4549.4,1656701099999,27709.6041,933,2281.0,13905.9734,0
160,1656701100000,6.085,6.094,6.058,6.068,3659.0,1656701999999,22228.0831,473,1984.2,12066.6607,0
161,1656702000000,6.068,6.115,6.059,6.107,8058.4,1656702899999,49017.2017,1113,2482.0,15144.5191,0
162,1656702900000,6.107,6.11,6.055,6.063,4431.8,1656703799999,26933.4573,757,2231.0,13585.0463,0
163,1656703800000,6.063,6.083,6.04,6.064,5887.1,1656704699999,35688.0597,958,4048.5,24539.5778,0
164,1656704700000,6.065,6.107,6.062,6.103,5147.0,1656705599999,31290.9805,1055,1423.6,8671.472,0
165,1656705600000,6.105,6.177,6.083,6.147,5673.8,1656706499999,34756.5994,879,4121.9,25229.1234,0
166,1656706500000,6.149,6.219,6.144,6.188,13472.1,1656707399999,83441.4455,1371,7441.3,46130.6631,0
167,1656707400000,6.193,6.203,6.144,6.154,4286.6,1656708299999,26468.1154,568,2367.2,14615.5216,0
168,1656708300000,6.154,6.18,6.123,6.126,5974.9,1656709199999,36737.2409,960,1443.1,8881.6746,0
169,1656709200000,6.13,6.166,6.13,6.16,5273.1,1656710099999,32408.1894,1051,3680.7,22618.5997,0
170,1656710100000,6.16,6.165,6.13,6.137,5322.6,1656710999999,32755.1786,603,1765.1,10856.082,0
171,1656711000000,6.137,6.145,6.129,6.133,4051.7,1656711899999,24858.0057,732,808.6,4963.8152,0
172,1656711900000,6.133,6.142,6.058,6.093,5490.1,1656712799999,33466.5372,1036,3479.3,21215.8221,0
173,1656712800000,6.093,6.102,6.057,6.072,3732.1,1656713699999,22697.8585,766,2073.6,12610.9707,0
174,1656713700000,6.072,6.088,6.064,6.073,2918.1,1656714599999,17735.1678,572,833.0,5060.5234,0
175,1656714600000,6.073,6.128,6.07,6.118,7714.6,1656715499999,47121.7684,978,6050.1,36995.1835,0
176,1656715500000,6.118,6.124,6.057,6.062,2980.2,1656716399999,18170.6493,607,1145.3,6995.7511,0
177,1656716400000,6.061,6.11,6.054,6.11,3357.6,1656717299999,20430.2244,591,1851.7,11264.4893,0
178,1656717300000,6.11,6.148,6.101,6.129,5530.0,1656718199999,33898.012,1030,3357.5,20602.9177,0
179,1656718200000,6.133,6.137,6.114,6.12,4213.6,1656719099999,25805.7334,673,634.3,3886.5914,0
180,1656719100000,6.12,6.15,6.025,6.062,8417.2,1656719999999,51199.7622,1309,4236.0,25754.9893,0
181,1656720000000,6.063,6.108,6.015,6.105,8200.5,1656720899999,49732.484,1332,3815.2,23173.0227,0
182,1656720900000,6.105,6.147,6.06,6.099,5984.1,1656721799999,36466.0794,1020,3047.6,18567.7388,0
183,1656721800000,6.102,6.129,6.055,6.117,5177.4,1656722699999,31539.5095,1001,2858.4,17409.5587,0
184,1656722700000,6.117,6.117,6.024,6.025,5999.3,1656723599999,36374.9797,985,2470.7,14968.045,0
185,1656723600000,6.029,6.075,6.011,6.032,5264.6,1656724499999,31811.9496,1102,2141.1,12933.0388,0
186,1656724500000,6.032,6.111,6.032,6.104,6163.9,1656725399999,37500.4502,1115,4271.4,26002.958,0
187,1656725400000,6.104,6.115,6.076,6.09,8256.4,1656726299999,50310.7831,1230,3013.0,18353.5888,0
188,1656726300000,6.09,6.121,6.071,6.078,5294.3,1656727199999,32259.7736,1097,2754.9,16809.2278,0
189,1656727200000,6.073,6.102,6.065,6.1,4233.4,1656728099999,25753.1085,706,2540.5,15462.8961,0
190,1656728100000,6.1,6.11,6.04,6.048,6543.0,1656728999999,39729.7014,1118,2871.5,17489.7737,0
191,1656729000000,6.045,6.047,5.974,6.0,9803.4,1656729899999,58864.3374,1079,3583.4,21510.854,0
192,1656729900000,6.0,6.012,5.983,6.011,4426.9,1656730799999,26564.1558,869,1078.2,6473.0297,0
193,1656730800000,6.011,6.027,5.99,6.013,4247.8,1656731699999,25527.6627,718,3210.5,19294.722,0
194,1656731700000,6.014,6.014,5.983,5.997,5065.5,1656732599999,30393.4243,989,986.7,5923.5982,0
195,1656732600000,5.997,6.015,5.973,5.992,4752.5,1656733499999,28493.7043,868,4340.8,26029.3625,0
196,1656733500000,5.999,6.025,5.982,6.004,6984.1,1656734399999,41896.753,1099,2645.5,15879.0568,0
197,1656734400000,6.004,6.022,5.989,6.01,6395.7,1656735299999,38393.2832,1149,2963.5,17787.6386,0
198,1656735300000,6.01,6.043,6.008,6.034,6388.0,1656736199999,38499.9864,1125,4045.8,24395.5883,0
199,1656736200000,6.035,6.085,6.031,6.06,8103.6,1656737099999,49147.645,960,4617.3,28005.727,0
200,1656737100000,6.06,6.083,6.049,6.069,6873.4,1656737999999,41690.63,1047,4440.4,26942.7356,0
201,1656738000000,6.069,6.11,6.058,6.101,5642.1,1656738899999,34324.1259,877,2201.0,13413.0528,0
202,1656738900000,6.102,6.135,6.096,6.104,6106.3,1656739799999,37346.187,959,3301.0,20196.7674,0
203,1656739800000,6.104,6.118,6.093,6.1,6281.3,1656740699999,38354.0755,922,3165.9,19324.4696,0
204,1656740700000,6.1,6.118,6.084,6.095,11295.3,1656741599999,68887.4287,1070,4424.7,26998.7827,0
205,1656741600000,6.094,6.162,6.094,6.139,6269.4,1656742499999,38431.2439,1047,4445.6,27256.6549,0
206,1656742500000,6.138,6.155,6.115,6.124,4495.0,1656743399999,27583.7231,818,2281.1,14003.4542,0
207,1656743400000,6.127,6.13,6.094,6.099,5534.1,1656744299999,33822.2915,1050,1467.7,8981.9736,0
208,1656744300000,6.099,6.129,6.093,6.108,4050.4,1656745199999,24746.0861,680,3695.6,22579.7209,0
209,1656745200000,6.108,6.141,6.09,6.129,8097.5,1656746099999,49523.7286,979,4888.2,29943.6905,0
210,1656746100000,6.129,6.152,6.116,6.13,4369.1,1656746999999,26802.7076,668,1832.4,11240.2899,0
211,1656747000000,6.125,6.143,6.097,6.114,4657.4,1656747899999,28503.602,797,3557.9,21785.855,0
212,1656747900000,6.114,6.12,6.08,6.101,8053.2,1656748799999,49148.2719,1202,2828.3,17276.7717,0
213,1656748800000,6.101,6.12,6.093,6.114,6498.0,1656749699999,39635.9217,1018,3094.5,18883.1882,0
214,1656749700000,6.114,6.133,6.103,6.114,8015.2,1656750599999,49045.2127,1082,5834.6,35712.8452,0
215,1656750600000,6.119,6.123,6.073,6.082,5925.1,1656751499999,36123.4055,1004,2105.6,12843.7511,0
216,1656751500000,6.082,6.1,6.055,6.061,6490.8,1656752399999,39463.4695,882,3379.9,20576.4956,0
217,1656752400000,6.062,6.11,6.062,6.11,5510.4,1656753299999,33530.744,929,3315.8,20194.7957,0
218,1656753300000,6.11,6.11,6.017,6.034,10338.5,1656754199999,62763.895,974,2615.2,15846.4376,0
219,1656754200000,6.034,6.075,6.028,6.06,13611.3,1656755099999,82506.5225,1270,6637.2,40238.0779,0
220,1656755100000,6.06,6.113,6.06,6.099,10682.7,1656755999999,65083.0875,1101,4876.8,29720.0668,0
221,1656756000000,6.097,6.121,6.088,6.1,8283.3,1656756899999,50576.5879,977,5461.7,33342.8447,0
222,1656756900000,6.104,6.115,6.076,6.102,9861.4,1656757799999,60080.3064,1246,3555.0,21669.3718,0
223,1656757800000,6.107,6.159,6.087,6.152,15005.9,1656758699999,92054.8758,1145,9550.0,58607.4395,0
224,1656758700000,6.154,6.174,6.143,6.148,7001.8,1656759599999,43098.5753,1092,3053.2,18798.6215,0
225,1656759600000,6.148,6.159,6.136,6.154,12061.0,1656760499999,74151.0641,1201,6099.8,37515.6543,0
226,1656760500000,6.155,6.157,6.135,6.148,5985.8,1656761399999,36775.0916,957,2295.8,14111.4345,0
227,1656761400000,6.148,6.163,6.112,6.144,8590.9,1656762299999,52718.2158,958,3318.7,20384.7091,0
228,1656762300000,6.144,6.146,6.123,6.13,7732.7,1656763199999,47433.8378,984,4531.4,27803.0167,0
229,1656763200000,6.13,6.187,6.115,6.165,12815.5,1656764099999,78843.6822,1244,7127.4,43883.0468,0
230,1656764100000,6.165,6.189,6.135,6.142,6889.6,1656764999999,42382.5079,878,2642.6,16256.5147,0
231,1656765000000,6.142,6.21,6.123,6.196,7768.6,1656765899999,47868.4169,919,4097.3,25277.6698,0
232,1656765900000,6.194,6.204,6.181,6.194,13573.7,1656766799999,84077.9319,1089,6139.4,38036.4375,0
233,1656766800000,6.194,6.202,6.16,6.174,14776.7,1656767699999,91345.5918,1133,4426.1,27390.7077,0
234,1656767700000,6.174,6.175,6.151,6.158,6911.5,1656768599999,42594.6747,950,2628.2,16205.781,0
235,1656768600000,6.156,6.167,6.135,6.151,6029.8,1656769499999,37085.9998,899,2598.7,15994.7221,0
236,1656769500000,6.151,6.167,6.137,6.158,6891.7,1656770399999,42401.514,928,4564.1,28091.1136,0
237,1656770400000,6.158,6.169,6.151,6.166,3602.7,1656771299999,22198.5106,309,2518.8,15526.278,0
238,1656771300000,6.166,6.197,6.166,6.189,6652.1,1656772199999,41127.7739,403,2120.0,13110.4479,0
239,1656772200000,6.192,6.211,6.179,6.196,5699.8,1656773099999,35329.4572,813,4262.7,26429.4488,0
240,1656773100000,6.199,6.203,6.16,6.164,8153.1,1656773999999,50322.5232,1018,1828.2,11290.3577,0
241,1656774000000,6.165,6.169,6.124,6.131,3737.5,1656774899999,22976.1735,440,1302.3,8015.2259,0
242,1656774900000,6.134,6.14,6.042,6.055,15295.1,1656775799999,93147.0289,1011,6554.7,39976.2384,0
243,1656775800000,6.058,6.109,6.058,6.099,8290.3,1656776699999,50462.5646,828,3187.0,19404.3561,0
244,1656776700000,6.105,6.119,6.094,6.101,8707.6,1656777599999,53167.4626,955,4428.2,27060.1693,0
245,1656777600000,6.101,6.14,6.099,6.111,7778.8,1656778499999,47588.0804,1166,3885.0,23788.3254,0
