,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
126,1657793700000,0.6235,0.6255,0.6199,0.6231,450267.0,1657794599999,280246.2837,2013,243786.0,151802.0192,0
127,1657794600000,0.6232,0.631,0.623,0.6272,898216.0,1657795499999,563170.4731,2522,461619.0,289673.7282,0
128,1657795500000,0.6273,0.6296,0.6219,0.6244,701007.0,1657796399999,437986.2643,2825,347291.0,217037.6446,0
129,1657796400000,0.6243,0.626,0.6168,0.6185,539195.0,1657797299999,334309.7416,2147,198822.0,123318.8563,0
130,1657797300000,0.6184,0.623,0.6154,0.6164,679600.0,1657798199999,420725.1068,2311,338937.0,209796.5402,0
131,1657798200000,0.6168,0.621,0.614,0.6191,629875.0,1657799099999,388769.7506,2503,366113.0,226040.0883,0
132,1657799100000,0.6191,0.6217,0.6165,0.6174,522643.0,1657799999999,323924.5535,1502,306465.0,189945.3838,0
133,1657800000000,0.6171,0.6255,0.6155,0.6224,694577.0,1657800899999,431216.442,2583,499862.0,310531.5699,0
134,1657800900000,0.6228,0.6261,0.6185,0.6191,1106471.0,1657801799999,689002.1616,2707,497238.0,309573.8595,0
135,1657801800000,0.6198,0.6353,0.6155,0.6317,1839995.0,1657802699999,1157157.2159,6220,1016434.0,639545.195,0
136,1657802700000,0.6316,0.6347,0.6281,0.6323,731820.0,1657803599999,462097.2389,3306,344383.0,217510.553,0
137,1657803600000,0.6321,0.65,0.6309,0.632,2031980.0,1657804499999,1300592.935,7212,1146317.0,734289.5131,0
138,1657804500000,0.6321,0.6336,0.6255,0.6264,1027352.0,1657805399999,646577.3093,4007,566713.0,356972.0935,0
139,1657805400000,0.6262,0.6313,0.6214,0.6232,1041407.0,1657806299999,650908.8634,4437,511263.0,319717.9779,0
140,1657806300000,0.6235,0.6321,0.6234,0.6265,1081109.0,1657807199999,678773.2865,3845,641910.0,403126.1555,0
141,1657807200000,0.6267,0.6278,0.6225,0.625,584211.0,1657808099999,365208.5847,2148,329436.0,205946.2539,0
142,1657808100000,0.6249,0.6268,0.6175,0.6211,638148.0,1657808999999,396477.7558,2594,301114.0,187141.0691,0
143,1657809000000,0.6212,0.6285,0.6164,0.6266,788629.0,1657809899999,491215.3631,3073,423806.0,264522.4122,0
144,1657809900000,0.6265,0.6356,0.6258,0.6318,1241103.0,1657810799999,783314.2857,4651,687208.0,433898.5934,0
145,1657810800000,0.632,0.6444,0.632,0.6397,1814648.0,1657811699999,1160896.6591,6627,1028890.0,657980.7946,0
146,1657811700000,0.6397,0.6545,0.6381,0.649,3046827.0,1657812599999,1972342.0814,9810,1944317.0,1258929.5392,0
147,1657812600000,0.649,0.6744,0.646,0.6676,4038481.0,1657813499999,2664285.2279,12404,2314926.0,1527297.7144,0
148,1657813500000,0.6673,0.6777,0.6642,0.6726,3559170.0,1657814399999,2391845.2829,11823,1899164.0,1276710.5644,0
149,1657814400000,0.6723,0.6784,0.6632,0.6675,2605825.0,1657815299999,1745763.1032,8342,1223056.0,819287.8542,0
150,1657815300000,0.6675,0.6733,0.6637,0.6641,1885509.0,1657816199999,1261482.3773,6080,862231.0,577091.4362,0
151,1657816200000,0.6645,0.6726,0.664,0.6681,967657.0,1657817099999,646433.1198,3653,545348.0,364492.3456,0
152,1657817100000,0.6679,0.6758,0.6644,0.6715,1104804.0,1657817999999,740645.7639,4086,525595.0,352653.909,0
153,1657818000000,0.6714,0.6776,0.6682,0.6745,1158866.0,1657818899999,779219.2844,3888,682759.0,459235.2505,0
154,1657818900000,0.6745,0.698,0.6737,0.6958,5148179.0,1657819799999,3545275.3012,15566,2944852.0,2028668.4624,0
155,1657819800000,0.6958,0.7033,0.6885,0.6934,2200315.0,1657820699999,1530030.8446,7450,1226216.0,853324.7944,0
156,1657820700000,0.6936,0.7018,0.6905,0.6982,1412198.0,1657821599999,983617.5028,4850,679689.0,473718.1887,0
157,1657821600000,0.6984,0.7018,0.6927,0.6967,1072186.0,1657822499999,747033.1961,4043,574229.0,400206.775,0
158,1657822500000,0.6968,0.701,0.6944,0.699,815456.0,1657823399999,569436.9009,3020,345530.0,241385.3035,0
159,1657823400000,0.699,0.702,0.6961,0.6975,883428.0,1657824299999,617696.7063,3359,411048.0,287493.8777,0
160,1657824300000,0.6977,0.6999,0.6949,0.6971,658629.0,1657825199999,459424.3882,2136,281765.0,196688.2334,0
161,1657825200000,0.6962,0.7005,0.6904,0.6937,902892.0,1657826099999,627592.1267,3258,448159.0,311709.3768,0
162,1657826100000,0.6938,0.6948,0.6856,0.6919,955587.0,1657826999999,658067.8885,3707,513882.0,353828.4025,0
163,1657827000000,0.6917,0.7003,0.6856,0.6868,1299422.0,1657827899999,899445.6036,4550,742416.0,514213.8701,0
164,1657827900000,0.6865,0.6886,0.684,0.685,677798.0,1657828799999,465324.857,2522,419268.0,287988.6319,0
165,1657828800000,0.6851,0.6888,0.681,0.687,618660.0,1657829699999,423818.0102,3296,319397.0,218890.1107,0
166,1657829700000,0.6866,0.6909,0.6846,0.6892,385566.0,1657830599999,265155.8434,1690,248825.0,171149.1764,0
167,1657830600000,0.6892,0.6974,0.6875,0.6963,724840.0,1657831499999,502259.4449,2362,474837.0,328995.0858,0
168,1657831500000,0.6963,0.6963,0.6916,0.6928,541023.0,1657832399999,375384.811,1660,264379.0,183500.1907,0
169,1657832400000,0.6929,0.693,0.6877,0.6887,546607.0,1657833299999,377583.9647,1520,230648.0,159427.6213,0
170,1657833300000,0.6886,0.6887,0.6808,0.6844,705630.0,1657834199999,482653.6437,2346,335604.0,229608.0595,0
171,1657834200000,0.6844,0.6894,0.6829,0.6829,374202.0,1657835099999,256765.5802,1235,176340.0,121019.0857,0
172,1657835100000,0.6832,0.6859,0.679,0.6824,453824.0,1657835999999,309304.8432,1512,184183.0,125654.4043,0
173,1657836000000,0.6823,0.6859,0.6806,0.6836,341925.0,1657836899999,233554.9028,1268,189643.0,129593.5506,0
174,1657836900000,0.6838,0.6852,0.6813,0.684,276697.0,1657837799999,189077.4932,1082,153345.0,104773.3662,0
175,1657837800000,0.684,0.6926,0.684,0.6869,1070630.0,1657838699999,737448.7624,2963,629528.0,433715.0812,0
176,1657838700000,0.6869,0.6907,0.6864,0.6895,354800.0,1657839599999,244351.8235,1504,232813.0,160387.9228,0
177,1657839600000,0.69,0.6966,0.6899,0.694,931195.0,1657840499999,645061.7613,2401,431639.0,299258.9755,0
178,1657840500000,0.6941,0.6999,0.6941,0.6988,701477.0,1657841399999,489283.3741,2179,368575.0,257230.4696,0
179,1657841400000,0.6988,0.7,0.6923,0.6989,696762.0,1657842299999,485367.1003,2066,314979.0,219577.2122,0
180,1657842300000,0.6989,0.7189,0.6989,0.7079,2246357.0,1657843199999,1596651.2108,6870,1325934.0,942272.1364,0
181,1657843200000,0.7082,0.7136,0.6984,0.6997,1022216.0,1657844099999,721412.0554,3737,430619.0,304072.7181,0
182,1657844100000,0.6994,0.7078,0.6908,0.7029,1140560.0,1657844999999,797315.7306,3749,575878.0,402766.5863,0
183,1657845000000,0.703,0.71,0.697,0.7022,1026871.0,1657845899999,722689.9141,3325,625754.0,440617.0886,0
184,1657845900000,0.7021,0.7068,0.6998,0.7002,563897.0,1657846799999,396510.0837,1984,243856.0,171496.0355,0
185,1657846800000,0.6997,0.702,0.6957,0.6985,561461.0,1657847699999,392656.6307,1819,252079.0,176363.9543,0
186,1657847700000,0.6985,0.6985,0.6937,0.6966,346397.0,1657848599999,241091.736,1147,139106.0,96896.7534,0
187,1657848600000,0.6967,0.7081,0.6964,0.7071,545928.0,1657849499999,383939.8478,1918,355947.0,250307.2027,0
188,1657849500000,0.7076,0.7267,0.707,0.7218,2009456.0,1657850399999,1440372.7653,5746,1262384.0,906496.2071,0
189,1657850400000,0.7217,0.7336,0.7127,0.716,2237587.0,1657851299999,1617830.6859,6506,1094397.0,792230.2328,0
190,1657851300000,0.7161,0.719,0.7089,0.7099,602871.0,1657852199999,430467.9276,1965,288843.0,206534.6517,0
191,1657852200000,0.71,0.7138,0.7063,0.7092,479063.0,1657853099999,340213.1218,1645,222549.0,158225.2659,0
192,1657853100000,0.7089,0.7123,0.7036,0.7059,953420.0,1657853999999,674059.5688,3049,430037.0,304352.1477,0
193,1657854000000,0.7059,0.708,0.7022,0.7034,635967.0,1657854899999,448371.4018,2322,299855.0,211521.8476,0
194,1657854900000,0.7034,0.7049,0.697,0.6996,660106.0,1657855799999,462454.1264,2006,266817.0,187041.9234,0
195,1657855800000,0.6996,0.704,0.6995,0.7019,327376.0,1657856699999,229765.7171,1172,188620.0,132429.1436,0
196,1657856700000,0.7019,0.7108,0.7018,0.708,320359.0,1657857599999,226217.0643,1344,204846.0,144689.5754,0
197,1657857600000,0.708,0.7105,0.7036,0.7092,474748.0,1657858499999,336042.2561,1904,242390.0,171638.4268,0
198,1657858500000,0.7092,0.7095,0.7047,0.7068,319030.0,1657859399999,225566.0328,1115,130066.0,91970.5417,0
199,1657859400000,0.7069,0.7069,0.6944,0.6958,765532.0,1657860299999,534174.2502,2514,279306.0,194922.0991,0
200,1657860300000,0.6958,0.6968,0.6891,0.693,548244.0,1657861199999,379971.8644,1804,252758.0,175362.3793,0
201,1657861200000,0.693,0.6955,0.6905,0.6905,377606.0,1657862099999,261702.0155,1467,225145.0,156111.1288,0
202,1657862100000,0.6908,0.694,0.6905,0.6928,224012.0,1657862999999,155089.958,815,137597.0,95294.5369,0
203,1657863000000,0.693,0.6933,0.6844,0.6916,1069511.0,1657863899999,735595.2009,3079,430403.0,296185.176,0
204,1657863900000,0.6913,0.6971,0.6913,0.6971,431168.0,1657864799999,299557.4857,1245,230133.0,159837.4852,0
205,1657864800000,0.6967,0.6974,0.69,0.694,455842.0,1657865699999,315939.6036,1147,167111.0,115892.801,0
206,1657865700000,0.6937,0.6948,0.6897,0.6941,399630.0,1657866599999,276590.1986,1188,144810.0,100339.218,0
207,1657866600000,0.6939,0.6945,0.6892,0.69,251573.0,1657867499999,174149.2793,983,108218.0,74968.445,0
208,1657867500000,0.6898,0.69,0.6859,0.6879,300249.0,1657868399999,206543.4946,1075,110407.0,75979.9708,0
209,1657868400000,0.6879,0.698,0.6873,0.6948,601385.0,1657869299999,416951.9474,2005,384509.0,266603.4289,0
210,1657869300000,0.695,0.7013,0.6935,0.6997,599107.0,1657870199999,418429.923,1981,339083.0,236898.7672,0
211,1657870200000,0.6998,0.7009,0.6956,0.6966,450644.0,1657871099999,314452.8454,1216,222189.0,155026.3252,0
212,1657871100000,0.6965,0.6988,0.6941,0.6947,315863.0,1657871999999,220145.9082,840,161253.0,112456.6507,0
213,1657872000000,0.6944,0.7013,0.6939,0.6982,407331.0,1657872899999,283973.3137,1236,235101.0,164014.314,0
214,1657872900000,0.6986,0.6997,0.6937,0.6994,338159.0,1657873799999,235489.6898,1200,160197.0,111606.0849,0
215,1657873800000,0.6994,0.7056,0.6968,0.7042,542457.0,1657874699999,380179.1812,1625,293600.0,206044.5263,0
216,1657874700000,0.7043,0.7079,0.7002,0.7004,676056.0,1657875599999,476195.9095,2539,296769.0,209203.0422,0
217,1657875600000,0.7002,0.705,0.6989,0.7026,299561.0,1657876499999,210029.9407,999,172449.0,120925.2694,0
218,1657876500000,0.7023,0.7123,0.7022,0.7082,692120.0,1657877399999,490338.6723,2431,406997.0,288276.9233,0
219,1657877400000,0.7082,0.7097,0.7019,0.7034,444543.0,1657878299999,313734.159,1567,180026.0,127187.4802,0
220,1657878300000,0.7033,0.7053,0.7004,0.7041,388949.0,1657879199999,273495.1069,1314,208787.0,146886.4417,0
221,1657879200000,0.7038,0.705,0.698,0.6992,341678.0,1657880099999,239377.7644,1169,103818.0,72785.817,0
222,1657880100000,0.6993,0.7009,0.697,0.6981,285881.0,1657880999999,199825.6644,1137,103995.0,72727.3866,0
223,1657881000000,0.6983,0.7001,0.6911,0.6931,411126.0,1657881899999,285708.0272,1403,126646.0,88039.197,0
224,1657881900000,0.6929,0.6993,0.6926,0.6976,291814.0,1657882799999,203273.2516,1093,148476.0,103397.3524,0
225,1657882800000,0.6976,0.7,0.6918,0.6989,429019.0,1657883699999,298380.5588,1572,214802.0,149442.4241,0
226,1657883700000,0.6992,0.7,0.6939,0.6965,234129.0,1657884599999,163221.9504,947,108570.0,75670.4403,0
227,1657884600000,0.6966,0.6973,0.6902,0.6909,354441.0,1657885499999,245678.4396,1131,99583.0,69072.7515,0
228,1657885500000,0.6913,0.6939,0.6874,0.6878,648288.0,1657886399999,447690.9318,1946,254485.0,175890.2234,0
