,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1175,1659794400000,0.9214,0.9222,0.9191,0.9204,244792.0,1659796199999,225337.127,586,134170.0,123530.6451,0
1176,1659796200000,0.9204,0.923,0.9195,0.9224,144445.0,1659797999999,133044.7196,445,81606.0,75166.1734,0
1177,1659798000000,0.9224,0.9234,0.9193,0.9198,211813.0,1659799799999,195298.7786,577,121977.0,112524.0227,0
1178,1659799800000,0.9195,0.9198,0.9132,0.918,436445.0,1659801599999,399939.0705,1111,205153.0,188062.2564,0
1179,1659801600000,0.9178,0.9212,0.9159,0.9203,253566.0,1659803399999,233128.8377,872,157314.0,144720.8682,0
1180,1659803400000,0.9204,0.9217,0.9156,0.9163,240002.0,1659805199999,220624.8165,606,72614.0,66856.4366,0
1181,1659805200000,0.9165,0.9195,0.9073,0.9186,841273.0,1659806999999,768177.8765,2273,389786.0,356130.1984,0
1182,1659807000000,0.9187,0.9225,0.9165,0.9172,689017.0,1659808799999,633814.4587,1279,411046.0,378178.8885,0
1183,1659808800000,0.917,0.9188,0.9138,0.9174,181383.0,1659810599999,166225.2099,666,81703.0,74881.9325,0
1184,1659810600000,0.9173,0.9206,0.9169,0.919,199042.0,1659812399999,182857.591,489,87086.0,80025.8757,0
1185,1659812400000,0.919,0.9213,0.9157,0.9186,140343.0,1659814199999,128959.6188,504,54440.0,50038.4508,0
1186,1659814200000,0.9186,0.9187,0.9162,0.9169,95213.0,1659815999999,87332.0656,358,50219.0,46067.7494,0
1187,1659816000000,0.9168,0.9191,0.9139,0.9149,405193.0,1659817799999,371394.6161,862,229826.0,210668.0633,0
1188,1659817800000,0.9149,0.9172,0.9138,0.917,145300.0,1659819599999,132981.7904,369,68072.0,62283.0611,0
1189,1659819600000,0.917,0.9223,0.917,0.9209,288854.0,1659821399999,265745.6438,691,149552.0,137590.7641,0
1190,1659821400000,0.9209,0.9213,0.9196,0.9208,60305.0,1659823199999,55526.266,242,22977.0,21158.2098,0
1191,1659823200000,0.9207,0.923,0.9181,0.919,155553.0,1659824999999,143110.6438,527,83793.0,77097.1812,0
1192,1659825000000,0.919,0.919,0.9154,0.9167,249819.0,1659826799999,229078.9952,522,103270.0,94685.0408,0
1193,1659826800000,0.9166,0.918,0.9022,0.9058,561949.0,1659828599999,511079.359,1425,222115.0,202015.0149,0
1194,1659828600000,0.9054,0.9099,0.9034,0.9073,539386.0,1659830399999,489211.6291,1152,227678.0,206478.8647,0
1195,1659830400000,0.9072,0.9096,0.905,0.909,289966.0,1659832199999,263048.3725,1234,178296.0,161776.9868,0
1196,1659832200000,0.9089,0.9119,0.8916,0.8955,809501.0,1659833999999,728358.6054,2095,256852.0,231258.2233,0
1197,1659834000000,0.8955,0.9015,0.8921,0.9008,441213.0,1659835799999,395874.3887,1283,208425.0,187011.6429,0
1198,1659835800000,0.9008,0.9042,0.9002,0.9024,281845.0,1659837599999,254134.7688,648,167360.0,150898.451,0
1199,1659837600000,0.9021,0.9054,0.9008,0.9026,175483.0,1659839399999,158509.152,502,96496.0,87159.7443,0
1200,1659839400000,0.9028,0.9074,0.9024,0.9057,199102.0,1659841199999,180232.7729,421,106117.0,96050.5656,0
1201,1659841200000,0.906,0.9076,0.9039,0.9052,210916.0,1659842999999,191149.658,608,73652.0,66740.6549,0
1202,1659843000000,0.9052,0.9067,0.904,0.9049,76641.0,1659844799999,69351.9154,260,22395.0,20271.8763,0
1203,1659844800000,0.9051,0.9083,0.9049,0.906,243662.0,1659846599999,220700.6472,671,186695.0,169074.2973,0
1204,1659846600000,0.9061,0.9087,0.9025,0.9027,292582.0,1659848399999,264980.0462,603,179795.0,162794.868,0
1205,1659848400000,0.9026,0.9079,0.9024,0.9079,319164.0,1659850199999,288922.9762,719,212883.0,192680.9397,0
1206,1659850200000,0.908,0.9085,0.9049,0.9056,284980.0,1659851999999,258303.4132,513,125310.0,113596.1071,0
1207,1659852000000,0.9052,0.9078,0.9052,0.9059,165220.0,1659853799999,149805.8828,588,68243.0,61867.6154,0
1208,1659853800000,0.9059,0.9082,0.9054,0.9073,172314.0,1659855599999,156295.6052,365,101813.0,92344.4821,0
1209,1659855600000,0.9073,0.908,0.906,0.9074,163770.0,1659857399999,148556.4376,451,88159.0,79970.5865,0
1210,1659857400000,0.9074,0.9097,0.9065,0.9081,214131.0,1659859199999,194466.6841,523,80586.0,73203.6041,0
1211,1659859200000,0.908,0.9086,0.9037,0.9063,183869.0,1659860999999,166672.0472,810,96776.0,87721.6885,0
1212,1659861000000,0.9059,0.9062,0.9025,0.904,271531.0,1659862799999,245610.8488,571,157460.0,142391.5795,0
1213,1659862800000,0.9038,0.9054,0.9011,0.9042,218996.0,1659864599999,197903.744,722,94085.0,85018.4766,0
1214,1659864600000,0.9045,0.9065,0.9034,0.9046,233630.0,1659866399999,211501.5247,516,108302.0,98069.3761,0
1215,1659866400000,0.9048,0.9072,0.9033,0.9068,255499.0,1659868199999,231441.5048,488,214962.0,194752.7498,0
1216,1659868200000,0.9068,0.9072,0.9053,0.9063,108900.0,1659869999999,98715.0636,266,43675.0,39589.6416,0
1217,1659870000000,0.9062,0.9085,0.9059,0.9063,249633.0,1659871799999,226409.9451,430,144740.0,131269.8456,0
1218,1659871800000,0.9062,0.9091,0.9052,0.9086,199395.0,1659873599999,180999.8243,467,92666.0,84127.7382,0
1219,1659873600000,0.9089,0.914,0.9085,0.91,760982.0,1659875399999,693299.1948,1670,431417.0,393095.8357,0
1220,1659875400000,0.9103,0.9151,0.9095,0.9137,286510.0,1659877199999,261477.0428,700,145080.0,132387.8016,0
1221,1659877200000,0.9134,0.9162,0.9121,0.9132,426918.0,1659878999999,390396.6144,826,163618.0,149606.9132,0
1222,1659879000000,0.9132,0.9142,0.9119,0.9131,180166.0,1659880799999,164459.6325,416,67945.0,62020.4534,0
1223,1659880800000,0.9132,0.9149,0.9108,0.9117,133567.0,1659882599999,121950.0176,526,49089.0,44831.5028,0
1224,1659882600000,0.9113,0.9148,0.9103,0.914,248311.0,1659884399999,226634.1868,441,156410.0,142745.0976,0
1225,1659884400000,0.914,0.915,0.9114,0.9122,331428.0,1659886199999,302659.4941,542,178197.0,162778.9218,0
1226,1659886200000,0.9123,0.9139,0.9107,0.9119,209254.0,1659887999999,190924.1249,510,59631.0,54395.8005,0
1227,1659888000000,0.912,0.9164,0.91,0.9161,301030.0,1659889799999,274777.5859,844,214690.0,195997.7945,0
1228,1659889800000,0.9162,0.9187,0.9156,0.9162,356994.0,1659891599999,327578.0167,746,213925.0,196277.2153,0
1229,1659891600000,0.9163,0.921,0.9157,0.9184,338548.0,1659893399999,311158.7004,769,167699.0,154163.6851,0
1230,1659893400000,0.9185,0.9199,0.917,0.9179,579107.0,1659895199999,531778.1666,948,275066.0,252645.8654,0
1231,1659895200000,0.918,0.9197,0.9178,0.9188,285593.0,1659896999999,262357.6148,684,138240.0,127011.5133,0
1232,1659897000000,0.9189,0.92,0.9168,0.9183,208438.0,1659898799999,191462.4145,463,77258.0,70962.7127,0
1233,1659898800000,0.9182,0.919,0.9166,0.9174,126284.0,1659900599999,115869.2611,399,30853.0,28309.7634,0
1234,1659900600000,0.9175,0.9198,0.9165,0.917,103261.0,1659902399999,94846.1195,287,61605.0,56576.7083,0
1235,1659902400000,0.9171,0.9228,0.9168,0.9212,389025.0,1659904199999,357720.8507,818,199594.0,183505.6014,0
1236,1659904200000,0.9211,0.9218,0.9192,0.9214,237795.0,1659905999999,218984.1774,380,139940.0,128885.5316,0
1237,1659906000000,0.9214,0.9248,0.9198,0.9198,333066.0,1659907799999,307174.7823,761,122761.0,113255.8288,0
1238,1659907800000,0.9201,0.9202,0.9147,0.9168,258041.0,1659909599999,236773.9637,543,97811.0,89768.2021,0
1239,1659909600000,0.9169,0.917,0.9128,0.9129,613209.0,1659911399999,560860.4348,1118,333753.0,305270.3675,0
1240,1659911400000,0.9131,0.9138,0.9091,0.912,234783.0,1659913199999,214095.3119,730,117090.0,106802.7272,0
1241,1659913200000,0.9122,0.9126,0.9036,0.9036,401446.0,1659914999999,363733.4728,930,125748.0,113980.6133,0
1242,1659915000000,0.9037,0.9065,0.9036,0.9065,272826.0,1659916799999,246959.4294,505,181350.0,164153.2909,0
1243,1659916800000,0.9064,0.9136,0.9044,0.9107,302463.0,1659918599999,275220.0259,1242,158722.0,144430.9077,0
1244,1659918600000,0.9107,0.9125,0.9074,0.9111,157937.0,1659920399999,143752.6018,570,76247.0,69426.3189,0
1245,1659920400000,0.9112,0.9123,0.9078,0.9099,178052.0,1659922199999,162034.3576,573,101800.0,92621.68,0
1246,1659922200000,0.9096,0.9113,0.9074,0.9113,81100.0,1659923999999,73681.9014,330,40386.0,36695.09,0
1247,1659924000000,0.911,0.914,0.91,0.9127,152368.0,1659925799999,138955.2307,470,68838.0,62771.3797,0
1248,1659925800000,0.9132,0.919,0.9131,0.9181,342947.0,1659927599999,314513.1355,846,175573.0,161016.7441,0
1249,1659927600000,0.9181,0.9209,0.916,0.9205,226917.0,1659929399999,208335.2707,516,99515.0,91382.8987,0
1250,1659929400000,0.9203,0.9217,0.9184,0.9191,168583.0,1659931199999,155029.2839,532,88071.0,80985.6654,0
1251,1659931200000,0.9194,0.92,0.916,0.917,195763.0,1659932999999,179785.943,587,87560.0,80425.4874,0
1252,1659933000000,0.9175,0.9213,0.9175,0.9202,271460.0,1659934799999,249712.346,374,191470.0,176147.9555,0
1253,1659934800000,0.9206,0.923,0.9205,0.9223,148484.0,1659936599999,136848.1925,552,91245.0,84100.0722,0
1254,1659936600000,0.9223,0.9266,0.9212,0.9251,380321.0,1659938399999,351425.2261,905,224603.0,207548.5711,0
1255,1659938400000,0.925,0.9296,0.925,0.9291,392551.0,1659940199999,364229.0884,1232,211106.0,195861.1635,0
1256,1659940200000,0.929,0.9332,0.929,0.9329,681195.0,1659941999999,634421.9831,1480,365232.0,340197.4875,0
1257,1659942000000,0.9329,0.9358,0.9297,0.933,390032.0,1659943799999,363929.4226,1284,217957.0,203385.9386,0
1258,1659943800000,0.9333,0.934,0.9291,0.9307,364865.0,1659945599999,339748.8857,747,179550.0,167203.4057,0
1259,1659945600000,0.9307,0.9328,0.9275,0.9313,456736.0,1659947399999,424703.454,1167,226727.0,210914.9223,0
1260,1659947400000,0.9313,0.9412,0.9313,0.9392,950322.0,1659949199999,890341.5461,1795,557605.0,522412.3835,0
1261,1659949200000,0.9393,0.9406,0.933,0.9396,492172.0,1659950999999,461398.7792,1221,238259.0,223341.5487,0
1262,1659951000000,0.9396,0.9518,0.9396,0.9441,1067258.0,1659952799999,1009770.8503,2522,618925.0,585564.4618,0
1263,1659952800000,0.9442,0.9461,0.9392,0.9422,311903.0,1659954599999,294120.6651,928,143897.0,135698.089,0
1264,1659954600000,0.9422,0.9496,0.9422,0.9472,496815.0,1659956399999,470061.3771,1236,258132.0,244231.2761,0
1265,1659956400000,0.9471,0.9471,0.9422,0.9442,235014.0,1659958199999,222048.7015,746,97101.0,91758.7339,0
1266,1659958200000,0.9441,0.9497,0.9435,0.9463,740120.0,1659959999999,700850.316,1281,388598.0,367956.5554,0
1267,1659960000000,0.9463,0.9515,0.9429,0.9462,606164.0,1659961799999,574146.171,1596,319436.0,302636.0152,0
1268,1659961800000,0.9462,0.9489,0.9407,0.9459,488568.0,1659963599999,461537.005,1032,222745.0,210500.2845,0
1269,1659963600000,0.946,0.9468,0.9366,0.9385,499586.0,1659965399999,469812.9792,1260,184628.0,173698.4763,0
1270,1659965400000,0.9386,0.9465,0.9375,0.9427,499853.0,1659967199999,471370.4946,1179,252598.0,238247.2737,0
1271,1659967200000,0.9439,0.9449,0.9393,0.9398,329933.0,1659968999999,310581.8926,742,166063.0,156388.581,0
1272,1659969000000,0.94,0.9408,0.9352,0.9362,555446.0,1659970799999,521072.8386,1025,254688.0,238897.9538,0
1273,1659970800000,0.9364,0.9381,0.924,0.9246,1055538.0,1659972599999,982500.2301,2017,354357.0,329758.2202,0
1274,1659972600000,0.9244,0.9281,0.9186,0.923,1197561.0,1659974399999,1104653.278,2371,513833.0,474211.7014,0
1275,1659974400000,0.9231,0.9236,0.9167,0.9189,937843.0,1659976199999,862635.7897,1764,364637.0,335519.9789,0
1276,1659976200000,0.9182,0.924,0.9151,0.92,576052.0,1659977999999,529496.1601,1522,318530.0,292809.1948,0
1277,1659978000000,0.9195,0.9246,0.9187,0.921,290976.0,1659979799999,268260.5352,784,139151.0,128337.1614,0
1278,1659979800000,0.9211,0.9254,0.9208,0.9249,186490.0,1659981599999,172125.9717,441,105067.0,96996.406,0
1279,1659981600000,0.9249,0.925,0.9187,0.9233,279967.0,1659983399999,258112.6883,662,111017.0,102344.6162,0
1280,1659983400000,0.9232,0.9254,0.9204,0.9226,304032.0,1659985199999,280541.7338,639,134784.0,124367.7232,0
1281,1659985200000,0.9226,0.9244,0.9181,0.924,232441.0,1659986999999,214076.1972,565,87237.0,80397.6353,0
1282,1659987000000,0.9239,0.9289,0.9224,0.9269,533047.0,1659988799999,493844.0922,880,237372.0,219868.7475,0
1283,1659988800000,0.9266,0.9293,0.9261,0.9293,226334.0,1659990599999,210013.8616,354,84309.0,78226.6144,0
1284,1659990600000,0.9293,0.9396,0.9293,0.9389,469514.0,1659992399999,438352.9212,872,309627.0,289017.5358,0
1285,1659992400000,0.939,0.9391,0.9244,0.927,606251.0,1659994199999,563655.7392,1346,243342.0,226127.8834,0
1286,1659994200000,0.927,0.9276,0.9224,0.9244,392021.0,1659995999999,362586.1911,679,169731.0,156972.1673,0
1287,1659996000000,0.924,0.9253,0.9191,0.9228,278812.0,1659997799999,257026.891,684,132483.0,122158.1714,0
1288,1659997800000,0.923,0.9245,0.9078,0.9189,1086611.0,1659999599999,994782.2114,2300,498347.0,456333.5909,0
1289,1659999600000,0.9189,0.9258,0.9172,0.9208,719581.0,1660001399999,663464.5669,1528,409241.0,377436.7666,0
1290,1660001400000,0.9206,0.922,0.9189,0.9215,332115.0,1660003199999,305681.8127,588,171939.0,158275.0429,0
1291,1660003200000,0.9212,0.9262,0.9174,0.9253,388235.0,1660004999999,358144.6733,993,198964.0,183557.3587,0
1292,1660005000000,0.9251,0.9279,0.9234,0.9236,194434.0,1660006799999,179967.168,516,82619.0,76474.4072,0
1293,1660006800000,0.9239,0.9247,0.9151,0.9194,557249.0,1660008599999,512160.3399,1044,233233.0,214446.9116,0
1294,1660008600000,0.9189,0.9209,0.9162,0.9172,159857.0,1660010399999,146801.6308,369,60366.0,55441.722,0
1295,1660010400000,0.9172,0.9203,0.9154,0.9199,219375.0,1660012199999,201270.3051,508,74480.0,68378.3625,0
1296,1660012200000,0.9197,0.9225,0.9179,0.9223,163169.0,1660013999999,150170.04,413,92589.0,85221.9744,0
1297,1660014000000,0.9224,0.9269,0.9219,0.9267,216928.0,1660015799999,200508.9153,588,123120.0,113856.3856,0
1298,1660015800000,0.9267,0.9286,0.9248,0.928,216253.0,1660017599999,200446.5236,564,91678.0,84989.46,0
1299,1660017600000,0.9277,0.9294,0.9238,0.9248,480927.0,1660019399999,445823.5932,947,113017.0,104733.6945,0
1300,1660019400000,0.9247,0.9303,0.9232,0.9292,311343.0,1660021199999,289115.962,650,178423.0,165737.8666,0
1301,1660021200000,0.9293,0.9299,0.9253,0.9257,451768.0,1660022999999,418610.3356,732,246754.0,228628.4821,0
1302,1660023000000,0.9255,0.9299,0.9255,0.9274,225415.0,1660024799999,209210.1566,476,99560.0,92409.2919,0
1303,1660024800000,0.9274,0.9277,0.9191,0.9204,571172.0,1660026599999,526989.5496,1152,238123.0,219782.9283,0
1304,1660026600000,0.9202,0.9251,0.9191,0.9243,356694.0,1660028399999,328646.2383,656,247819.0,228355.9254,0
1305,1660028400000,0.9244,0.9285,0.9218,0.9231,622804.0,1660030199999,576318.0926,1043,231605.0,214453.0391,0
1306,1660030200000,0.9226,0.925,0.9214,0.9248,225825.0,1660031999999,208428.1594,514,107392.0,99132.9266,0
1307,1660032000000,0.9249,0.925,0.9134,0.919,682101.0,1660033799999,626618.2049,1637,274491.0,252101.3211,0
1308,1660033800000,0.9188,0.9199,0.9146,0.9156,409765.0,1660035599999,375990.0594,819,239106.0,219376.6113,0
1309,1660035600000,0.9156,0.9177,0.9068,0.9084,712085.0,1660037399999,649405.0135,1581,293290.0,267471.3087,0
1310,1660037400000,0.9081,0.9115,0.9012,0.9027,814952.0,1660039199999,739308.8371,1753,322496.0,292667.0072,0
1311,1660039200000,0.9027,0.9082,0.9,0.9024,797868.0,1660040999999,721541.7455,1695,387957.0,351083.6289,0
1312,1660041000000,0.9021,0.9047,0.8996,0.9024,697084.0,1660042799999,629145.559,1346,388804.0,351073.6363,0
1313,1660042800000,0.9022,0.9057,0.9018,0.9035,433775.0,1660044599999,392027.8266,1088,219062.0,197997.8228,0
1314,1660044600000,0.9034,0.9042,0.8911,0.8953,798078.0,1660046399999,715510.5361,1829,286901.0,257204.7213,0
1315,1660046400000,0.8955,0.8994,0.8922,0.8981,690955.0,1660048199999,618962.5509,1708,308338.0,276247.7491,0
1316,1660048200000,0.8975,0.9007,0.897,0.8997,378209.0,1660049999999,340105.8484,1018,175619.0,157996.3022,0
1317,1660050000000,0.8996,0.9017,0.8977,0.9016,330824.0,1660051799999,297817.7883,925,211449.0,190393.153,0
1318,1660051800000,0.9016,0.903,0.882,0.8848,1180176.0,1660053599999,1053119.3895,2437,420967.0,376339.2887,0
1319,1660053600000,0.8847,0.886,0.8687,0.8802,2476670.0,1660055399999,2170743.4327,5010,1062931.0,931495.7808,0
1320,1660055400000,0.8802,0.8832,0.8786,0.8794,768656.0,1660057199999,676941.2784,1551,356046.0,313591.6348,0
1321,1660057200000,0.8793,0.883,0.8757,0.8808,612437.0,1660058999999,538558.0572,1495,292894.0,257705.4557,0
1322,1660059000000,0.8809,0.8826,0.8789,0.8805,686510.0,1660060799999,604770.542,1547,239850.0,211335.5437,0
1323,1660060800000,0.8805,0.8828,0.877,0.8784,446676.0,1660062599999,393105.1408,1486,231311.0,203643.0611,0
1324,1660062600000,0.8785,0.8846,0.8785,0.8827,553652.0,1660064399999,488644.395,1523,267494.0,236090.1544,0
1325,1660064400000,0.8827,0.8873,0.8814,0.8872,359429.0,1660066199999,317762.68,1117,187907.0,166217.4951,0
1326,1660066200000,0.8873,0.8876,0.8811,0.8853,342834.0,1660067999999,303024.8309,917,167717.0,148159.6831,0
1327,1660068000000,0.885,0.8857,0.8812,0.8829,207065.0,1660069799999,182989.8524,637,89895.0,79433.5107,0
1328,1660069800000,0.8828,0.8865,0.8815,0.8851,192816.0,1660071599999,170450.2105,568,92918.0,82160.6885,0
1329,1660071600000,0.885,0.887,0.8825,0.885,231932.0,1660073399999,205206.4852,585,127313.0,112651.2348,0
1330,1660073400000,0.8849,0.888,0.8846,0.8863,237609.0,1660075199999,210527.4181,579,137159.0,121557.1818,0
1331,1660075200000,0.8862,0.8886,0.886,0.8876,208094.0,1660076999999,184648.2623,667,97298.0,86335.2213,0
1332,1660077000000,0.8876,0.8908,0.8871,0.8904,346817.0,1660078799999,308234.4546,1019,155375.0,138168.8666,0
1333,1660078800000,0.8904,0.8947,0.8902,0.8947,223927.0,1660080599999,200046.7272,677,161622.0,144392.1505,0
1334,1660080600000,0.8948,0.8959,0.8912,0.8914,215686.0,1660082399999,192602.1653,623,73532.0,65673.1774,0
1335,1660082400000,0.8914,0.8971,0.8895,0.8939,283407.0,1660084199999,253123.7328,751,160808.0,143613.1453,0
1336,1660084200000,0.894,0.8948,0.8877,0.8896,503680.0,1660085999999,448421.9823,1081,204333.0,181885.3151,0
1337,1660086000000,0.8895,0.8929,0.8888,0.8911,273098.0,1660087799999,243350.1504,579,142262.0,126769.1738,0
1338,1660087800000,0.8909,0.8912,0.8874,0.8902,284450.0,1660089599999,252916.4608,537,114627.0,101940.085,0
1339,1660089600000,0.8902,0.8918,0.8828,0.8878,647987.0,1660091399999,574992.7191,1688,270495.0,240229.5886,0
1340,1660091400000,0.8874,0.8876,0.87,0.876,2267079.0,1660093199999,1987011.2603,4453,959501.0,840533.3684,0
1341,1660093200000,0.8756,0.8877,0.875,0.8868,650498.0,1660094999999,573598.1369,1698,337819.0,297823.8373,0
1342,1660095000000,0.8867,0.8867,0.8816,0.8831,361117.0,1660096799999,319109.1175,1046,183710.0,162290.866,0
1343,1660096800000,0.8831,0.8851,0.875,0.8782,545660.0,1660098599999,480036.9462,1201,257249.0,226253.9712,0
1344,1660098600000,0.878,0.8808,0.8726,0.8794,423854.0,1660100399999,371284.6004,940,226284.0,198218.1761,0
1345,1660100400000,0.8797,0.8812,0.8756,0.8772,342812.0,1660102199999,300943.4372,760,166720.0,146398.3061,0
1346,1660102200000,0.8772,0.8808,0.8752,0.876,309356.0,1660103999999,271519.1143,746,145684.0,127874.6608,0
1347,1660104000000,0.876,0.8803,0.8757,0.8792,331043.0,1660105799999,290600.9559,761,203497.0,178564.2693,0
1348,1660105800000,0.8797,0.8826,0.8793,0.8813,556869.0,1660107599999,490939.4089,804,205713.0,181308.7923,0
1349,1660107600000,0.8813,0.8841,0.8813,0.8825,238367.0,1660109399999,210468.8736,567,122073.0,107768.3883,0
1350,1660109400000,0.8824,0.8832,0.8806,0.8818,136393.0,1660111199999,120287.7737,424,60494.0,53342.3569,0
1351,1660111200000,0.8811,0.8816,0.8755,0.8778,184209.0,1660112999999,161863.4635,655,88679.0,77925.0876,0
1352,1660113000000,0.8778,0.8808,0.8759,0.8791,149030.0,1660114799999,130983.4069,495,91375.0,80331.4318,0
1353,1660114800000,0.8795,0.8825,0.8791,0.8814,184753.0,1660116599999,162805.664,546,102695.0,90495.958,0
1354,1660116600000,0.8813,0.8849,0.8812,0.8829,215958.0,1660118399999,190726.4698,569,98924.0,87381.2778,0
1355,1660118400000,0.8829,0.887,0.8828,0.8867,443094.0,1660120199999,392242.1162,935,243403.0,215505.3568,0
1356,1660120200000,0.8868,0.8917,0.8863,0.8911,263661.0,1660121999999,234418.3173,808,140159.0,124605.776,0
1357,1660122000000,0.8914,0.8932,0.8877,0.8893,730777.0,1660123799999,650765.4475,1147,286489.0,255160.6353,0
1358,1660123800000,0.8892,0.8898,0.8862,0.8886,224719.0,1660125599999,199463.6754,516,119655.0,106214.3685,0
1359,1660125600000,0.8886,0.8892,0.8864,0.8883,164811.0,1660127399999,146301.1642,423,98167.0,87150.6004,0
1360,1660127400000,0.8884,0.8887,0.8842,0.8875,526529.0,1660129199999,466727.5626,887,243542.0,216016.1824,0
1361,1660129200000,0.8874,0.8956,0.8865,0.8943,825819.0,1660130999999,736119.8255,1064,417962.0,372391.9484,0
