,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
16,1628508600000,0.8168,0.8212,0.8142,0.8205,39962.9,1628510399999,32703.58275,347,24797.3,20298.36431,0
17,1628510400000,0.8208,0.822,0.813,0.8166,58104.8,1628512199999,47437.6785,633,20557.4,16773.1611,0
18,1628512200000,0.8166,0.819,0.8156,0.8165,32994.6,1628513999999,26954.52547,521,25463.9,20798.90274,0
19,1628514000000,0.8166,0.8207,0.8152,0.8201,44981.0,1628515799999,36765.50647,569,15261.7,12501.35708,0
20,1628515800000,0.8203,0.8255,0.8082,0.8121,118216.2,1628517599999,96520.49988,796,68824.7,56264.70806,0
21,1628517600000,0.8122,0.8254,0.8122,0.8182,89222.2,1628519399999,73065.59911,502,63545.9,52064.31337,0
22,1628519400000,0.8183,0.8183,0.8109,0.8129,66311.5,1628521199999,53956.41269,580,37731.6,30703.72545,0
23,1628521200000,0.8132,0.8217,0.8132,0.8217,40079.0,1628522999999,32782.41069,189,33539.5,27447.81625,0
24,1628523000000,0.8215,0.822,0.8184,0.8184,26836.3,1628524799999,22022.03778,544,15605.6,12811.50588,0
25,1628524800000,0.819,0.8215,0.814,0.8149,53191.1,1628526599999,43515.03294,724,15338.8,12570.53014,0
26,1628526600000,0.8151,0.8177,0.814,0.8174,18582.8,1628528399999,15160.29982,278,11066.3,9026.88441,0
27,1628528400000,0.8175,0.819,0.8151,0.8171,12980.4,1628530199999,10604.73619,345,9416.0,7692.22333,0
28,1628530200000,0.8171,0.8185,0.8157,0.8183,10966.3,1628531999999,8963.50641,411,9058.2,7405.19582,0
29,1628532000000,0.8181,0.8243,0.8181,0.8224,27400.0,1628533799999,22506.93359,256,24497.1,20124.17068,0
30,1628533800000,0.8224,0.8284,0.8219,0.823,49431.7,1628535599999,40791.58044,377,32074.8,26481.2726,0
31,1628535600000,0.823,0.8263,0.8222,0.8244,17693.4,1628537399999,14585.64357,182,7574.6,6245.33125,0
32,1628537400000,0.8243,0.8243,0.8116,0.8157,61371.8,1628539199999,50137.29049,426,25367.4,20713.25469,0
33,1628539200000,0.8159,0.8225,0.8159,0.8209,27150.6,1628540999999,22272.6118,272,24345.6,19968.04758,0
34,1628541000000,0.821,0.821,0.8032,0.804,118473.4,1628542799999,96012.00589,485,55897.2,45361.14376,0
35,1628542800000,0.8042,0.8096,0.7964,0.8015,62280.0,1628544599999,49999.29374,538,24940.5,20053.87398,0
36,1628544600000,0.8008,0.8114,0.8008,0.8114,38015.4,1628546399999,30666.24591,339,32567.6,26269.24441,0
37,1628546400000,0.8121,0.8146,0.8082,0.8121,22240.5,1628548199999,18046.63819,358,17768.5,14427.05072,0
38,1628548200000,0.8123,0.8198,0.8123,0.819,28771.3,1628549999999,23496.40418,152,21628.3,17661.38826,0
39,1628550000000,0.8191,0.8195,0.8163,0.8184,30935.9,1628551799999,25310.40292,309,13041.1,10677.90036,0
40,1628551800000,0.8184,0.8199,0.8132,0.8178,21875.4,1628553599999,17861.1301,517,4375.7,3578.04655,0
41,1628553600000,0.8172,0.8231,0.8066,0.8178,63756.2,1628555399999,51866.68554,457,27874.2,22713.05949,0
42,1628555400000,0.817,0.8178,0.8068,0.8129,36017.8,1628557199999,29225.87818,302,14738.6,11967.2294,0
43,1628557200000,0.8129,0.8129,0.8039,0.8061,45711.8,1628558999999,36941.66988,464,15534.2,12556.40849,0
44,1628559000000,0.8062,0.8122,0.8062,0.812,26661.5,1628560799999,21554.02755,257,22878.9,18497.73721,0
45,1628560800000,0.8112,0.8156,0.8083,0.8134,28098.6,1628562599999,22803.68148,288,14611.6,11865.80166,0
46,1628562600000,0.8128,0.8157,0.8113,0.8144,10721.0,1628564399999,8717.24146,195,1194.4,970.67838,0
47,1628564400000,0.8146,0.8147,0.8088,0.809,12372.5,1628566199999,10048.82123,339,1167.1,947.62479,0
48,1628566200000,0.809,0.8092,0.8037,0.8046,26543.4,1628567999999,21420.40579,409,8179.1,6605.37187,0
49,1628568000000,0.8046,0.8082,0.8007,0.8081,48267.2,1628569799999,38834.60129,384,27330.6,22023.16651,0
50,1628569800000,0.8081,0.8101,0.807,0.81,22424.4,1628571599999,18127.5741,473,21084.0,17044.42277,0
51,1628571600000,0.8097,0.8156,0.8078,0.8119,31048.5,1628573399999,25196.53156,354,20401.6,16561.10105,0
52,1628573400000,0.8119,0.8152,0.81,0.8106,15432.8,1628575199999,12530.49992,429,12435.9,10094.92381,0
53,1628575200000,0.8104,0.8119,0.8092,0.8095,14613.9,1628576999999,11840.13894,374,8928.4,7234.81959,0
54,1628577000000,0.8095,0.8178,0.8095,0.8166,36156.4,1628578799999,29471.54064,291,26153.3,21319.75206,0
55,1628578800000,0.8164,0.8164,0.8105,0.8121,61477.1,1628580599999,49982.60652,434,34841.9,28327.58108,0
56,1628580600000,0.812,0.8204,0.8116,0.8191,112445.8,1628582399999,91940.84623,311,32054.7,26183.0053,0
57,1628582400000,0.819,0.8191,0.8162,0.8186,64317.9,1628584199999,52550.31062,212,51107.6,41752.50451,0
58,1628584200000,0.8187,0.8199,0.8177,0.8197,30267.2,1628585999999,24760.20748,301,2383.5,1950.72726,0
59,1628586000000,0.82,0.822,0.8162,0.8172,34677.1,1628587799999,28396.98531,343,16045.5,13127.43039,0
60,1628587800000,0.8173,0.8207,0.8167,0.8199,13710.3,1628589599999,11233.54494,270,9383.0,7687.14083,0
61,1628589600000,0.82,0.8205,0.8124,0.813,66373.2,1628591399999,54177.93868,496,40748.9,33254.10804,0
62,1628591400000,0.813,0.813,0.8066,0.8072,65909.3,1628593199999,53384.0614,414,29891.2,24216.46859,0
63,1628593200000,0.8073,0.8177,0.8073,0.8177,49281.0,1628594999999,40051.53289,310,33128.8,26918.41998,0
64,1628595000000,0.8177,0.8177,0.8108,0.8153,50315.7,1628596799999,40960.4591,434,31864.2,25955.98175,0
65,1628596800000,0.8149,0.8478,0.8117,0.8441,175892.7,1628598599999,146602.03755,755,116030.8,96644.38633,0
66,1628598600000,0.8451,0.8577,0.8409,0.8483,187493.2,1628600399999,159543.10417,955,103096.3,87720.13874,0
67,1628600400000,0.8482,0.8528,0.8439,0.8473,117052.6,1628602199999,99288.48167,587,74591.8,63301.39578,0
68,1628602200000,0.8478,0.8536,0.8325,0.8376,151659.7,1628603999999,127487.80573,726,53540.4,44999.82263,0
69,1628604000000,0.8372,0.8402,0.834,0.837,92455.4,1628605799999,77427.3256,510,58204.5,48784.09633,0
70,1628605800000,0.8371,0.8386,0.8231,0.8285,142213.0,1628607599999,118022.54061,797,58944.9,48944.53668,0
71,1628607600000,0.8287,0.8318,0.8232,0.8232,82114.6,1628609399999,68008.09073,662,45170.9,37452.81476,0
72,1628609400000,0.8235,0.8296,0.8192,0.8248,128266.0,1628611199999,105634.67188,766,62321.7,51395.7748,0
73,1628611200000,0.825,0.8274,0.813,0.813,117410.6,1628612999999,96460.42063,800,56479.7,46505.98064,0
74,1628613000000,0.814,0.8169,0.8102,0.8143,143817.0,1628614799999,116987.37873,542,73571.4,59926.09987,0
75,1628614800000,0.8145,0.8213,0.8143,0.8212,61121.7,1628616599999,50093.5873,231,52547.3,43083.28888,0
76,1628616600000,0.8216,0.8219,0.8171,0.8204,48567.3,1628618399999,39767.3142,512,10604.3,8686.03198,0
77,1628618400000,0.8204,0.8256,0.8204,0.8237,56172.5,1628620199999,46251.22273,349,40857.0,33645.44066,0
78,1628620200000,0.8234,0.829,0.8233,0.8279,63992.3,1628621999999,52883.2732,538,32263.3,26656.44021,0
79,1628622000000,0.828,0.8306,0.8271,0.8281,34858.0,1628623799999,28897.05337,396,14135.3,11719.90704,0
80,1628623800000,0.8282,0.839,0.8282,0.8363,82757.6,1628625599999,69064.24795,524,39684.7,33120.23964,0
81,1628625600000,0.8363,0.8408,0.8321,0.8376,44801.6,1628627399999,37476.30182,472,22450.0,18793.59387,0
82,1628627400000,0.8378,0.8471,0.8377,0.8433,178129.2,1628629199999,150604.98495,408,77846.9,65801.69184,0
83,1628629200000,0.8434,0.855,0.8412,0.8497,97260.0,1628630999999,82526.13622,515,44645.1,37885.37459,0
84,1628631000000,0.8499,0.8605,0.8499,0.8518,86851.9,1628632799999,74350.63636,494,35078.2,30045.12186,0
85,1628632800000,0.8521,0.8629,0.8521,0.8559,81554.2,1628634599999,70048.96582,431,37733.2,32440.47675,0
86,1628634600000,0.856,0.8601,0.8502,0.8507,83573.3,1628636399999,71483.56588,645,40116.5,34323.37997,0
87,1628636400000,0.8507,0.8546,0.8468,0.8479,63481.2,1628638199999,54030.09549,590,29271.3,24926.2039,0
88,1628638200000,0.8477,0.8549,0.8472,0.852,47950.9,1628639999999,40850.25251,405,25084.7,21390.95068,0
89,1628640000000,0.8519,0.8739,0.8492,0.8681,267561.0,1628641799999,231539.88044,663,186150.5,161215.73873,0
90,1628641800000,0.8706,0.8792,0.8679,0.87,103116.2,1628643599999,89989.45339,340,44163.9,38576.58983,0
91,1628643600000,0.8704,0.8787,0.8665,0.8785,49710.0,1628645399999,43405.53106,247,36898.7,32228.63721,0
92,1628645400000,0.8761,0.88,0.8684,0.874,100965.2,1628647199999,88094.05814,515,62204.3,54273.41899,0
93,1628647200000,0.8743,0.882,0.8705,0.8716,53683.0,1628648999999,47016.46939,369,27960.5,24507.7984,0
94,1628649000000,0.8716,0.8762,0.8665,0.8741,110222.0,1628650799999,95925.46075,372,37345.7,32603.61986,0
95,1628650800000,0.8734,0.8792,0.8685,0.8761,125468.5,1628652599999,109461.37184,468,52747.2,46127.22124,0
96,1628652600000,0.876,0.8786,0.8699,0.8762,62016.8,1628654399999,54188.79536,360,21964.4,19194.60715,0
97,1628654400000,0.8767,0.8853,0.8733,0.8821,72021.0,1628656199999,63371.7652,404,42807.5,37632.69673,0
98,1628656200000,0.8816,0.8835,0.875,0.8787,56394.3,1628657999999,49564.31607,350,32956.4,28982.86479,0
99,1628658000000,0.8788,0.8829,0.8765,0.8809,39677.7,1628659799999,34907.06964,375,28026.9,24659.59551,0
100,1628659800000,0.8813,0.894,0.8812,0.8902,139100.2,1628661599999,123513.73531,379,56867.6,50525.28041,0
101,1628661600000,0.8905,0.9006,0.8863,0.8986,107325.9,1628663399999,95985.07959,364,76108.2,68189.81587,0
102,1628663400000,0.899,0.9029,0.8884,0.8933,161921.1,1628665199999,144913.43646,524,69305.5,62112.08398,0
103,1628665200000,0.8937,0.9012,0.8937,0.9012,86685.0,1628666999999,77837.6801,356,46870.1,42121.8416,0
104,1628667000000,0.9012,0.9012,0.8903,0.8952,92091.5,1628668799999,82438.71948,478,26884.3,24074.63073,0
105,1628668800000,0.8954,0.8984,0.8811,0.8867,143745.3,1628670599999,127725.11596,599,72048.2,64108.20464,0
106,1628670600000,0.8871,0.8962,0.8859,0.8928,63903.3,1628672399999,56963.80959,432,44127.2,39343.46224,0
107,1628672400000,0.893,0.9,0.891,0.8968,159443.0,1628674199999,142793.00592,598,53961.1,48369.20085,0
108,1628674200000,0.8967,0.9003,0.8938,0.8947,76212.8,1628675999999,68294.761,335,20446.3,18354.41167,0
109,1628676000000,0.8948,0.9006,0.8882,0.8914,63341.4,1628677799999,56546.58081,431,18950.8,16947.76758,0
110,1628677800000,0.8914,0.8954,0.8879,0.8928,77740.7,1628679599999,69357.72429,459,30461.6,27191.36118,0
111,1628679600000,0.8927,0.8982,0.8905,0.8932,44866.2,1628681399999,40128.4172,380,17408.9,15586.3464,0
112,1628681400000,0.893,0.893,0.8835,0.8857,216074.1,1628683199999,191625.83609,554,48862.9,43352.87865,0
113,1628683200000,0.8856,0.8871,0.8761,0.8787,136642.0,1628684999999,120387.60943,625,82482.1,72658.76549,0
114,1628685000000,0.8789,0.887,0.8789,0.8825,103380.0,1628686799999,91211.64497,376,73832.0,65128.02773,0
115,1628686800000,0.883,0.8943,0.8813,0.8937,101165.6,1628688599999,89946.11641,342,52956.5,47167.4545,0
116,1628688600000,0.8935,0.9051,0.8908,0.8971,156389.6,1628690399999,140292.43238,583,80745.9,72517.16627,0
117,1628690400000,0.8972,0.9221,0.8931,0.9198,518951.5,1628692199999,472193.98682,1190,401002.7,365004.55143,0
118,1628692200000,0.9195,0.9349,0.9093,0.9294,371799.0,1628693999999,342569.77438,998,152129.0,140486.59447,0
119,1628694000000,0.9307,0.948,0.9193,0.945,258075.2,1628695799999,240982.42052,774,144581.4,135172.0091,0
120,1628695800000,0.9442,0.9489,0.9333,0.9372,540240.1,1628697599999,508452.29975,1082,291619.3,274901.92466,0
121,1628697600000,0.9375,0.9707,0.9333,0.9649,696445.2,1628699399999,661793.87252,1240,481824.8,458008.66704,0
122,1628699400000,0.9649,0.98,0.9611,0.9651,438845.0,1628701199999,425365.72237,934,205733.5,199694.68136,0
123,1628701200000,0.9654,0.9839,0.9637,0.9793,345978.2,1628702999999,336808.42261,840,206629.3,201485.35128,0
124,1628703000000,0.98,0.9801,0.9678,0.9735,145966.3,1628704799999,142107.11538,479,77242.8,75241.73835,0
125,1628704800000,0.9736,0.984,0.966,0.9721,323384.5,1628706599999,315213.7656,743,102112.8,99731.67796,0
126,1628706600000,0.972,0.9813,0.9677,0.9757,139452.6,1628708399999,135979.3106,518,74931.6,73160.9251,0
127,1628708400000,0.9758,0.9815,0.9709,0.9791,165994.2,1628710199999,161764.92664,506,70557.6,68870.28872,0
128,1628710200000,0.979,1.094,0.9768,1.0641,1642655.5,1628711999999,1697789.73619,3719,1009215.0,1041504.12815,0
129,1628712000000,1.0643,1.0648,1.0321,1.0578,1400759.3,1628713799999,1468337.79277,2446,677730.2,710907.58234,0
130,1628713800000,1.056,1.056,1.0213,1.0364,917910.0,1628715599999,952600.1021,1595,366753.9,379816.63634,0
131,1628715600000,1.0364,1.0365,0.99,1.017,1278876.3,1628717399999,1287944.45814,2092,610455.9,614582.43833,0
132,1628717400000,1.0172,1.0452,1.01,1.0328,825270.9,1628719199999,854199.30312,1336,403427.9,418031.99748,0
133,1628719200000,1.0337,1.0342,0.9877,1.0038,752072.1,1628720999999,761621.37994,1205,335447.1,340221.54607,0
134,1628721000000,1.003,1.0181,0.9958,1.0144,682421.3,1628722799999,687934.56533,988,448039.8,451869.26414,0
135,1628722800000,1.0131,1.0261,0.9952,0.9952,694178.6,1628724599999,701241.48342,1093,225473.3,227698.97033,0
136,1628724600000,0.9961,1.0221,0.9925,1.0131,438725.3,1628726399999,442504.33353,799,298181.5,300746.02757,0
137,1628726400000,1.012,1.0399,1.0086,1.0124,400870.9,1628728199999,410270.42561,751,208108.2,212865.32281,0
138,1628728200000,1.012,1.0285,0.995,1.0281,475053.9,1628729999999,479551.55609,751,255692.9,258123.18991,0
139,1628730000000,1.027,1.0378,1.0159,1.029,600811.4,1628731799999,616910.80533,865,310319.7,318611.93422,0
140,1628731800000,1.0296,1.0486,1.0235,1.0409,671463.4,1628733599999,694160.05677,962,369094.3,381498.19799,0
141,1628733600000,1.0412,1.0448,1.0274,1.0386,416877.3,1628735399999,431002.94339,630,231286.2,239115.51787,0
142,1628735400000,1.0394,1.0436,1.0354,1.0387,127291.8,1628737199999,132350.04137,327,68276.0,71045.42122,0
143,1628737200000,1.0386,1.0414,1.0314,1.0374,90026.5,1628738999999,93290.91284,357,46932.1,48646.30333,0
144,1628739000000,1.0376,1.0416,1.022,1.022,297777.7,1628740799999,308137.19851,557,108314.8,112154.49986,0
145,1628740800000,1.0235,1.028,1.0052,1.0074,246566.0,1628742599999,250924.08402,627,76955.5,78437.34576,0
146,1628742600000,1.0078,1.0197,1.0078,1.0087,97967.9,1628744399999,99313.42042,347,47620.1,48268.083,0
147,1628744400000,1.0086,1.01,0.9521,0.9729,743552.5,1628746199999,734022.06377,1350,307959.4,304445.2991,0
148,1628746200000,0.9736,0.9928,0.9528,0.9864,478200.9,1628747999999,464727.03947,1010,201662.4,196491.78317,0
149,1628748000000,0.9862,0.9932,0.975,0.9821,235136.3,1628749799999,231509.68203,731,99008.4,97637.44309,0
150,1628749800000,0.9806,0.9921,0.9659,0.9905,208204.6,1628751599999,204052.07343,535,91260.5,89808.01513,0
151,1628751600000,0.9898,1.0153,0.9862,1.0052,467471.3,1628753399999,470022.16631,700,300574.1,302264.27022,0
152,1628753400000,1.0056,1.0211,0.9959,1.016,238401.4,1628755199999,239900.61932,492,162260.6,163155.68045,0
153,1628755200000,1.0159,1.0177,1.0044,1.0102,134352.4,1628756999999,135740.38235,567,65566.4,66279.80799,0
154,1628757000000,1.0105,1.0188,0.9975,1.0019,297853.1,1628758799999,299539.10043,745,104521.0,105092.73026,0
155,1628758800000,1.0013,1.0091,0.9834,1.0091,513324.0,1628760599999,511644.30871,1115,241873.8,241444.01865,0
156,1628760600000,1.0086,1.0234,1.0036,1.0163,442298.4,1628762399999,448262.09471,1146,210978.6,214317.39078,0
157,1628762400000,1.0166,1.0182,1.0107,1.0114,205535.3,1628764199999,208616.88358,558,134724.2,136796.04729,0
158,1628764200000,1.0114,1.0118,1.0025,1.0051,253871.5,1628765999999,255767.20028,821,91844.4,92596.63681,0
159,1628766000000,1.005,1.0125,0.9968,1.0042,249178.3,1628767799999,250086.20519,1102,123163.6,123472.01074,0
160,1628767800000,1.0044,1.0048,0.9781,0.9808,312391.9,1628769599999,309244.83274,1624,118717.4,117541.35972,0
161,1628769600000,0.9805,0.9867,0.9622,0.9673,566576.3,1628771399999,553665.05554,1798,236764.2,231672.94406,0
162,1628771400000,0.9665,0.9775,0.9602,0.9712,375204.9,1628773199999,363031.22882,1226,215184.5,208289.86818,0
163,1628773200000,0.971,0.9843,0.9641,0.9825,391051.7,1628774999999,381740.72995,1092,166318.1,162046.08678,0
164,1628775000000,0.9826,0.9827,0.9688,0.9712,201954.3,1628776799999,196961.30391,874,96457.8,94167.1356,0
165,1628776800000,0.9715,0.9777,0.9424,0.9465,484312.4,1628778599999,463491.80843,1674,200200.5,191829.95974,0
166,1628778600000,0.945,0.9576,0.936,0.9423,839410.7,1628780399999,794719.92943,1499,423484.5,401395.93145,0
167,1628780400000,0.9424,0.9574,0.9409,0.9476,735477.6,1628782199999,698726.11221,1196,443627.5,421620.1474,0
168,1628782200000,0.9474,0.9643,0.9468,0.9507,347186.0,1628783999999,331540.13492,811,151990.3,145457.16268,0
169,1628784000000,0.9507,0.959,0.9284,0.9336,535496.6,1628785799999,504850.09987,1552,213874.1,202250.63203,0
170,1628785800000,0.9332,0.9462,0.9246,0.9423,425537.1,1628787599999,397994.02382,1034,239692.6,224340.06905,0
171,1628787600000,0.9416,0.955,0.9376,0.9535,197830.0,1628789399999,187829.66139,671,129093.7,122630.73589,0
172,1628789400000,0.9534,0.9575,0.9462,0.9481,136992.5,1628791199999,130499.62576,591,49326.9,47057.08117,0
173,1628791200000,0.9482,0.9682,0.9482,0.9647,236267.0,1628792999999,227232.84454,701,129409.9,124467.42834,0
174,1628793000000,0.9654,0.9688,0.9584,0.9665,153858.2,1628794799999,148260.76095,510,54414.9,52411.24349,0
175,1628794800000,0.9665,0.9744,0.9641,0.9724,375435.4,1628796599999,363899.7132,950,204249.4,198089.08454,0
176,1628796600000,0.9724,0.9755,0.9654,0.9666,197814.0,1628798399999,191990.58194,630,101576.9,98684.69732,0
177,1628798400000,0.9668,0.9736,0.9639,0.9682,161812.5,1628800199999,156835.54165,439,95687.4,92694.16742,0
178,1628800200000,0.968,0.9724,0.9483,0.9638,394001.4,1628801999999,378497.00011,1079,170582.6,164717.88263,0
179,1628802000000,0.9633,0.9673,0.9538,0.9583,177160.9,1628803799999,169993.64782,643,100015.5,95965.50911,0
180,1628803800000,0.9586,0.9604,0.9465,0.9516,252999.8,1628805599999,240800.85391,614,97702.4,93041.80576,0
181,1628805600000,0.9516,0.9574,0.939,0.9396,202597.6,1628807399999,192144.33763,815,61594.7,58478.5039,0
182,1628807400000,0.939,0.9424,0.9227,0.9318,374087.2,1628809199999,349268.66696,969,123116.6,115053.0527,0
183,1628809200000,0.9315,0.9564,0.9313,0.9564,333706.7,1628810999999,315819.37922,673,266172.9,251923.90896,0
184,1628811000000,0.957,0.9712,0.9566,0.9666,390954.0,1628812799999,376446.17208,746,186771.8,179995.53428,0
185,1628812800000,0.9667,0.9827,0.9516,0.9612,428754.3,1628814599999,414515.08024,944,221951.8,215139.75687,0
186,1628814600000,0.9619,0.9786,0.9554,0.9718,226349.9,1628816399999,218922.03774,599,147877.7,142752.63691,0
187,1628816400000,0.9724,0.987,0.9682,0.9815,169977.1,1628818199999,166210.87855,618,69038.7,67531.48099,0
188,1628818200000,0.9812,0.985,0.9737,0.9785,92868.6,1628819999999,90962.6871,437,17281.9,16938.58378,0
189,1628820000000,0.9787,0.9815,0.9754,0.9788,50282.2,1628821799999,49113.11392,165,24388.5,23825.14608,0
190,1628821800000,0.9788,0.9906,0.9787,0.9871,53203.7,1628823599999,52418.61215,186,40185.2,39592.83741,0
191,1628823600000,0.9876,1.0067,0.9841,1.0028,309258.8,1628825399999,306994.87534,633,137999.5,137531.11385,0
192,1628825400000,1.0029,1.004,0.9901,0.9921,162364.0,1628827199999,161628.95922,491,63728.6,63520.27745,0
193,1628827200000,0.9927,0.9952,0.9789,0.9814,120318.9,1628828999999,118440.99205,567,31714.6,31208.50372,0
194,1628829000000,0.9822,0.9959,0.9821,0.992,105168.0,1628830799999,104036.25492,374,39487.4,39075.96319,0
195,1628830800000,0.9926,0.9941,0.9874,0.9922,41251.9,1628832599999,40869.15946,326,15303.5,15160.04306,0
196,1628832600000,0.9925,1.0087,0.9925,0.9983,218994.3,1628834399999,219021.27992,650,140687.8,140825.3649,0
197,1628834400000,0.9986,1.0032,0.9917,1.0003,146135.4,1628836199999,145778.8214,449,48950.7,48880.82433,0
198,1628836200000,1.0011,1.0298,0.9998,1.0267,388676.3,1628837999999,395237.4672,1231,182647.7,185944.27329,0
199,1628838000000,1.027,1.0378,1.027,1.0302,552753.2,1628839799999,570879.00006,1059,174790.8,180466.42767,0
200,1628839800000,1.0312,1.0496,1.0284,1.042,374549.8,1628841599999,389768.62749,1165,103639.9,107932.35969,0
201,1628841600000,1.0428,1.0506,1.0241,1.0311,577096.0,1628843399999,599896.66274,1095,254324.5,264644.54972,0
202,1628843400000,1.0317,1.0449,1.031,1.0378,241282.6,1628845199999,249933.97709,689,127309.2,131876.47979,0
203,1628845200000,1.0381,1.0559,1.0381,1.043,363057.0,1628846999999,379881.81409,763,167285.7,175183.17745,0
204,1628847000000,1.042,1.047,1.0339,1.0359,186899.1,1628848799999,194122.9578,662,81620.3,84745.05087,0
205,1628848800000,1.0365,1.0443,1.0343,1.0405,128061.6,1628850599999,133092.84402,478,38754.4,40285.41512,0
206,1628850600000,1.0409,1.0462,1.0342,1.0379,145109.0,1628852399999,151203.25951,424,43125.0,45023.34927,0
207,1628852400000,1.038,1.0452,1.038,1.04,146462.6,1628854199999,152723.63455,430,73766.3,76921.05134,0
208,1628854200000,1.0404,1.0507,1.022,1.0224,721716.6,1628855999999,748391.32655,1448,312703.3,324624.89328,0
209,1628856000000,1.0228,1.0368,1.0227,1.0359,561367.8,1628857799999,578557.34651,880,310895.3,320326.55781,0
210,1628857800000,1.0358,1.044,1.0346,1.0365,496228.0,1628859599999,515755.38752,773,256312.0,266358.60883,0
211,1628859600000,1.0368,1.0384,1.0284,1.031,343287.6,1628861399999,354764.66554,724,136149.2,140712.56275,0
212,1628861400000,1.0316,1.0348,1.0246,1.0297,384264.1,1628863199999,395751.57504,824,192051.4,197891.94418,0
213,1628863200000,1.0302,1.0356,1.0287,1.0309,972185.0,1628864999999,1003307.59504,1313,453613.0,467930.81127,0
214,1628865000000,1.0306,1.0306,1.013,1.0204,572572.1,1628866799999,585108.41706,1169,270146.4,276132.79723,0
215,1628866800000,1.02,1.0257,0.9969,1.0016,336475.4,1628868599999,340241.01921,1022,147290.4,149144.94096,0
216,1628868600000,1.003,1.0147,0.9985,1.0131,195137.4,1628870399999,196283.26232,743,113881.6,114601.5202,0
217,1628870400000,1.012,1.026,1.0092,1.0209,498747.7,1628872199999,508524.84919,899,247429.2,252354.36903,0
218,1628872200000,1.0208,1.0384,1.0195,1.0361,682398.9,1628873999999,701189.68653,1070,368591.4,379020.4021,0
219,1628874000000,1.0356,1.0356,1.0267,1.0315,393648.5,1628875799999,405894.77229,726,195898.4,201995.32705,0
220,1628875800000,1.0316,1.0388,1.0276,1.0343,533685.3,1628877599999,551513.69308,854,257931.1,266546.33631,0
221,1628877600000,1.0342,1.0342,1.0228,1.031,500966.5,1628879399999,515118.34992,852,219243.8,225467.2094,0
222,1628879400000,1.0309,1.0309,1.02,1.0245,398087.5,1628881199999,408316.85675,875,147065.2,150827.20432,0
223,1628881200000,1.0247,1.026,1.013,1.0139,360862.5,1628882999999,368756.73794,805,171437.3,175255.16358,0
224,1628883000000,1.0138,1.0205,1.0106,1.0189,127143.6,1628884799999,128989.43226,542,93973.2,95336.48948,0
225,1628884800000,1.019,1.0667,1.0165,1.0541,1431581.8,1628886599999,1501940.44475,2238,791909.3,830554.37299,0
226,1628886600000,1.0544,1.0556,1.0433,1.0554,437425.2,1628888399999,459209.35155,777,248455.6,260846.71746,0
227,1628888400000,1.0555,1.0745,1.0488,1.0697,595254.8,1628890199999,630234.82407,1141,241969.0,256076.3401,0
228,1628890200000,1.0687,1.0692,1.0571,1.0616,188251.3,1628891999999,199798.39745,555,109262.9,115972.27804,0
229,1628892000000,1.0614,1.0642,1.0486,1.0527,353196.1,1628893799999,372468.34506,1048,184687.5,194773.45056,0
230,1628893800000,1.052,1.0764,1.0506,1.0713,271170.8,1628895599999,287752.3193,820,154467.1,163921.31956,0
231,1628895600000,1.0706,1.0872,1.0662,1.0854,299720.3,1628897399999,322394.90181,742,133125.0,143095.5007,0
