,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
11335,1649664000000,0.14593,0.14652,0.14562,0.14605,8314814.0,1649665799999,1213869.3353,4386,4466058.0,652056.09867,0
11336,1649665800000,0.14605,0.14611,0.14472,0.14554,13434809.0,1649667599999,1952800.15993,6047,6123298.0,889982.8869,0
11337,1649667600000,0.14553,0.14581,0.14341,0.14394,17892175.0,1649669399999,2584365.92628,10002,8068568.0,1165163.70716,0
11338,1649669400000,0.14396,0.14435,0.14118,0.14118,29616477.0,1649671199999,4243064.19747,14920,12943511.0,1855495.39488,0
11339,1649671200000,0.14138,0.14274,0.14098,0.14192,27651951.0,1649672999999,3926972.01728,13234,13225952.0,1878499.16457,0
11340,1649673000000,0.1419,0.14291,0.14099,0.14261,21236725.0,1649674799999,3018623.81283,12646,11162608.0,1587236.80779,0
11341,1649674800000,0.14259,0.14259,0.13872,0.14022,30829708.0,1649676599999,4341776.68339,12901,13107372.0,1845518.60231,0
11342,1649676600000,0.14021,0.14136,0.13931,0.14047,23478844.0,1649678399999,3297102.03704,11067,10766352.0,1512006.05544,0
11343,1649678400000,0.14048,0.14248,0.13954,0.14171,27156912.0,1649680199999,3823301.38889,12290,14422132.0,2030205.68139,0
11344,1649680200000,0.14172,0.14203,0.14108,0.14144,10257908.0,1649681999999,1452639.90381,6056,4885657.0,691884.74679,0
11345,1649682000000,0.14142,0.14169,0.14038,0.14101,11261541.0,1649683799999,1587644.18143,7468,5679763.0,800683.32294,0
11346,1649683800000,0.141,0.14161,0.13939,0.14155,21919270.0,1649685599999,3083589.56502,12753,10878804.0,1530647.51475,0
11347,1649685600000,0.14154,0.14178,0.14031,0.14063,10440857.0,1649687399999,1472483.14477,6635,5019265.0,707750.59611,0
11348,1649687400000,0.14064,0.14116,0.13986,0.14024,11855293.0,1649689199999,1665939.23904,7783,5602761.0,787320.08492,0
11349,1649689200000,0.14024,0.1411,0.14012,0.14033,7825879.0,1649690999999,1100221.28328,5540,3833922.0,539007.45393,0
11350,1649691000000,0.14033,0.14092,0.13961,0.13983,12525608.0,1649692799999,1757158.19973,5434,6215987.0,872028.97132,0
11351,1649692800000,0.13984,0.14081,0.13926,0.13927,14827365.0,1649694599999,2077496.13216,7810,7066211.0,990174.95964,0
11352,1649694600000,0.13927,0.14042,0.13876,0.14024,12560708.0,1649696399999,1754341.821,6847,6361073.0,888419.11757,0
11353,1649696400000,0.14025,0.14111,0.13898,0.14034,17501307.0,1649698199999,2452357.96385,8890,8499957.0,1190963.6373,0
11354,1649698200000,0.14033,0.14055,0.13966,0.14037,6019472.0,1649699999999,843082.58893,3796,3333850.0,466949.46026,0
11355,1649700000000,0.14036,0.14036,0.13926,0.14006,9504414.0,1649701799999,1328342.52731,4653,5172370.0,722744.24335,0
11356,1649701800000,0.14004,0.14072,0.13984,0.14055,7432578.0,1649703599999,1042761.0665,4143,3387468.0,475197.40249,0
11357,1649703600000,0.14056,0.14099,0.13912,0.13912,7750238.0,1649705399999,1086563.54451,5305,3370194.0,472644.57943,0
11358,1649705400000,0.13917,0.13943,0.13716,0.13826,19001866.0,1649707199999,2622048.03217,10627,8804443.0,1215032.7144,0
11359,1649707200000,0.13826,0.13865,0.13627,0.13805,21151899.0,1649708999999,2904818.69354,11577,10501836.0,1442550.1274,0
11360,1649709000000,0.13805,0.13861,0.13698,0.13709,8880246.0,1649710799999,1222601.88631,6014,4068457.0,559980.02463,0
11361,1649710800000,0.13709,0.1376,0.13509,0.13525,12315259.0,1649712599999,1681434.22706,5984,4535010.0,619698.14087,0
11362,1649712600000,0.13527,0.13585,0.13323,0.13345,17481904.0,1649714399999,2349717.16968,8461,8552637.0,1149755.05516,0
11363,1649714400000,0.13344,0.13593,0.1328,0.13556,23235515.0,1649716199999,3123619.71506,11256,12510413.0,1682701.66343,0
11364,1649716200000,0.13557,0.13653,0.13537,0.13564,13268396.0,1649717999999,1803665.96417,7325,6565671.0,892623.00309,0
11365,1649718000000,0.13562,0.13621,0.13484,0.13509,12761496.0,1649719799999,1727183.33418,6462,5951888.0,805317.70066,0
11366,1649719800000,0.13508,0.13556,0.13372,0.13408,10329347.0,1649721599999,1388512.33929,6099,5139360.0,690944.05707,0
11367,1649721600000,0.13408,0.13498,0.13311,0.13439,16356407.0,1649723399999,2196004.25229,8629,7743441.0,1039369.8162,0
11368,1649723400000,0.13439,0.13557,0.13421,0.13445,9997871.0,1649725199999,1349031.73044,6659,5206379.0,702568.51923,0
11369,1649725200000,0.13446,0.13568,0.13384,0.13561,9573556.0,1649726999999,1291632.1823,5327,5046513.0,680952.22765,0
11370,1649727000000,0.13562,0.13588,0.13497,0.13519,7880339.0,1649728799999,1067039.06452,4657,4069219.0,551007.33412,0
11371,1649728800000,0.13518,0.13576,0.13407,0.13411,10109090.0,1649730599999,1363583.70745,5039,4541825.0,612892.82557,0
11372,1649730600000,0.13412,0.13481,0.134,0.13475,7145436.0,1649732399999,960647.43417,4121,3682606.0,495193.77296,0
11373,1649732400000,0.13475,0.13527,0.13457,0.13505,5002687.0,1649734199999,675044.64764,3184,2646518.0,357113.87751,0
11374,1649734200000,0.13505,0.1359,0.13481,0.13583,6041080.0,1649735999999,818029.3417,3235,3385782.0,458421.16148,0
11375,1649736000000,0.13583,0.13675,0.13531,0.13664,7223624.0,1649737799999,982005.33509,3621,4073315.0,553990.01925,0
11376,1649737800000,0.13666,0.13691,0.1361,0.13691,6415699.0,1649739599999,874782.1057,3401,3360269.0,458205.31293,0
11377,1649739600000,0.13691,0.13813,0.13665,0.13799,8862579.0,1649741399999,1217562.75782,4710,4956164.0,680866.8495,0
11378,1649741400000,0.13799,0.13941,0.13768,0.13921,10067022.0,1649743199999,1395415.86062,5018,5779447.0,801099.24944,0
11379,1649743200000,0.13922,0.13929,0.13819,0.13827,8949268.0,1649744999999,1240843.98639,4289,3853797.0,534293.82949,0
11380,1649745000000,0.13827,0.13897,0.13757,0.13849,9315298.0,1649746799999,1287195.25179,5510,4787459.0,661515.99828,0
11381,1649746800000,0.13848,0.13937,0.13803,0.13918,7306458.0,1649748599999,1013508.52428,4791,3818295.0,529608.47958,0
11382,1649748600000,0.13919,0.13922,0.13838,0.13902,7390116.0,1649750399999,1025915.07746,3677,3094886.0,429686.84735,0
11383,1649750400000,0.13901,0.13981,0.13871,0.1388,9525330.0,1649752199999,1325382.89335,4677,4616117.0,642688.85592,0
11384,1649752200000,0.13878,0.13923,0.13843,0.13843,5170347.0,1649753999999,718194.64852,2872,2187848.0,303916.92115,0
11385,1649754000000,0.13842,0.13865,0.13782,0.13837,5489540.0,1649755799999,758765.15004,3364,2569884.0,355290.42859,0
11386,1649755800000,0.13837,0.13885,0.1382,0.13867,5632829.0,1649757599999,780775.6135,2781,2740668.0,379851.25968,0
11387,1649757600000,0.13867,0.13895,0.13821,0.13841,5254278.0,1649759399999,728128.32255,2654,2645702.0,366678.59845,0
11388,1649759400000,0.1384,0.13978,0.13835,0.13919,7657822.0,1649761199999,1066068.88605,3404,4011314.0,558296.60209,0
11389,1649761200000,0.13919,0.14253,0.13894,0.1423,18349889.0,1649762999999,2588100.8916,8344,10494698.0,1479763.38772,0
11390,1649763000000,0.14229,0.14255,0.14125,0.14194,12343539.0,1649764799999,1751080.78853,7129,6072257.0,861671.58957,0
11391,1649764800000,0.14194,0.14247,0.14017,0.14089,15006049.0,1649766599999,2120103.28453,8238,7233683.0,1021796.45081,0
11392,1649766600000,0.14088,0.14379,0.14061,0.14356,31529453.0,1649768399999,4485184.43776,15019,16555976.0,2356247.81508,0
11393,1649768400000,0.14355,0.14441,0.14244,0.14419,21293155.0,1649770199999,3053941.45406,10583,11161195.0,1601025.13253,0
11394,1649770200000,0.1442,0.14424,0.14204,0.1426,18440358.0,1649771999999,2635979.23688,7834,8906142.0,1273180.87542,0
11395,1649772000000,0.14261,0.14273,0.13751,0.13781,35257452.0,1649773799999,4940013.19343,15257,14528266.0,2035127.43582,0
11396,1649773800000,0.13782,0.13926,0.13768,0.13885,16342672.0,1649775599999,2265080.4931,8474,8126546.0,1126251.41857,0
11397,1649775600000,0.13883,0.13985,0.13849,0.13982,12446872.0,1649777399999,1731912.4412,6297,6730053.0,936470.60117,0
11398,1649777400000,0.1398,0.14049,0.13898,0.13968,13384175.0,1649779199999,1870259.39014,6140,7533174.0,1052837.47528,0
11399,1649779200000,0.13967,0.1404,0.13861,0.13897,15127467.0,1649780999999,2110562.01725,7702,6826095.0,952706.43788,0
11400,1649781000000,0.13895,0.13979,0.13843,0.13941,9833877.0,1649782799999,1368190.57834,6255,5000139.0,695674.45828,0
11401,1649782800000,0.1394,0.13975,0.13883,0.13911,9121072.0,1649784599999,1270559.45328,5197,4632973.0,645468.67921,0
11402,1649784600000,0.13913,0.13938,0.1368,0.13754,12233759.0,1649786399999,1687137.29391,6882,5664709.0,781344.46996,0
11403,1649786400000,0.13754,0.13825,0.13615,0.13642,13679374.0,1649788199999,1872468.84683,7230,6415688.0,878238.5238,0
11404,1649788200000,0.13642,0.13719,0.13616,0.13629,8624879.0,1649789999999,1178977.9135,5353,4344216.0,593820.49795,0
11405,1649790000000,0.13628,0.13673,0.13461,0.13492,14158785.0,1649791799999,1918572.78155,8031,5829362.0,789940.11537,0
11406,1649791800000,0.13491,0.13631,0.13475,0.13511,7990163.0,1649793599999,1083148.9079,5367,3973509.0,538494.61643,0
11407,1649793600000,0.13512,0.13694,0.13494,0.13669,9247170.0,1649795399999,1257124.15721,4709,5230318.0,710957.13822,0
11408,1649795400000,0.13667,0.13686,0.13538,0.13563,6774381.0,1649797199999,921028.71014,4041,3275497.0,445254.9653,0
11409,1649797200000,0.13562,0.13609,0.1351,0.13608,4204869.0,1649798999999,570362.47828,2385,2420264.0,328323.08676,0
11410,1649799000000,0.13607,0.1376,0.136,0.13726,9988384.0,1649800799999,1367161.82582,3661,6704415.0,917509.34791,0
11411,1649800800000,0.13726,0.13726,0.13567,0.13578,6690527.0,1649802599999,913052.45889,3496,3497416.0,477232.12185,0
11412,1649802600000,0.13579,0.137,0.13555,0.13683,7207035.0,1649804399999,982278.91364,4876,3600389.0,490729.66122,0
11413,1649804400000,0.1368,0.13819,0.1367,0.13801,9390823.0,1649806199999,1290363.89145,5536,5095811.0,700258.5676,0
11414,1649806200000,0.138,0.13835,0.13741,0.13797,6741874.0,1649807999999,930002.32366,3917,3461021.0,477444.4025,0
11415,1649808000000,0.13797,0.13909,0.13764,0.13858,10825523.0,1649809799999,1498255.40843,4603,5367785.0,743025.35259,0
11416,1649809800000,0.13856,0.13888,0.13788,0.13806,5769028.0,1649811599999,798504.71421,2886,2849090.0,394446.4183,0
11417,1649811600000,0.13805,0.13866,0.13709,0.13816,17197826.0,1649813399999,2369183.90761,6181,9487503.0,1306702.02576,0
11418,1649813400000,0.13816,0.14353,0.13803,0.14162,45396853.0,1649815199999,6425229.11961,17074,22722352.0,3215891.45301,0
11419,1649815200000,0.14162,0.14195,0.13926,0.1398,22367863.0,1649816999999,3140053.27922,9631,10497222.0,1473619.35256,0
11420,1649817000000,0.13981,0.14092,0.13975,0.14031,10796917.0,1649818799999,1515140.73672,6436,5400903.0,757985.97067,0
11421,1649818800000,0.1403,0.1412,0.13997,0.14092,9172062.0,1649820599999,1291555.88623,4859,5033023.0,708734.08721,0
11422,1649820600000,0.14093,0.14115,0.14011,0.14046,5130545.0,1649822399999,721247.07401,3620,2610487.0,366967.22678,0
11423,1649822400000,0.14047,0.14093,0.13979,0.14013,4911017.0,1649824199999,688841.29922,3405,2308558.0,323835.09542,0
11424,1649824200000,0.14014,0.14147,0.13995,0.14145,5636439.0,1649825999999,792926.47598,4120,3180604.0,447399.24471,0
11425,1649826000000,0.14146,0.14152,0.14031,0.14064,5319729.0,1649827799999,749101.47617,3641,2506174.0,352906.11018,0
11426,1649827800000,0.14064,0.14136,0.14054,0.14122,4194240.0,1649829599999,591457.41147,3101,1874235.0,264301.90356,0
11427,1649829600000,0.14121,0.14134,0.14038,0.14056,3796313.0,1649831399999,534727.81542,2804,1919900.0,270453.45123,0
11428,1649831400000,0.14057,0.14114,0.1398,0.14012,6454755.0,1649833199999,907510.73483,4216,3168562.0,445500.57237,0
11429,1649833200000,0.14011,0.14049,0.1395,0.14041,7570800.0,1649834999999,1060020.93698,5727,3965881.0,555248.27492,0
11430,1649835000000,0.14041,0.14072,0.14007,0.1406,5975899.0,1649836799999,838978.63207,3761,3498784.0,491264.28435,0
11431,1649836800000,0.1406,0.14118,0.14013,0.14037,5662909.0,1649838599999,796635.54634,4065,2758408.0,387998.42835,0
11432,1649838600000,0.14036,0.14105,0.14026,0.14077,4698902.0,1649840399999,661359.74671,2466,2396884.0,337379.49816,0
11433,1649840400000,0.14077,0.1411,0.14029,0.14033,5431465.0,1649842199999,763948.03365,2746,2420291.0,340242.55665,0
11434,1649842200000,0.14033,0.14044,0.13939,0.13973,7222750.0,1649843999999,1010758.20274,3747,3360797.0,470295.09658,0
11435,1649844000000,0.13972,0.14011,0.1372,0.13779,14852710.0,1649845799999,2057930.78648,8180,6675862.0,925017.80666,0
11436,1649845800000,0.13778,0.13823,0.13734,0.13774,9508692.0,1649847599999,1310465.84611,5340,4667425.0,643084.36117,0
11437,1649847600000,0.13774,0.1388,0.13774,0.1387,6072325.0,1649849399999,839666.8773,3049,2893022.0,400039.93373,0
11438,1649849400000,0.1387,0.1388,0.13756,0.13768,8749433.0,1649851199999,1208781.28221,4298,4289896.0,592635.60903,0
11439,1649851200000,0.13769,0.1384,0.13755,0.1379,9633043.0,1649852999999,1329706.92994,5557,5098336.0,703765.09975,0
11440,1649853000000,0.13789,0.13823,0.13671,0.13697,8084394.0,1649854799999,1113085.07357,4371,3914765.0,539079.38077,0
11441,1649854800000,0.13697,0.13731,0.13619,0.13718,11167137.0,1649856599999,1528127.9741,5170,5453594.0,746312.15685,0
11442,1649856600000,0.13721,0.14022,0.13711,0.13981,28114222.0,1649858399999,3908743.63332,12569,15076333.0,2095720.07315,0
11443,1649858400000,0.13982,0.14064,0.1388,0.13893,18377910.0,1649860199999,2570726.82436,9184,8144022.0,1139222.71502,0
11444,1649860200000,0.13893,0.13971,0.13831,0.13962,9707848.0,1649861999999,1350749.69913,5988,5341690.0,742959.21332,0
11445,1649862000000,0.13962,0.1408,0.1395,0.14054,11908537.0,1649863799999,1671346.98488,6093,5866518.0,823287.69823,0
11446,1649863800000,0.14055,0.14091,0.13964,0.13985,11304367.0,1649865599999,1585564.81978,4948,5386444.0,755691.6771,0
11447,1649865600000,0.13984,0.1407,0.13958,0.14008,8069509.0,1649867399999,1131356.38088,4759,4360526.0,611176.18024,0
11448,1649867400000,0.14007,0.14041,0.13939,0.13954,9466855.0,1649869199999,1324962.37772,4635,4935206.0,690654.65524,0
11449,1649869200000,0.13954,0.13984,0.13911,0.1397,6116515.0,1649870999999,853152.1537,3417,3090680.0,431080.01389,0
11450,1649871000000,0.13971,0.13976,0.13907,0.13957,4426559.0,1649872799999,617058.52135,2676,2361157.0,329101.67371,0
11451,1649872800000,0.13956,0.14061,0.13933,0.14028,7907544.0,1649874599999,1107348.98426,3826,4586456.0,642042.08615,0
11452,1649874600000,0.14028,0.14095,0.14015,0.14072,3070917.0,1649876399999,431637.38054,2138,1757465.0,247039.12917,0
11453,1649876400000,0.14071,0.14158,0.14035,0.14054,7509676.0,1649878199999,1058320.01659,3694,4494520.0,633579.77145,0
11454,1649878200000,0.14056,0.14057,0.1397,0.13974,3973266.0,1649879999999,556645.44917,2489,1608200.0,225303.25367,0
11455,1649880000000,0.13974,0.14002,0.13922,0.1399,3705958.0,1649881799999,517520.30808,2286,1785066.0,249357.08707,0
11456,1649881800000,0.13991,0.14018,0.13967,0.13999,3600332.0,1649883599999,503863.81258,1812,1877385.0,262741.87067,0
11457,1649883600000,0.13999,0.14026,0.13964,0.14012,2858487.0,1649885399999,399965.31332,1319,1450324.0,202901.83505,0
11458,1649885400000,0.14011,0.14019,0.13936,0.13969,2488315.0,1649887199999,347806.10342,1501,988887.0,138270.46055,0
11459,1649887200000,0.13969,0.14015,0.1394,0.14015,2957627.0,1649888999999,413547.72062,1735,1522768.0,212923.22445,0
11460,1649889000000,0.14015,0.14041,0.13993,0.14028,4853760.0,1649890799999,680160.97096,2326,2336433.0,327435.86393,0
11461,1649890800000,0.14027,0.14044,0.13983,0.14004,4503181.0,1649892599999,631017.11251,2388,2110690.0,295749.56443,0
11462,1649892600000,0.14005,0.1402,0.1398,0.13991,4282977.0,1649894399999,599417.76205,2008,2052915.0,287343.35704,0
11463,1649894400000,0.13992,0.14036,0.13961,0.14028,4013587.0,1649896199999,561848.80165,2178,2310525.0,323535.35806,0
11464,1649896200000,0.14029,0.14092,0.14001,0.14076,6416113.0,1649897999999,901081.73322,3502,3037965.0,426628.72461,0
11465,1649898000000,0.14075,0.14227,0.14072,0.14181,12805623.0,1649899799999,1814505.71614,5454,7591341.0,1075650.38092,0
11466,1649899800000,0.14182,0.1424,0.14127,0.14223,6847222.0,1649901599999,970496.74952,3488,3396740.0,481495.07338,0
11467,1649901600000,0.14224,0.14229,0.1414,0.14159,5771331.0,1649903399999,819113.22959,2620,2991641.0,424633.15866,0
11468,1649903400000,0.14158,0.14158,0.14088,0.14115,5757809.0,1649905199999,812851.65447,2627,2931233.0,413849.92141,0
11469,1649905200000,0.14114,0.14143,0.14069,0.1407,4555080.0,1649906999999,642224.84169,2572,2179214.0,307258.49329,0
11470,1649907000000,0.14071,0.14118,0.14068,0.14115,3587400.0,1649908799999,505752.4116,1775,2002070.0,282265.88956,0
11471,1649908800000,0.14115,0.14151,0.1411,0.14124,2873950.0,1649910599999,406090.68943,1687,1344785.0,189988.55602,0
11472,1649910600000,0.14126,0.14141,0.14084,0.14105,3182417.0,1649912399999,448949.16439,1666,1475395.0,208154.55387,0
11473,1649912400000,0.14104,0.14141,0.14103,0.14122,1824264.0,1649914199999,257626.55638,1205,892117.0,125990.69217,0
11474,1649914200000,0.14121,0.14131,0.14056,0.14086,3642894.0,1649915999999,513286.04966,1872,1363398.0,192097.8607,0
11475,1649916000000,0.14086,0.14103,0.14009,0.14038,5313377.0,1649917799999,746434.45983,2488,2317626.0,325579.18842,0
11476,1649917800000,0.14037,0.14037,0.13914,0.13936,9567515.0,1649919599999,1335463.65116,4228,4329881.0,604289.51671,0
11477,1649919600000,0.13935,0.13972,0.13865,0.13967,6834519.0,1649921399999,951287.66812,3242,3732882.0,519670.97327,0
11478,1649921400000,0.13968,0.14005,0.13948,0.13981,2399265.0,1649923199999,335347.49133,1631,1060891.0,148277.65131,0
11479,1649923200000,0.1398,0.14016,0.1397,0.13982,3146148.0,1649924999999,440313.3636,1843,1683958.0,235694.93014,0
11480,1649925000000,0.13981,0.14009,0.13966,0.13973,4085345.0,1649926799999,571403.105,1962,2007916.0,280838.65042,0
11481,1649926800000,0.13973,0.14006,0.13673,0.13787,17061772.0,1649928599999,2360466.38748,6158,8127827.0,1123333.21642,0
11482,1649928600000,0.13785,0.13889,0.13776,0.13888,9864459.0,1649930399999,1365129.29601,3643,5088453.0,704273.52976,0
11483,1649930400000,0.13888,0.14773,0.13846,0.14468,106621416.0,1649932199999,15395698.13595,34116,56109303.0,8094045.66095,0
11484,1649932200000,0.14469,0.14482,0.1414,0.14219,77514535.0,1649933999999,11079570.83898,22139,37762534.0,5396797.30957,0
11485,1649934000000,0.14219,0.14754,0.1421,0.14528,51410627.0,1649935799999,7439481.83904,20886,27025833.0,3909006.56517,0
11486,1649935800000,0.14523,0.14664,0.14455,0.14512,32797851.0,1649937599999,4773360.58965,15936,16402906.0,2387565.17575,0
11487,1649937600000,0.14513,0.14596,0.14339,0.14435,25330194.0,1649939399999,3660993.29986,11495,12166752.0,1758938.01441,0
11488,1649939400000,0.14435,0.14531,0.14356,0.14479,15453091.0,1649941199999,2231997.70906,7335,8238425.0,1190074.86319,0
11489,1649941200000,0.1448,0.14531,0.14381,0.14476,12861816.0,1649942999999,1858082.62295,6477,6011574.0,868587.84049,0
11490,1649943000000,0.14475,0.14533,0.14163,0.14207,31576010.0,1649944799999,4518906.06594,14431,14908657.0,2134717.52529,0
11491,1649944800000,0.14209,0.1426,0.14018,0.14251,23488787.0,1649946599999,3322823.15763,12328,11434322.0,1618086.08216,0
11492,1649946600000,0.14251,0.14345,0.14173,0.1432,17073046.0,1649948399999,2437153.94752,9295,9228633.0,1317571.4148,0
11493,1649948400000,0.1432,0.14366,0.1415,0.14222,15933723.0,1649950199999,2270903.09372,7934,7880699.0,1123538.10707,0
11494,1649950200000,0.14221,0.14242,0.13851,0.13918,35792431.0,1649951999999,5008569.83164,15827,16119663.0,2255069.02116,0
11495,1649952000000,0.13918,0.14029,0.13884,0.13963,15435029.0,1649953799999,2153985.73046,8859,8310613.0,1159808.32208,0
11496,1649953800000,0.13962,0.14024,0.1387,0.14019,13820980.0,1649955599999,1926286.35779,7173,6627974.0,923654.49712,0
11497,1649955600000,0.14019,0.14364,0.13999,0.14268,21482399.0,1649957399999,3046418.56435,10722,11520174.0,1632531.73518,0
11498,1649957400000,0.14269,0.14545,0.14099,0.1422,39541591.0,1649959199999,5651786.80215,16323,18481251.0,2642514.90308,0
11499,1649959200000,0.14219,0.14288,0.14099,0.14141,18365520.0,1649960999999,2607756.30241,8526,8559518.0,1215352.51657,0
11500,1649961000000,0.1414,0.14159,0.13926,0.1397,14790569.0,1649962799999,2077896.5468,8047,6365024.0,894168.97655,0
11501,1649962800000,0.1397,0.14154,0.13947,0.14093,15249118.0,1649964599999,2144755.62143,7820,7835061.0,1101949.82035,0
11502,1649964600000,0.14094,0.14166,0.14032,0.14093,12967095.0,1649966399999,1829012.11759,6384,6916898.0,975788.47015,0
11503,1649966400000,0.14093,0.14096,0.13974,0.14054,10032907.0,1649968199999,1407661.16807,5411,4909430.0,688872.12245,0
11504,1649968200000,0.14054,0.14261,0.14053,0.14257,14219322.0,1649969999999,2012155.86011,6454,8074032.0,1142508.55321,0
11505,1649970000000,0.14258,0.14305,0.14193,0.1427,8350277.0,1649971799999,1189597.7725,4276,4439499.0,632391.20135,0
11506,1649971800000,0.1427,0.1436,0.14235,0.14358,9499195.0,1649973599999,1359029.72192,4877,5186377.0,741988.52449,0
11507,1649973600000,0.14359,0.1442,0.14299,0.14361,11573762.0,1649975399999,1662767.61591,5811,5395425.0,775280.07955,0
11508,1649975400000,0.14362,0.1437,0.14213,0.14245,11167456.0,1649977199999,1593842.54287,5947,5150986.0,735159.04724,0
11509,1649977200000,0.14246,0.14493,0.14243,0.14444,11087434.0,1649978999999,1594910.19642,6160,6317510.0,909028.84021,0
11510,1649979000000,0.14444,0.1451,0.14348,0.14407,14081751.0,1649980799999,2028559.82127,5780,6587131.0,949177.22542,0
11511,1649980800000,0.14407,0.14474,0.14317,0.14398,20426098.0,1649982599999,2937322.30242,7425,10009435.0,1439501.89799,0
11512,1649982600000,0.14396,0.14412,0.14175,0.14289,15230416.0,1649984399999,2174631.32372,6990,6562836.0,936819.03164,0
11513,1649984400000,0.14287,0.14389,0.14281,0.14355,5668932.0,1649986199999,813567.93046,3638,3032671.0,435232.88251,0
11514,1649986200000,0.14354,0.14412,0.14295,0.14392,8432072.0,1649987999999,1210528.7435,3663,4652315.0,667965.33199,0
11515,1649988000000,0.1439,0.144,0.14315,0.1433,6947684.0,1649989799999,997417.40868,3292,3024477.0,434255.53296,0
11516,1649989800000,0.14329,0.14342,0.1427,0.14297,5964659.0,1649991599999,853559.90371,3145,2903370.0,415480.14311,0
11517,1649991600000,0.14296,0.14355,0.1428,0.14303,8060152.0,1649993399999,1153572.07523,3635,3695052.0,528857.66989,0
11518,1649993400000,0.14303,0.1439,0.14303,0.1439,7493866.0,1649995199999,1075134.51569,3500,3646845.0,523210.0974,0
11519,1649995200000,0.1439,0.14422,0.14332,0.14373,8813364.0,1649996999999,1266699.11219,3414,4248481.0,610635.11354,0
11520,1649997000000,0.14373,0.14377,0.14311,0.14348,4830781.0,1649998799999,693139.5514,2442,2330903.0,334469.38357,0
11521,1649998800000,0.14349,0.14497,0.14347,0.14495,9498192.0,1650000599999,1369208.46049,3859,5221652.0,752671.82873,0
11522,1650000600000,0.14494,0.14729,0.14453,0.14588,31320316.0,1650002399999,4578040.77896,10874,16073613.0,2348884.71016,0
11523,1650002400000,0.14588,0.14654,0.14501,0.1452,13820817.0,1650004199999,2013427.32912,5293,6614741.0,963587.21179,0
11524,1650004200000,0.1452,0.14541,0.14373,0.14467,18026724.0,1650005999999,2605202.74216,6815,8413402.0,1215741.5268,0
11525,1650006000000,0.14466,0.14572,0.14412,0.14445,13195174.0,1650007799999,1913159.99492,5603,6888267.0,998945.11845,0
11526,1650007800000,0.14445,0.147,0.14436,0.14648,23362313.0,1650009599999,3410021.96379,8540,13012091.0,1899365.50387,0
11527,1650009600000,0.14645,0.14658,0.1452,0.14535,18623563.0,1650011399999,2717212.41068,6875,8668136.0,1264731.19428,0
11528,1650011400000,0.14533,0.14642,0.14519,0.14599,10002098.0,1650013199999,1457725.20314,4350,4946490.0,720911.92946,0
11529,1650013200000,0.146,0.14622,0.14546,0.14558,5986903.0,1650014999999,872888.21044,2607,3035002.0,442527.57508,0
11530,1650015000000,0.14558,0.14583,0.145,0.14534,6872555.0,1650016799999,999493.88098,3482,3419302.0,497227.59179,0
11531,1650016800000,0.14535,0.14805,0.14514,0.14732,21427387.0,1650018599999,3136946.55852,7832,11720658.0,1716701.14733,0
11532,1650018600000,0.14731,0.14966,0.14681,0.14925,46530961.0,1650020399999,6915658.0707,16246,23995276.0,3565767.63429,0
11533,1650020400000,0.14924,0.14949,0.1477,0.14778,25506030.0,1650022199999,3789365.48036,9006,11326422.0,1682504.90085,0
11534,1650022200000,0.1478,0.148,0.14719,0.14786,11194050.0,1650023999999,1653090.20245,4959,5371107.0,793141.46602,0
11535,1650024000000,0.14785,0.14826,0.14717,0.14736,13364718.0,1650025799999,1974087.72426,5086,6948735.0,1026557.70282,0
11536,1650025800000,0.14735,0.14747,0.14578,0.1461,18524228.0,1650027599999,2714450.60381,7339,8297207.0,1216221.62337,0
11537,1650027600000,0.1461,0.14699,0.14503,0.14671,26284729.0,1650029399999,3841159.11192,8916,13667745.0,1997579.17479,0
11538,1650029400000,0.14669,0.14707,0.14556,0.14598,15548384.0,1650031199999,2274388.61413,7493,7723504.0,1129873.37429,0
11539,1650031200000,0.14598,0.14635,0.14446,0.14488,13386005.0,1650032999999,1947296.35304,7905,5674894.0,825629.56513,0
11540,1650033000000,0.14488,0.14733,0.14482,0.14641,14524507.0,1650034799999,2121764.9844,9624,8016028.0,1171064.98429,0
11541,1650034800000,0.14642,0.14712,0.146,0.14711,7962040.0,1650036599999,1167824.47957,5642,4116386.0,603870.47429,0
11542,1650036600000,0.14711,0.1474,0.1465,0.14678,9280045.0,1650038399999,1363744.72112,4966,4620196.0,679011.68054,0
11543,1650038400000,0.14678,0.14685,0.14501,0.14562,13108060.0,1650040199999,1909515.58729,7271,5611973.0,817526.34483,0
11544,1650040200000,0.14562,0.14593,0.1454,0.14561,4803586.0,1650041999999,699724.49322,3336,2249059.0,327642.05261,0
11545,1650042000000,0.14561,0.1463,0.14535,0.14545,6608009.0,1650043799999,963957.64972,4227,3263336.0,476094.89827,0
11546,1650043800000,0.14545,0.14634,0.14544,0.14611,8036749.0,1650045599999,1172815.86796,3951,4853577.0,708337.65022,0
11547,1650045600000,0.1461,0.14634,0.14562,0.14625,4192211.0,1650047399999,612080.36615,2708,2011567.0,293657.88455,0
11548,1650047400000,0.14626,0.14693,0.14565,0.14586,6607110.0,1650049199999,966643.21257,3647,3484303.0,509907.71184,0
