,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
42,1657200600000,49.98,50.32,49.94,50.28,448.14,1657201499999,22458.3762,108,427.82,21439.0734,0
43,1657201500000,50.34,50.37,50.19,50.34,109.87,1657202399999,5520.0639,40,97.57,4902.0853,0
44,1657202400000,50.35,50.68,50.28,50.68,768.23,1657203299999,38803.5887,183,585.02,29542.8657,0
45,1657203300000,50.66,51.08,50.62,50.79,796.23,1657204199999,40539.582,225,340.66,17352.0212,0
46,1657204200000,50.79,51.24,50.77,51.23,329.31,1657205099999,16802.1068,134,213.37,10886.0169,0
47,1657205100000,51.19,51.44,51.01,51.17,1318.48,1657205999999,67493.9851,706,380.29,19499.6114,0
48,1657206000000,51.17,51.58,51.11,51.25,1292.79,1657206899999,66345.3647,1095,762.3,39122.2881,0
49,1657206900000,51.26,51.32,51.1,51.19,519.93,1657207799999,26619.6409,1001,79.24,4061.3333,0
50,1657207800000,51.19,51.23,51.03,51.1,739.96,1657208699999,37841.7307,1016,286.29,14627.4174,0
51,1657208700000,51.1,51.17,51.04,51.12,258.66,1657209599999,13218.2966,764,71.13,3637.1025,0
52,1657209600000,51.12,51.55,51.12,51.22,934.46,1657210499999,47970.4939,909,604.45,31049.7877,0
53,1657210500000,51.19,51.49,51.15,51.47,351.09,1657211399999,18006.5262,860,134.44,6904.5333,0
54,1657211400000,51.47,51.82,51.39,51.64,787.04,1657212299999,40616.9823,1067,371.92,19216.7541,0
55,1657212300000,51.65,51.89,51.51,51.62,467.81,1657213199999,24168.3188,1008,154.4,7976.7568,0
56,1657213200000,51.62,51.72,51.39,51.42,614.1,1657214099999,31649.0213,1007,183.15,9440.1436,0
57,1657214100000,51.42,51.43,51.13,51.16,390.46,1657214999999,20009.729,943,66.56,3415.194,0
58,1657215000000,51.16,51.33,51.13,51.19,515.88,1657215899999,26427.8503,953,178.64,9155.6673,0
59,1657215900000,51.19,51.33,51.18,51.24,282.21,1657216799999,14462.9718,852,130.73,6702.0532,0
60,1657216800000,51.24,51.45,51.18,51.43,358.2,1657217699999,18373.2868,951,106.74,5479.5353,0
61,1657217700000,51.43,51.63,51.43,51.61,743.62,1657218599999,38316.2096,989,182.71,9418.8687,0
62,1657218600000,51.61,51.91,51.31,51.62,1344.85,1657219499999,69363.0042,1143,769.33,39690.2752,0
63,1657219500000,51.62,51.66,51.39,51.44,560.21,1657220399999,28851.0243,881,128.6,6630.5772,0
64,1657220400000,51.44,51.63,51.41,51.56,457.3,1657221299999,23551.3481,1035,107.26,5529.9219,0
65,1657221300000,51.57,51.71,51.4,51.65,338.14,1657222199999,17425.5657,948,52.38,2701.6596,0
66,1657222200000,51.65,51.93,51.52,51.71,781.04,1657223099999,40401.9269,1035,299.28,15498.0506,0
67,1657223100000,51.71,52.07,51.71,52.04,656.64,1657223999999,34109.2907,1000,351.46,18274.0143,0
68,1657224000000,52.03,52.07,51.5,51.8,433.88,1657224899999,22446.8589,977,183.4,9494.644,0
69,1657224900000,51.8,51.88,51.58,51.83,495.75,1657225799999,25660.4839,912,71.19,3685.4119,0
70,1657225800000,51.83,51.84,51.62,51.74,277.23,1657226699999,14348.1289,626,203.76,10549.4077,0
71,1657226700000,51.75,51.81,51.64,51.79,339.82,1657227599999,17584.2779,897,183.65,9508.5092,0
72,1657227600000,51.79,51.82,51.57,51.78,449.2,1657228499999,23219.6949,968,109.81,5679.9177,0
73,1657228500000,51.78,51.78,51.55,51.61,215.18,1657229399999,11118.7764,911,158.96,8211.5823,0
74,1657229400000,51.61,51.66,51.56,51.66,237.46,1657230299999,12260.0565,908,70.25,3625.9834,0
75,1657230300000,51.66,51.84,51.54,51.83,553.48,1657231199999,28616.5595,972,428.5,22158.9102,0
76,1657231200000,51.83,51.91,51.58,51.75,669.95,1657232099999,34617.7728,874,224.56,11613.8937,0
77,1657232100000,51.75,51.9,51.47,51.56,437.65,1657232999999,22660.8295,740,233.37,12084.4265,0
78,1657233000000,51.56,51.65,51.38,51.39,463.6,1657233899999,23875.3867,953,138.76,7155.1241,0
79,1657233900000,51.39,51.58,51.36,51.54,459.56,1657234799999,23654.343,958,167.39,8617.1933,0
80,1657234800000,51.54,51.79,51.53,51.77,818.53,1657235699999,42323.527,1032,379.12,19617.9391,0
81,1657235700000,51.77,52.53,51.74,52.43,1477.95,1657236599999,76903.4592,996,757.81,39491.503,0
82,1657236600000,52.45,52.56,52.25,52.38,1036.66,1657237499999,54287.4452,966,722.83,37858.56,0
83,1657237500000,52.38,52.38,51.98,52.09,908.04,1657238399999,47340.5805,1015,491.64,25645.2325,0
84,1657238400000,52.11,52.25,51.89,51.97,744.83,1657239299999,38760.2408,974,449.27,23389.9931,0
85,1657239300000,51.96,52.07,51.86,51.96,493.26,1657240199999,25627.7379,950,294.12,15279.079,0
86,1657240200000,51.96,52.13,51.77,52.09,478.86,1657241099999,24900.92,961,147.35,7662.229,0
87,1657241100000,52.09,52.53,52.01,52.46,763.04,1657241999999,39870.8313,669,635.74,33230.4439,0
88,1657242000000,52.46,52.51,52.26,52.43,852.85,1657242899999,44674.8503,962,448.69,23521.5529,0
89,1657242900000,52.43,53.64,52.37,53.55,3076.99,1657243799999,163349.7543,1203,2137.63,113347.9522,0
90,1657243800000,53.54,53.56,53.15,53.31,829.77,1657244699999,44224.7961,791,352.33,18779.9438,0
91,1657244700000,53.32,53.52,53.15,53.36,1131.89,1657245599999,60355.8175,934,872.11,46524.6397,0
92,1657245600000,53.38,53.74,53.19,53.67,995.27,1657246499999,53117.687,484,428.54,22886.4558,0
93,1657246500000,53.76,53.96,53.27,53.27,1618.26,1657247399999,86806.8909,1193,920.74,49419.7958,0
94,1657247400000,53.28,53.33,52.96,53.27,723.7,1657248299999,38481.9437,981,245.24,13051.7177,0
95,1657248300000,53.27,53.36,53.01,53.15,903.83,1657249199999,48046.3155,1023,264.86,14097.9304,0
96,1657249200000,53.14,53.37,53.02,53.33,763.53,1657250099999,40583.1374,1023,337.46,17943.4068,0
97,1657250100000,53.33,53.54,53.23,53.4,582.21,1657250999999,31106.0288,727,219.47,11727.1861,0
98,1657251000000,53.41,53.69,53.4,53.48,1000.35,1657251899999,53586.1456,1036,373.87,20030.6599,0
99,1657251900000,53.49,53.66,53.41,53.58,658.95,1657252799999,35270.3589,676,251.27,13459.8788,0
100,1657252800000,53.54,53.68,53.29,53.63,1172.3,1657253699999,62700.2483,1041,596.27,31896.4278,0
101,1657253700000,53.62,53.75,53.4,53.4,715.79,1657254599999,38379.7789,875,460.43,24698.5779,0
102,1657254600000,53.4,53.46,53.26,53.45,768.55,1657255499999,41000.2553,518,192.33,10265.6289,0
103,1657255500000,53.44,53.52,53.28,53.36,342.16,1657256399999,18267.3424,368,232.81,12432.1872,0
104,1657256400000,53.36,53.38,53.22,53.33,328.03,1657257299999,17490.8972,397,140.54,7498.6258,0
105,1657257300000,53.32,53.45,53.21,53.25,495.12,1657258199999,26395.2922,734,411.75,21950.9812,0
106,1657258200000,53.26,53.41,53.08,53.34,737.12,1657259099999,39234.6216,845,110.41,5884.028,0
107,1657259100000,53.32,53.34,52.54,53.0,1603.12,1657259999999,84846.2049,1030,472.52,25026.9243,0
108,1657260000000,52.99,53.11,52.8,53.07,569.68,1657260899999,30156.2145,821,158.51,8390.8271,0
109,1657260900000,53.04,53.15,52.63,52.63,458.33,1657261799999,24264.4234,706,265.58,14064.8141,0
110,1657261800000,52.69,52.92,52.69,52.9,463.78,1657262699999,24498.5254,773,201.22,10632.8173,0
111,1657262700000,52.9,53.07,52.73,53.03,216.85,1657263599999,11482.8752,293,99.41,5264.7444,0
112,1657263600000,52.99,53.04,52.63,52.75,492.11,1657264499999,25997.2842,705,260.83,13790.712,0
113,1657264500000,52.76,53.07,52.58,52.95,902.42,1657265399999,47726.9362,955,497.75,26325.2464,0
114,1657265400000,53.02,53.09,52.89,52.99,686.24,1657266299999,36365.396,1020,223.39,11842.3717,0
115,1657266300000,52.99,52.99,52.78,52.81,604.95,1657267199999,32005.0234,922,345.99,18316.5414,0
116,1657267200000,52.81,53.01,52.75,52.99,2585.06,1657268099999,136691.9733,925,1498.54,79260.3525,0
117,1657268100000,52.99,53.0,52.51,52.71,645.9,1657268999999,34073.3595,789,223.29,11805.7188,0
118,1657269000000,52.71,52.73,52.24,52.5,642.18,1657269899999,33705.4492,909,213.46,11189.2036,0
119,1657269900000,52.5,52.6,51.89,51.92,1174.97,1657270799999,61322.4179,1034,297.1,15538.5214,0
120,1657270800000,51.92,52.13,51.45,51.46,809.77,1657271699999,41960.5722,835,274.13,14240.4406,0
121,1657271700000,51.46,51.97,51.44,51.96,1192.23,1657272599999,61591.833,685,381.21,19728.2419,0
122,1657272600000,51.97,51.97,51.64,51.75,1222.69,1657273499999,63293.9617,715,305.11,15806.095,0
123,1657273500000,51.8,51.97,51.6,51.87,3426.36,1657274399999,177406.6489,1057,3197.85,165586.5827,0
124,1657274400000,51.87,51.9,51.62,51.75,441.36,1657275299999,22847.4996,730,75.33,3904.8191,0
125,1657275300000,51.75,52.14,51.68,52.07,753.33,1657276199999,39156.6275,913,433.18,22520.1281,0
126,1657276200000,52.05,52.06,51.88,52.0,432.17,1657277099999,22451.5362,806,123.8,6436.4406,0
127,1657277100000,51.99,51.99,51.59,51.66,562.8,1657277999999,29170.243,962,239.69,12441.5194,0
128,1657278000000,51.66,51.84,51.62,51.82,606.76,1657278899999,31383.6823,946,363.53,18815.6156,0
129,1657278900000,51.82,52.0,51.74,51.92,626.33,1657279799999,32502.5743,978,329.92,17129.9343,0
130,1657279800000,51.93,52.06,51.9,51.94,461.38,1657280699999,23977.48,914,309.06,16064.8104,0
131,1657280700000,51.94,52.07,51.75,51.83,454.59,1657281599999,23609.1019,722,243.29,12632.7724,0
132,1657281600000,51.83,52.17,51.62,51.83,465.65,1657282499999,24129.9932,980,234.76,12161.0384,0
133,1657282500000,51.83,52.02,51.66,51.8,644.31,1657283399999,33426.3387,962,442.17,22937.4512,0
134,1657283400000,51.84,51.84,50.88,51.01,1752.26,1657284299999,90123.3751,1126,683.74,35210.8095,0
135,1657284300000,51.0,51.22,50.86,51.09,2154.48,1657285199999,110077.7121,1352,1102.99,56373.0679,0
136,1657285200000,51.09,51.18,50.99,51.12,586.47,1657286099999,29969.141,986,259.63,13272.5607,0
137,1657286100000,51.13,51.34,50.98,51.17,693.51,1657286999999,35492.0608,672,287.47,14725.6193,0
138,1657287000000,51.16,51.5,50.95,51.37,1283.28,1657287899999,65835.528,1054,454.24,23303.8792,0
139,1657287900000,51.37,51.43,50.69,50.82,937.67,1657288799999,47820.1761,1094,359.08,18328.5102,0
140,1657288800000,50.83,51.27,50.7,51.15,735.62,1657289699999,37480.208,773,397.23,20247.1493,0
141,1657289700000,51.16,51.55,51.13,51.51,729.9,1657290599999,37442.8808,997,252.16,12956.3704,0
142,1657290600000,51.51,51.91,51.47,51.75,1852.62,1657291499999,95701.7695,1062,1540.31,79551.5811,0
143,1657291500000,51.78,52.15,51.67,51.84,1358.64,1657292399999,70478.6506,1157,762.59,39577.1698,0
144,1657292400000,51.85,52.82,51.79,52.22,2572.32,1657293299999,134381.6669,1475,1886.42,98636.9002,0
145,1657293300000,52.18,52.37,51.97,52.23,892.14,1657294199999,46583.0591,792,714.29,37309.7304,0
146,1657294200000,52.24,52.44,52.15,52.17,693.7,1657295099999,36254.3924,735,415.03,21699.1862,0
147,1657295100000,52.14,52.14,51.83,52.09,692.15,1657295999999,35997.6084,429,339.85,17689.8752,0
148,1657296000000,52.08,52.11,51.63,51.72,600.79,1657296899999,31126.4194,439,320.98,16637.4738,0
149,1657296900000,51.7,51.79,51.45,51.48,541.18,1657297799999,27910.8679,500,274.0,14134.7415,0
150,1657297800000,51.45,51.57,51.21,51.4,895.97,1657298699999,46060.8241,1030,492.74,25361.4021,0
151,1657298700000,51.39,51.63,51.34,51.45,780.3,1657299599999,40181.1782,861,398.02,20503.7501,0
152,1657299600000,51.51,51.76,51.44,51.68,663.48,1657300499999,34223.7719,1007,464.13,23933.0537,0
153,1657300500000,51.68,51.71,51.32,51.71,471.41,1657301399999,24281.6276,947,176.64,9111.6833,0
154,1657301400000,51.71,51.73,51.52,51.59,491.84,1657302299999,25390.8162,946,355.21,18338.077,0
155,1657302300000,51.6,51.75,51.55,51.6,499.76,1657303199999,25809.7104,846,182.92,9446.6136,0
156,1657303200000,51.6,51.75,51.43,51.52,1052.35,1657304099999,54295.4378,1205,479.4,24751.1642,0
157,1657304100000,51.53,51.98,51.49,51.86,1682.36,1657304999999,86941.1029,1164,420.91,21806.6914,0
158,1657305000000,51.86,52.13,51.72,52.04,801.48,1657305899999,41581.2272,1097,422.13,21925.2053,0
159,1657305900000,52.04,52.04,51.61,51.7,729.87,1657306799999,37817.6136,999,350.91,18203.0447,0
160,1657306800000,51.69,52.0,51.64,51.92,695.1,1657307699999,36010.4935,780,362.12,18779.265,0
161,1657307700000,51.92,52.04,51.86,51.99,472.57,1657308599999,24555.2584,564,345.32,17946.9752,0
162,1657308600000,52.03,52.31,51.9,52.27,508.24,1657309499999,26460.1198,670,341.78,17803.1268,0
163,1657309500000,52.29,52.35,51.88,51.91,1055.88,1657310399999,54971.19,813,314.53,16409.8321,0
164,1657310400000,51.92,52.02,51.83,51.94,770.12,1657311299999,40001.6529,1303,339.41,17638.7673,0
165,1657311300000,51.94,52.2,51.85,52.2,789.08,1657312199999,41032.1479,1083,269.16,13999.5921,0
166,1657312200000,52.2,52.33,51.93,52.07,520.71,1657313099999,27171.7612,780,404.16,21100.4075,0
167,1657313100000,52.08,52.1,51.94,52.02,322.22,1657313999999,16755.8324,640,99.46,5173.4787,0
168,1657314000000,52.02,52.19,51.98,52.14,352.28,1657314899999,18344.1205,620,183.02,9532.2411,0
169,1657314900000,52.14,52.16,52.01,52.11,463.7,1657315799999,24151.1148,870,161.62,8422.1958,0
170,1657315800000,52.12,52.16,51.54,51.65,644.18,1657316699999,33438.6914,1007,376.05,19569.3239,0
171,1657316700000,51.65,51.72,51.45,51.56,485.43,1657317599999,25050.0969,998,219.39,11330.8259,0
172,1657317600000,51.56,51.81,51.52,51.72,600.53,1657318499999,31020.6664,1052,228.19,11786.8975,0
173,1657318500000,51.73,51.88,51.69,51.77,719.56,1657319399999,37265.2581,1031,510.98,26467.4622,0
174,1657319400000,51.77,51.87,51.68,51.87,1288.49,1657320299999,66710.7761,1014,571.13,29581.6964,0
175,1657320300000,51.86,51.87,51.62,51.65,446.16,1657321199999,23081.6904,797,184.7,9565.8361,0
176,1657321200000,51.65,51.93,51.62,51.83,456.09,1657322099999,23627.9103,691,304.18,15766.2199,0
177,1657322100000,51.83,52.04,51.83,51.87,539.14,1657322999999,28017.4984,943,192.39,9994.9553,0
178,1657323000000,51.88,52.05,51.85,51.88,381.59,1657323899999,19817.1284,743,217.35,11292.3565,0
179,1657323900000,51.89,51.9,51.05,51.26,504.05,1657324799999,25905.1193,587,284.96,14651.8935,0
180,1657324800000,51.25,51.81,51.21,51.5,1196.03,1657325699999,61539.7551,1322,431.96,22258.6416,0
181,1657325700000,51.49,52.08,51.38,52.02,2126.13,1657326599999,110242.4645,1656,1135.6,58865.4285,0
182,1657326600000,52.03,52.11,51.84,52.03,942.01,1657327499999,49001.4413,1072,574.85,29907.9795,0
183,1657327500000,52.02,52.04,51.48,51.51,457.12,1657328399999,23650.5724,706,250.94,12968.6466,0
184,1657328400000,51.5,51.76,51.46,51.68,797.84,1657329299999,41187.967,1038,444.18,22946.8161,0
185,1657329300000,51.68,52.05,51.47,51.72,1222.33,1657330199999,63281.4402,1124,522.68,27067.9052,0
186,1657330200000,51.72,51.93,51.67,51.76,618.63,1657331099999,32019.8623,965,210.72,10917.2053,0
187,1657331100000,51.76,51.96,51.55,51.6,576.73,1657331999999,29876.3262,1001,319.85,16578.7165,0
188,1657332000000,51.58,51.83,51.56,51.79,476.16,1657332899999,24632.6878,990,139.76,7235.3862,0
189,1657332900000,51.79,51.89,51.63,51.85,452.34,1657333799999,23430.3592,971,225.88,11704.6541,0
190,1657333800000,51.86,51.99,51.65,51.74,676.82,1657334699999,35085.4685,1015,381.93,19803.3564,0
191,1657334700000,51.74,51.83,51.59,51.81,482.17,1657335599999,24937.8045,826,214.61,11106.1101,0
192,1657335600000,51.79,51.96,51.63,51.79,622.94,1657336499999,32259.8436,1003,237.69,12316.3239,0
193,1657336500000,51.78,51.83,51.45,51.6,505.09,1657337399999,26112.191,957,436.15,22559.1998,0
194,1657337400000,51.6,51.9,51.53,51.81,453.53,1657338299999,23457.1555,968,119.85,6199.5913,0
195,1657338300000,51.81,51.95,51.77,51.81,506.28,1657339199999,26248.7002,969,310.93,16127.7089,0
196,1657339200000,51.79,51.87,51.74,51.76,521.37,1657340099999,27011.5284,1087,175.92,9115.0265,0
197,1657340100000,51.77,51.82,51.65,51.76,398.83,1657340999999,20632.2556,815,255.45,13220.0862,0
198,1657341000000,51.75,51.87,51.71,51.76,322.23,1657341899999,16688.4676,703,111.87,5793.3463,0
199,1657341900000,51.76,51.99,51.69,51.85,517.16,1657342799999,26801.3046,833,439.43,22778.4969,0
200,1657342800000,51.85,52.06,51.67,51.67,546.17,1657343699999,28352.8699,851,219.97,11422.7975,0
201,1657343700000,51.68,51.97,51.63,51.79,397.32,1657344599999,20603.2539,770,278.79,14460.956,0
202,1657344600000,51.79,52.02,51.76,51.91,656.31,1657345499999,34053.0861,1061,224.73,11666.0733,0
203,1657345500000,51.91,52.03,51.79,51.96,393.06,1657346399999,20401.9799,697,182.55,9482.1506,0
204,1657346400000,51.96,52.07,51.88,51.94,581.86,1657347299999,30232.2422,1030,311.57,16189.6846,0
205,1657347300000,51.96,52.08,51.91,52.02,393.54,1657348199999,20460.2793,816,203.02,10560.8124,0
206,1657348200000,52.03,52.24,51.98,52.21,639.56,1657349099999,33342.8691,1010,270.02,14072.2742,0
207,1657349100000,52.21,52.3,52.14,52.16,526.69,1657349999999,27511.9859,959,359.01,18759.9364,0
208,1657350000000,52.13,52.38,52.12,52.25,611.94,1657350899999,31957.0224,1054,295.34,15428.2782,0
209,1657350900000,52.25,52.44,52.25,52.27,1125.46,1657351799999,58909.0419,1057,704.73,36897.9035,0
210,1657351800000,52.27,52.38,52.15,52.17,546.48,1657352699999,28571.482,953,355.53,18591.7932,0
211,1657352700000,52.17,52.37,52.13,52.32,560.74,1657353599999,29312.1814,966,253.96,13282.7607,0
212,1657353600000,52.32,52.45,52.28,52.39,612.72,1657354499999,32081.0097,1187,308.18,16136.5768,0
213,1657354500000,52.39,52.43,52.08,52.39,455.61,1657355399999,23835.3915,791,301.13,15760.5996,0
214,1657355400000,52.38,52.39,52.2,52.34,461.7,1657356299999,24142.1697,997,138.76,7257.741,0
215,1657356300000,52.34,52.39,52.22,52.27,621.97,1657357199999,32530.1708,722,319.34,16711.1611,0
216,1657357200000,52.31,52.38,52.2,52.22,438.85,1657358099999,22945.053,844,149.27,7807.2888,0
217,1657358100000,52.22,52.29,52.17,52.19,391.34,1657358999999,20432.5447,723,176.08,9197.9281,0
218,1657359000000,52.19,52.25,52.17,52.24,475.06,1657359899999,24808.7906,929,346.63,18104.9035,0
219,1657359900000,52.24,52.24,52.07,52.21,441.38,1657360799999,23015.7697,861,119.41,6230.4181,0
220,1657360800000,52.21,52.27,52.09,52.17,501.17,1657361699999,26159.1809,957,295.15,15405.391,0
221,1657361700000,52.16,52.35,52.09,52.15,668.98,1657362599999,34925.7015,827,276.75,14460.0696,0
222,1657362600000,52.15,52.32,52.13,52.29,499.9,1657363499999,26105.7341,941,259.77,13576.9434,0
223,1657363500000,52.3,52.46,52.28,52.34,385.31,1657364399999,20186.8808,557,325.16,17035.7137,0
224,1657364400000,52.34,52.39,52.21,52.21,924.9,1657365299999,48345.8684,615,307.46,16088.8296,0
225,1657365300000,52.2,52.38,52.15,52.24,1191.11,1657366199999,62268.4222,816,720.57,37703.2851,0
226,1657366200000,52.24,52.3,52.12,52.25,571.05,1657367099999,29805.9583,925,146.29,7639.4612,0
227,1657367100000,52.25,52.27,51.51,51.62,1226.55,1657367999999,63580.9203,1099,360.83,18760.6289,0
228,1657368000000,51.62,51.79,51.52,51.7,513.82,1657368899999,26563.1355,894,293.09,15162.4632,0
229,1657368900000,51.7,51.92,51.67,51.74,754.49,1657369799999,39123.0414,1084,546.31,28336.235,0
230,1657369800000,51.74,51.95,51.74,51.92,649.69,1657370699999,33684.7788,1110,63.81,3311.0524,0
231,1657370700000,51.92,51.98,51.79,51.85,468.71,1657371599999,24317.6102,940,300.14,15572.2681,0
232,1657371600000,51.85,52.14,51.82,52.07,329.99,1657372499999,17156.5563,673,177.54,9242.8413,0
233,1657372500000,52.06,52.14,51.93,51.99,595.1,1657373399999,30971.119,958,254.42,13254.3745,0
234,1657373400000,52.0,52.05,51.9,51.97,357.32,1657374299999,18572.7373,695,165.1,8585.6857,0
235,1657374300000,51.97,52.01,51.7,51.91,468.57,1657375199999,24327.2501,980,295.62,15351.7193,0
236,1657375200000,51.9,52.31,51.82,52.19,648.23,1657376099999,33768.8164,1027,209.62,10945.5438,0
237,1657376100000,52.18,52.29,52.13,52.13,544.71,1657376999999,28435.8224,974,335.55,17521.7158,0
238,1657377000000,52.13,52.21,51.98,52.09,513.25,1657377899999,26746.1489,981,217.21,11327.1589,0
239,1657377900000,52.09,52.28,52.03,52.06,538.32,1657378799999,28085.7073,804,256.96,13414.0901,0
240,1657378800000,52.06,52.25,52.04,52.16,561.67,1657379699999,29291.1512,925,280.51,14636.9749,0
241,1657379700000,52.16,52.27,52.03,52.24,453.94,1657380599999,23680.6519,789,152.34,7954.5527,0
242,1657380600000,52.24,52.25,52.01,52.03,389.21,1657381499999,20299.7764,684,167.1,8720.7847,0
243,1657381500000,52.02,52.23,51.93,52.2,1054.73,1657382399999,54951.9567,945,762.67,39747.0001,0
244,1657382400000,52.17,52.28,52.1,52.28,704.52,1657383299999,36763.0688,1129,272.28,14209.3735,0
245,1657383300000,52.28,52.47,52.27,52.37,561.71,1657384199999,29412.147,1043,413.94,21675.1491,0
246,1657384200000,52.33,52.45,52.31,52.33,217.61,1657385099999,11395.0839,269,56.29,2949.0197,0
247,1657385100000,52.32,52.48,52.28,52.44,398.03,1657385999999,20844.1786,722,169.49,8884.8543,0
248,1657386000000,52.44,52.46,52.31,52.4,572.17,1657386899999,29975.315,1009,184.22,9657.6428,0
249,1657386900000,52.4,52.45,52.32,52.37,572.9,1657387799999,30016.5761,1006,354.96,18604.5335,0
250,1657387800000,52.37,53.26,52.35,53.2,1576.0,1657388699999,83191.6484,1520,1087.31,57412.4025,0
251,1657388700000,53.2,53.49,52.93,53.44,5814.78,1657389599999,308991.579,1760,4097.54,217845.3449,0
252,1657389600000,53.44,53.55,53.21,53.33,1575.09,1657390499999,84054.6712,1342,710.12,37911.8527,0
253,1657390500000,53.33,53.36,53.17,53.33,721.51,1657391399999,38440.8256,1221,275.4,14680.9538,0
254,1657391400000,53.33,53.7,53.27,53.37,11966.61,1657392299999,638970.4041,2459,8429.58,449932.8275,0
255,1657392300000,53.37,53.4,53.19,53.29,4356.49,1657393199999,231940.6724,1357,310.46,16539.7753,0
