,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
67,1657404000000,53.25,53.4,53.13,53.35,4109.44,1657407599999,218589.3027,1887,582.49,31040.9435,0
68,1657407600000,53.34,54.75,53.28,54.03,4735.67,1657411199999,256699.5965,2655,2120.74,114972.1731,0
69,1657411200000,54.04,54.32,53.58,53.91,15968.11,1657414799999,859883.7522,5483,10041.7,540697.3714,0
70,1657414800000,53.91,54.38,53.72,54.01,3681.11,1657418399999,199258.0909,2899,1910.9,103524.8463,0
71,1657418400000,54.03,54.47,53.4,53.6,5126.07,1657421999999,275550.8094,2016,2193.86,118081.2299,0
72,1657422000000,53.6,54.14,53.48,53.93,3925.55,1657425599999,210581.3345,1961,1586.62,85235.5441,0
73,1657425600000,53.88,55.0,53.67,54.66,12060.61,1657429199999,655790.5114,5491,6138.67,334070.5641,0
74,1657429200000,54.66,54.93,54.4,54.78,5204.9,1657432799999,284541.2485,2720,2840.41,155371.6367,0
75,1657432800000,54.78,54.94,54.56,54.76,3186.0,1657436399999,174433.7041,1756,1711.39,93731.7229,0
76,1657436400000,54.74,54.8,54.14,54.51,8807.17,1657439999999,480302.6853,2663,4717.38,257403.91,0
77,1657440000000,54.52,54.62,54.19,54.37,4567.21,1657443599999,248465.9666,2356,2262.92,123166.6476,0
78,1657443600000,54.41,54.63,54.16,54.3,5155.22,1657447199999,280050.9408,1988,2789.87,151560.408,0
79,1657447200000,54.31,54.53,54.17,54.21,3497.32,1657450799999,189998.6156,1629,1370.67,74506.7924,0
80,1657450800000,54.22,54.53,53.79,54.53,6857.86,1657454399999,371255.6685,2860,4414.68,239161.0664,0
81,1657454400000,54.49,54.66,54.2,54.35,4905.68,1657457999999,266939.5492,2117,2589.88,140884.9332,0
82,1657458000000,54.35,54.35,53.46,53.58,7635.77,1657461599999,411101.9656,3125,3029.69,163331.9697,0
83,1657461600000,53.58,55.13,52.27,52.36,26884.95,1657465199999,1436041.9304,6306,11134.04,597169.7607,0
84,1657465200000,52.36,52.54,51.82,51.83,6881.77,1657468799999,359166.9024,3859,3416.12,178462.454,0
85,1657468800000,51.83,52.18,51.48,52.06,8847.87,1657472399999,459045.4226,3483,4658.33,241888.4346,0
86,1657472400000,52.08,52.21,51.88,52.1,2467.75,1657475999999,128500.4019,1264,1306.14,68041.4436,0
87,1657476000000,52.11,52.17,51.43,51.62,5042.58,1657479599999,261069.8102,1962,1554.49,80472.83,0
88,1657479600000,51.58,51.63,50.61,51.36,6824.21,1657483199999,348431.1277,2833,3281.96,167500.8087,0
89,1657483200000,51.37,51.58,51.15,51.48,4359.5,1657486799999,223702.1149,3555,2100.16,107821.1627,0
90,1657486800000,51.48,53.09,51.46,52.66,7639.16,1657490399999,400101.0658,4478,3497.49,183015.9105,0
91,1657490400000,52.66,52.66,51.97,52.35,3590.6,1657493999999,187723.8265,2140,1611.65,84290.9361,0
92,1657494000000,52.34,52.34,51.8,52.03,868.01,1657497599999,45141.7029,794,413.57,21516.5284,0
93,1657497600000,52.06,52.23,51.35,51.9,3533.2,1657501199999,183048.9736,2693,1948.58,101030.3417,0
94,1657501200000,51.89,51.92,51.13,51.41,2120.13,1657504799999,109184.8288,1860,1263.11,65108.0692,0
95,1657504800000,51.43,51.44,50.95,51.25,4152.78,1657508399999,212880.6229,3326,2179.57,111802.4723,0
96,1657508400000,51.26,51.49,50.98,51.38,3138.79,1657511999999,160958.7405,2553,1349.83,69269.8107,0
97,1657512000000,51.39,51.41,50.85,51.09,4491.16,1657515599999,229664.3435,3537,2660.06,136116.6486,0
98,1657515600000,51.09,51.32,50.94,51.03,6028.7,1657519199999,308323.7235,3358,2546.3,130297.5188,0
99,1657519200000,51.03,51.26,50.49,50.72,4820.38,1657522799999,244922.4805,4277,2071.69,105368.2084,0
100,1657522800000,50.72,51.04,50.63,50.87,4019.61,1657526399999,204347.5601,3842,2161.14,109938.08,0
101,1657526400000,50.87,51.12,50.72,50.94,4073.51,1657529999999,207337.1901,4161,1674.97,85310.4452,0
102,1657530000000,50.95,51.23,50.92,51.07,4342.4,1657533599999,221800.1376,3664,2342.43,119675.4601,0
103,1657533600000,51.07,51.25,50.95,51.02,2866.16,1657537199999,146480.105,2469,1307.87,66877.7508,0
104,1657537200000,51.02,51.22,50.75,50.8,2109.86,1657540799999,107620.1197,1366,842.77,42992.7958,0
105,1657540800000,50.8,51.21,50.51,51.11,2177.03,1657544399999,110693.2588,1732,1175.53,59787.7623,0
106,1657544400000,51.12,51.3,50.0,50.19,6521.22,1657547999999,330536.9611,3409,2977.19,151114.9287,0
107,1657548000000,50.2,50.55,50.02,50.25,2342.69,1657551599999,117801.5912,1261,1063.82,53538.5414,0
108,1657551600000,50.25,50.54,50.12,50.48,2422.7,1657555199999,121845.0013,1359,1096.53,55218.4174,0
109,1657555200000,50.49,50.76,50.39,50.51,2683.39,1657558799999,135646.506,1439,1422.49,71928.4528,0
110,1657558800000,50.51,51.0,50.49,50.93,2657.32,1657562399999,135202.1269,1262,1217.67,61974.6123,0
111,1657562400000,50.92,50.97,50.53,50.7,1402.44,1657565999999,71220.9151,924,807.81,41013.9587,0
112,1657566000000,50.7,50.75,50.44,50.54,1758.78,1657569599999,88958.3991,1034,783.48,39657.0772,0
113,1657569600000,50.57,50.75,50.33,50.41,1237.07,1657573199999,62491.636,736,429.93,21755.8717,0
114,1657573200000,50.43,50.49,49.38,49.64,3313.7,1657576799999,165637.3329,1866,1474.35,73934.935,0
115,1657576800000,49.63,49.63,48.41,48.64,5505.53,1657580399999,269634.1884,3860,2272.77,111389.3201,0
116,1657580400000,48.63,48.87,48.16,48.67,3873.53,1657583999999,188036.8526,3733,1756.33,85297.7497,0
117,1657584000000,48.64,49.27,48.2,48.7,5081.12,1657587599999,247758.6828,3012,2937.76,143389.1278,0
118,1657587600000,48.69,48.86,48.56,48.71,1973.74,1657591199999,96145.3155,1189,945.1,46047.8164,0
119,1657591200000,48.66,48.94,48.61,48.92,1206.24,1657594799999,58852.6897,641,636.49,31047.5868,0
120,1657594800000,48.92,48.92,48.5,48.62,1068.12,1657598399999,51957.9102,616,458.33,22301.23,0
121,1657598400000,48.67,48.92,48.64,48.87,775.72,1657601999999,37835.1908,621,261.12,12725.0244,0
122,1657602000000,48.86,49.07,48.8,48.86,1252.52,1657605599999,61330.9744,619,669.41,32792.8222,0
123,1657605600000,48.86,48.94,48.62,48.73,1569.61,1657609199999,76576.8656,729,733.84,35805.107,0
124,1657609200000,48.72,48.75,48.01,48.22,2627.67,1657612799999,127035.865,1491,1173.35,56751.4284,0
125,1657612800000,48.19,48.47,48.06,48.46,1874.57,1657616399999,90501.8119,1041,754.85,36461.6018,0
126,1657616400000,48.42,48.45,47.48,47.51,3084.76,1657619999999,147452.1241,1141,968.48,46298.604,0
127,1657620000000,47.55,47.93,47.43,47.71,1630.28,1657623599999,77796.7792,772,959.65,45815.6002,0
128,1657623600000,47.7,48.26,47.64,48.11,1859.67,1657627199999,89288.5429,852,1042.76,50021.9543,0
129,1657627200000,48.11,48.5,48.06,48.33,2985.96,1657630799999,144118.8094,1977,1342.39,64836.0253,0
130,1657630800000,48.34,48.58,48.01,48.08,2649.12,1657634399999,128001.4542,1584,1363.0,65880.5655,0
131,1657634400000,48.05,48.44,47.91,48.44,2006.15,1657637999999,96723.2826,1254,1266.68,61078.816,0
132,1657638000000,48.44,48.7,48.25,48.41,2028.95,1657641599999,98445.4992,1224,1119.78,54333.126,0
133,1657641600000,48.42,48.9,48.42,48.7,2346.21,1657645199999,114197.7929,1325,1372.9,66837.6368,0
134,1657645200000,48.71,48.76,48.5,48.67,2272.04,1657648799999,110499.6905,1512,1602.24,77955.3079,0
135,1657648800000,48.65,48.66,48.04,48.05,1242.97,1657652399999,60060.8489,675,465.08,22464.6011,0
136,1657652400000,48.07,48.07,47.24,47.54,4219.01,1657655999999,201031.9382,2097,2294.1,109275.2529,0
137,1657656000000,47.5,47.78,47.35,47.72,1734.0,1657659599999,82477.1918,1073,846.19,40277.601,0
138,1657659600000,47.74,48.08,47.66,47.75,1145.93,1657663199999,54858.8841,756,635.33,30416.0386,0
139,1657663200000,47.75,47.93,47.58,47.65,883.91,1657666799999,42196.9406,900,447.03,21345.5406,0
140,1657666800000,47.64,47.9,47.17,47.24,1272.51,1657670399999,60575.669,912,650.09,30987.9769,0
141,1657670400000,47.24,47.59,46.63,47.43,3985.19,1657673999999,187468.6727,2117,1767.64,83259.9207,0
142,1657674000000,47.44,47.61,47.4,47.55,668.44,1657677599999,31747.5151,701,201.81,9589.045,0
143,1657677600000,47.58,48.15,47.58,48.12,1305.24,1657681199999,62512.2357,675,708.9,33948.241,0
144,1657681200000,48.13,48.19,47.73,47.77,948.97,1657684799999,45488.6653,486,361.18,17321.2024,0
145,1657684800000,47.85,48.07,47.79,47.89,2048.36,1657688399999,98202.481,953,898.57,43100.9823,0
146,1657688400000,47.89,48.36,47.81,48.1,986.8,1657691999999,47488.9876,798,425.98,20507.3099,0
147,1657692000000,48.1,48.61,48.03,48.6,1448.32,1657695599999,69821.2803,783,480.44,23150.2616,0
148,1657695600000,48.61,48.82,48.25,48.77,3643.74,1657699199999,176913.5283,1452,1415.6,68794.1894,0
149,1657699200000,48.79,49.0,48.47,48.82,4000.47,1657702799999,195088.4632,1468,2507.8,122271.1661,0
150,1657702800000,48.87,48.97,48.6,48.65,1182.66,1657706399999,57712.628,521,329.64,16094.0304,0
151,1657706400000,48.65,48.72,48.52,48.64,1054.16,1657709999999,51274.2653,660,449.84,21890.2332,0
152,1657710000000,48.64,48.83,48.57,48.74,1564.94,1657713599999,76210.4704,804,890.45,43400.2324,0
153,1657713600000,48.73,49.44,46.23,46.74,20302.33,1657717199999,971892.2413,6045,10015.59,478209.9747,0
154,1657717200000,46.73,47.29,46.42,47.21,10766.36,1657720799999,503898.7366,2542,6426.64,300997.6942,0
155,1657720800000,47.22,48.1,47.01,47.84,4033.38,1657724399999,191620.4717,1298,2267.51,108017.6649,0
156,1657724400000,47.84,48.1,47.51,47.67,2774.76,1657727999999,132519.435,976,822.72,39327.8379,0
157,1657728000000,47.67,48.09,47.29,48.06,2446.13,1657731599999,116491.5244,947,1732.45,82533.2215,0
158,1657731600000,48.05,48.79,48.03,48.55,5289.74,1657735199999,256266.7938,1190,2747.2,133111.0858,0
159,1657735200000,48.52,48.52,48.2,48.39,1045.97,1657738799999,50565.8522,518,235.35,11377.1661,0
160,1657738800000,48.38,48.49,48.16,48.22,1053.79,1657742399999,50965.4213,619,547.08,26472.8027,0
161,1657742400000,48.2,48.35,48.13,48.29,758.18,1657745999999,36568.7414,936,296.58,14308.0303,0
162,1657746000000,48.28,48.76,48.22,48.74,1052.29,1657749599999,51012.4212,1187,489.45,23737.954,0
163,1657749600000,48.75,48.92,48.49,48.6,1738.73,1657753199999,84644.1518,1458,846.29,41195.9572,0
164,1657753200000,48.62,49.68,48.58,49.52,4462.11,1657756799999,220016.6754,3449,2461.46,121434.445,0
165,1657756800000,49.5,49.74,49.29,49.42,3055.11,1657760399999,150987.5355,3075,1446.38,71505.6151,0
166,1657760400000,49.42,49.78,49.19,49.33,4210.06,1657763999999,208131.9784,3878,2385.68,117957.3392,0
167,1657764000000,49.35,49.52,49.2,49.24,2582.46,1657767599999,127385.1327,3172,1119.21,55241.4688,0
168,1657767600000,49.24,49.55,49.24,49.26,3392.94,1657771199999,167603.1051,3676,1708.52,84410.7652,0
169,1657771200000,49.26,49.44,48.88,48.92,3015.41,1657774799999,148248.529,3105,1148.48,56532.7013,0
170,1657774800000,48.92,49.38,48.92,49.14,3011.75,1657778399999,148025.9847,3218,1522.73,74863.3392,0
171,1657778400000,49.15,49.18,48.71,48.91,3264.93,1657781999999,159866.2706,3620,1161.78,56910.1759,0
172,1657782000000,48.91,49.0,48.57,48.89,2844.67,1657785599999,138888.4397,3811,1493.88,72988.3143,0
173,1657785600000,48.89,49.04,48.16,48.24,3546.31,1657789199999,172438.0313,3998,1579.11,76819.2093,0
174,1657789200000,48.24,48.37,47.92,48.35,3628.59,1657792799999,174622.4252,3827,1650.76,79468.5448,0
175,1657792800000,48.35,48.43,48.12,48.29,3087.62,1657796399999,149089.1191,3485,1610.34,77775.7765,0
176,1657796400000,48.28,48.38,47.94,48.31,3113.67,1657799999999,150131.2955,3493,1431.44,69018.1958,0
177,1657800000000,48.31,48.63,47.91,48.39,3069.16,1657803599999,148362.9167,3103,1508.72,72950.0656,0
178,1657803600000,48.38,48.5,47.99,48.23,3374.06,1657807199999,162758.2486,3570,1756.93,84773.4141,0
179,1657807200000,48.22,48.65,48.02,48.57,2569.55,1657810799999,123967.1515,2502,1281.61,61819.4364,0
180,1657810800000,48.58,50.03,48.58,49.86,5574.16,1657814399999,275043.4115,4200,2716.12,134134.9252,0
181,1657814400000,49.92,50.13,49.36,49.5,5092.37,1657817999999,253593.5852,4154,2351.76,117121.5189,0
182,1657818000000,49.5,51.17,49.4,51.08,4852.35,1657821599999,243707.0127,3289,2574.37,129346.0049,0
183,1657821600000,51.1,51.48,51.08,51.42,3548.6,1657825199999,181918.2196,2829,1727.23,88555.8661,0
184,1657825200000,51.42,51.68,50.91,50.95,1738.13,1657828799999,89107.1646,741,572.45,29394.4069,0
185,1657828800000,50.97,51.32,50.92,51.05,2027.03,1657832399999,103578.5674,746,1275.52,65205.696,0
186,1657832400000,51.07,51.37,50.91,50.91,1848.39,1657835999999,94540.3404,623,1111.07,56838.5936,0
187,1657836000000,50.91,51.02,50.68,50.95,813.61,1657839599999,41383.6094,436,394.27,20071.6345,0
188,1657839600000,50.96,51.28,50.9,51.26,648.49,1657843199999,33122.894,322,388.99,19886.4444,0
189,1657843200000,51.25,51.43,50.59,50.72,1721.07,1657846799999,87850.3058,1137,808.14,41258.2694,0
190,1657846800000,50.75,51.62,50.7,51.54,1858.63,1657850399999,95113.3308,710,1103.35,56583.6082,0
191,1657850400000,51.55,51.87,51.03,51.17,1400.63,1657853999999,72115.6961,651,677.65,34943.0006,0
192,1657854000000,51.14,51.4,51.01,51.31,1955.93,1657857599999,100150.0384,698,1262.47,64700.2594,0
193,1657857600000,51.3,51.54,50.9,51.12,1840.19,1657861199999,94291.7545,848,754.55,38719.5064,0
194,1657861200000,51.09,51.29,50.91,51.28,719.77,1657864799999,36825.2255,389,498.72,25528.8066,0
195,1657864800000,51.25,51.26,50.68,50.77,2301.41,1657868399999,117165.1773,778,710.2,36172.3221,0
196,1657868400000,50.79,51.27,50.62,51.19,1454.85,1657871999999,74222.6907,845,888.3,45328.3708,0
197,1657872000000,51.2,51.42,50.87,51.08,1389.43,1657875599999,71015.453,822,688.56,35203.7986,0
198,1657875600000,51.11,51.66,51.08,51.18,1697.85,1657879199999,87167.0275,564,796.47,40876.4902,0
199,1657879200000,51.17,51.35,51.05,51.23,805.09,1657882799999,41218.0561,344,698.15,35748.5072,0
200,1657882800000,51.24,51.49,50.8,50.81,1594.55,1657886399999,81548.5548,577,818.64,41928.5635,0
201,1657886400000,50.84,51.46,50.72,51.38,2375.5,1657889999999,121222.1937,1292,1036.31,52915.2446,0
202,1657890000000,51.39,51.68,51.17,51.55,2857.55,1657893599999,147031.3327,869,1661.15,85508.8764,0
203,1657893600000,51.62,52.69,51.57,51.87,5416.47,1657897199999,282294.0195,1449,2611.29,136099.8843,0
204,1657897200000,51.87,52.1,51.53,51.59,1339.19,1657900799999,69429.5741,489,717.71,37240.5827,0
205,1657900800000,51.59,51.72,51.1,51.45,2984.59,1657904399999,153335.1453,1079,1452.65,74619.3089,0
206,1657904400000,51.41,51.9,51.28,51.36,1811.76,1657907999999,93376.2281,728,1169.43,60287.8377,0
207,1657908000000,51.36,52.08,51.31,52.04,1555.16,1657911599999,80446.2257,703,978.6,50641.2545,0
208,1657911600000,52.06,52.35,51.88,52.33,1610.1,1657915199999,83792.7732,503,1107.98,57669.714,0
209,1657915200000,52.3,52.7,51.73,52.06,3123.28,1657918799999,162929.7476,1071,1594.78,83212.2665,0
210,1657918800000,52.07,52.21,51.76,52.1,1459.01,1657922399999,75916.2826,588,985.8,51314.9788,0
211,1657922400000,52.11,52.2,51.85,51.98,409.19,1657925999999,21278.0162,239,96.78,5033.0418,0
212,1657926000000,51.98,52.12,51.48,51.75,715.69,1657929599999,37045.3773,702,379.96,19653.9799,0
213,1657929600000,51.74,51.84,51.16,51.21,2071.28,1657933199999,106767.8264,1097,1097.98,56565.93,0
214,1657933200000,51.2,51.52,51.18,51.52,646.69,1657936799999,33217.9915,356,243.98,12536.1529,0
215,1657936800000,51.48,51.56,51.01,51.38,1291.55,1657940399999,66183.4835,693,431.59,22143.4355,0
216,1657940400000,51.4,51.53,51.34,51.48,816.66,1657943999999,42022.6256,453,468.96,24137.9238,0
217,1657944000000,51.46,51.79,51.21,51.71,1426.6,1657947599999,73461.7725,522,876.82,45177.3428,0
218,1657947600000,51.71,51.82,51.28,51.33,1176.26,1657951199999,60708.7917,544,570.81,29451.9629,0
219,1657951200000,51.34,51.44,51.14,51.26,1194.53,1657954799999,61238.5463,557,320.67,16451.0036,0
220,1657954800000,51.26,51.48,51.0,51.18,1023.91,1657958399999,52499.5251,520,422.12,21662.228,0
221,1657958400000,51.17,51.49,51.17,51.34,1535.6,1657961999999,78869.1683,564,1067.64,54844.7425,0
222,1657962000000,51.35,51.5,51.22,51.3,720.18,1657965599999,36991.4375,333,265.16,13629.1835,0
223,1657965600000,51.33,51.54,51.21,51.36,803.3,1657969199999,41301.3153,540,253.07,13009.6302,0
224,1657969200000,51.37,51.53,51.32,51.33,472.52,1657972799999,24307.9931,279,200.51,10317.5042,0
225,1657972800000,51.33,52.18,51.33,52.07,3448.93,1657976399999,178934.0183,967,2269.68,117821.4554,0
226,1657976400000,52.09,52.44,52.04,52.18,3029.27,1657979999999,158167.3409,922,1867.78,97510.9858,0
227,1657980000000,52.16,52.42,52.12,52.24,1068.15,1657983599999,55841.2138,630,435.14,22743.4836,0
228,1657983600000,52.26,52.56,52.26,52.33,1251.42,1657987199999,65562.2408,452,482.92,25316.4658,0
229,1657987200000,52.37,54.64,52.37,54.44,11590.6,1657990799999,625013.1647,3520,6695.61,360994.8959,0
230,1657990800000,54.45,54.79,53.97,54.05,3502.85,1657994399999,190900.2429,1117,1655.2,90317.8892,0
231,1657994400000,54.05,54.44,54.05,54.22,3083.38,1657997999999,167188.4594,1126,1212.43,65771.8956,0
232,1657998000000,54.22,54.56,54.06,54.21,2050.51,1658001599999,111302.7452,516,741.59,40277.7262,0
233,1658001600000,54.2,54.35,53.57,54.28,2881.41,1658005199999,155618.4969,1110,1709.09,92399.983,0
234,1658005200000,54.3,54.75,53.87,54.48,3518.32,1658008799999,190975.7835,1266,1410.77,76752.7107,0
235,1658008800000,54.45,54.73,54.34,54.71,1588.79,1658012399999,86592.5527,847,918.92,50111.7138,0
236,1658012400000,54.71,55.54,54.41,55.06,2233.24,1658015999999,122909.7878,910,1557.49,85678.5542,0
237,1658016000000,55.04,55.53,54.77,55.26,2343.31,1658019599999,129386.0828,1290,1305.27,72139.9904,0
238,1658019600000,55.3,55.41,54.6,55.01,1612.4,1658023199999,88653.9801,544,857.67,47151.201,0
239,1658023200000,55.05,55.2,54.82,55.0,1786.3,1658026799999,98280.2234,577,753.93,41499.5936,0
240,1658026800000,55.0,56.2,54.95,55.49,2488.93,1658030399999,138474.5543,920,1382.23,76893.9049,0
241,1658030400000,55.49,55.65,55.26,55.34,1212.49,1658033999999,67245.4918,486,516.21,28644.3944,0
242,1658034000000,55.35,55.79,55.31,55.44,717.51,1658037599999,39818.0877,459,444.64,24682.3122,0
243,1658037600000,55.48,56.37,55.47,56.23,3579.49,1658041199999,200026.8945,886,1533.59,85789.7646,0
244,1658041200000,56.28,56.28,55.66,55.77,1870.0,1658044799999,104620.8732,822,932.39,52175.0631,0
245,1658044800000,55.73,55.81,55.28,55.76,2288.34,1658048399999,127074.0165,886,1347.25,74774.1188,0
246,1658048400000,55.76,55.9,55.02,55.34,1760.17,1658051999999,97584.253,833,489.12,27077.8399,0
