,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
250,1657612800000,48.19,48.43,48.06,48.26,1547.29,1657614599999,74658.3374,837,700.16,33815.2357,0
251,1657614600000,48.26,48.47,48.21,48.46,327.28,1657616399999,15843.4745,204,54.69,2646.3661,0
252,1657616400000,48.42,48.45,48.22,48.23,268.04,1657618199999,12957.9968,220,151.41,7320.6731,0
253,1657618200000,48.22,48.22,47.48,47.51,2816.72,1657619999999,134494.1273,921,817.07,38977.9309,0
254,1657620000000,47.55,47.83,47.43,47.75,911.41,1657621799999,43470.9165,416,667.78,31867.6728,0
255,1657621800000,47.75,47.93,47.61,47.71,718.87,1657623599999,34325.8627,356,291.87,13947.9274,0
256,1657623600000,47.7,48.17,47.64,48.12,1301.89,1657625399999,62427.9226,502,837.11,40112.3651,0
257,1657625400000,48.11,48.26,48.07,48.11,557.78,1657627199999,26860.6203,350,205.65,9909.5892,0
258,1657627200000,48.11,48.34,48.06,48.23,1441.47,1657628999999,69455.6625,1144,556.7,26825.9233,0
259,1657629000000,48.24,48.5,48.18,48.33,1544.49,1657630799999,74663.1469,833,785.69,38010.102,0
260,1657630800000,48.34,48.49,48.14,48.25,688.7,1657632599999,33308.1291,513,361.18,17475.0018,0
261,1657632600000,48.23,48.58,48.01,48.08,1960.42,1657634399999,94693.3251,1071,1001.82,48405.5637,0
262,1657634400000,48.05,48.38,47.91,48.07,1034.94,1657636199999,49833.7147,799,616.69,29699.0771,0
263,1657636200000,48.05,48.44,48.05,48.44,971.21,1657637999999,46889.5679,455,649.99,31379.7389,0
264,1657638000000,48.44,48.7,48.39,48.59,944.95,1657639799999,45885.1822,550,675.02,32777.3236,0
265,1657639800000,48.6,48.69,48.25,48.41,1084.0,1657641599999,52560.317,674,444.76,21555.8024,0
266,1657641600000,48.42,48.76,48.42,48.64,1106.78,1657643399999,53777.8756,851,637.3,30969.5081,0
267,1657643400000,48.64,48.9,48.58,48.7,1239.43,1657645199999,60419.9173,474,735.6,35868.1287,0
268,1657645200000,48.71,48.75,48.5,48.54,1802.5,1657646999999,87648.2076,1166,1245.55,60591.2989,0
269,1657647000000,48.55,48.76,48.55,48.67,469.54,1657648799999,22851.4829,346,356.69,17364.009,0
270,1657648800000,48.65,48.66,48.34,48.34,504.99,1657650599999,24457.6293,394,142.4,6896.2461,0
271,1657650600000,48.33,48.34,48.04,48.05,737.98,1657652399999,35603.2196,281,322.68,15568.355,0
272,1657652400000,48.07,48.07,47.39,47.48,1788.79,1657654199999,85415.52,907,513.29,24519.0847,0
273,1657654200000,47.46,47.83,47.24,47.54,2430.22,1657655999999,115616.4182,1190,1780.81,84756.1682,0
274,1657656000000,47.5,47.69,47.35,47.67,1045.91,1657657799999,49684.3087,670,453.11,21536.3033,0
275,1657657800000,47.67,47.78,47.48,47.72,688.09,1657659599999,32792.8831,403,393.08,18741.2977,0
276,1657659600000,47.74,48.08,47.66,48.0,758.06,1657661399999,36294.5804,532,561.07,26858.8931,0
277,1657661400000,47.98,47.98,47.75,47.75,387.87,1657663199999,18564.3037,224,74.26,3557.1455,0
278,1657663200000,47.75,47.9,47.58,47.89,486.04,1657664999999,23200.9921,509,313.92,14989.1567,0
279,1657665000000,47.89,47.93,47.59,47.65,397.87,1657666799999,18995.9485,391,133.11,6356.3839,0
280,1657666800000,47.64,47.9,47.56,47.58,353.22,1657668599999,16849.7487,277,186.61,8902.0896,0
281,1657668600000,47.56,47.84,47.17,47.24,919.29,1657670399999,43725.9203,635,463.48,22085.8873,0
282,1657670400000,47.24,47.38,46.63,47.28,2911.05,1657672199999,136518.329,1422,1084.94,50879.6493,0
283,1657672200000,47.31,47.59,47.28,47.43,1074.14,1657673999999,50950.3437,695,682.7,32380.2714,0
284,1657674000000,47.44,47.61,47.4,47.47,527.91,1657675799999,25069.855,500,89.85,4268.6577,0
285,1657675800000,47.45,47.59,47.45,47.55,140.53,1657677599999,6677.6601,201,111.96,5320.3873,0
286,1657677600000,47.58,48.04,47.58,47.93,1069.82,1657679399999,51215.7202,478,660.11,31605.1897,0
287,1657679400000,47.95,48.15,47.89,48.12,235.42,1657681199999,11296.5155,197,48.79,2343.0513,0
288,1657681200000,48.13,48.19,47.8,47.88,618.54,1657682999999,29696.2712,224,214.61,10314.9105,0
289,1657683000000,47.89,47.92,47.73,47.77,330.43,1657684799999,15792.3941,262,146.57,7006.2919,0
290,1657684800000,47.85,48.07,47.79,48.02,1733.07,1657686599999,83104.5857,668,704.03,33783.8125,0
291,1657686600000,47.96,47.98,47.81,47.89,315.29,1657688399999,15097.8953,285,194.54,9317.1698,0
292,1657688400000,47.89,48.08,47.81,48.08,287.21,1657690199999,13750.0912,277,85.21,4080.3521,0
293,1657690200000,48.1,48.36,47.97,48.1,699.59,1657691999999,33738.8964,521,340.77,16426.9578,0
294,1657692000000,48.1,48.25,48.03,48.11,810.18,1657693799999,39003.4267,510,323.55,15574.9863,0
295,1657693800000,48.11,48.61,48.11,48.6,638.14,1657695599999,30817.8536,273,156.89,7575.2753,0
296,1657695600000,48.61,48.74,48.25,48.41,1608.85,1657697399999,78010.3482,649,495.35,24022.3445,0
297,1657697400000,48.35,48.82,48.27,48.77,2034.89,1657699199999,98903.1801,803,920.25,44771.8449,0
298,1657699200000,48.79,48.99,48.47,48.77,2757.21,1657700999999,134313.0612,955,2056.15,100189.3607,0
299,1657701000000,48.77,49.0,48.76,48.82,1243.26,1657702799999,60775.402,513,451.65,22081.8054,0
300,1657702800000,48.87,48.97,48.8,48.85,617.6,1657704599999,30189.5473,269,219.11,10710.5249,0
301,1657704600000,48.88,48.89,48.6,48.65,565.06,1657706399999,27523.0807,252,110.53,5383.5055,0
302,1657706400000,48.65,48.69,48.55,48.56,363.78,1657708199999,17687.7468,208,170.47,8291.0497,0
303,1657708200000,48.56,48.72,48.52,48.64,690.38,1657709999999,33586.5185,452,279.37,13599.1835,0
304,1657710000000,48.64,48.79,48.57,48.72,819.87,1657711799999,39919.8971,557,482.87,23525.9934,0
305,1657711800000,48.71,48.83,48.58,48.74,745.07,1657713599999,36290.5733,247,407.58,19874.239,0
306,1657713600000,48.73,49.44,48.36,49.34,4463.33,1657715399999,218435.198,1558,2098.01,102703.456,0
307,1657715400000,49.42,49.42,46.23,46.74,15839.0,1657717199999,753457.0433,4487,7917.58,375506.5187,0
308,1657717200000,46.73,47.09,46.46,46.62,8477.94,1657718999999,396695.763,1660,5561.81,260423.3906,0
309,1657719000000,46.61,47.29,46.42,47.21,2288.42,1657720799999,107202.9736,882,864.83,40574.3036,0
310,1657720800000,47.22,47.33,47.01,47.19,1476.11,1657722599999,69565.8788,575,408.46,19266.611,0
311,1657722600000,47.19,48.1,47.12,47.84,2557.27,1657724399999,122054.5929,723,1859.05,88751.0539,0
312,1657724400000,47.84,48.1,47.65,47.76,1487.13,1657726199999,71157.8728,404,388.12,18597.5232,0
313,1657726200000,47.76,47.83,47.51,47.67,1287.63,1657727999999,61361.5622,572,434.6,20730.3147,0
314,1657728000000,47.67,47.7,47.29,47.48,1155.59,1657729799999,54875.7357,536,822.61,39073.609,0
315,1657729800000,47.48,48.09,47.45,48.06,1290.54,1657731599999,61615.7887,411,909.84,43459.6125,0
316,1657731600000,48.05,48.79,48.03,48.44,2698.26,1657733399999,130668.3974,725,1509.88,73096.3676,0
317,1657733400000,48.44,48.67,48.27,48.55,2591.48,1657735199999,125598.3964,465,1237.32,60014.7182,0
318,1657735200000,48.52,48.52,48.2,48.37,405.37,1657736999999,19581.082,322,173.52,8386.6584,0
319,1657737000000,48.36,48.47,48.27,48.39,640.6,1657738799999,30984.7702,196,61.83,2990.5077,0
320,1657738800000,48.38,48.49,48.27,48.32,834.67,1657740599999,40392.713,513,500.7,24235.5115,0
321,1657740600000,48.32,48.35,48.16,48.22,219.12,1657742399999,10572.7083,106,46.38,2237.2912,0
322,1657742400000,48.2,48.35,48.13,48.2,479.74,1657744199999,23131.0476,559,192.93,9303.5897,0
323,1657744200000,48.19,48.32,48.19,48.29,278.44,1657745999999,13437.6938,377,103.65,5004.4406,0
324,1657746000000,48.28,48.58,48.22,48.43,440.02,1657747799999,21280.0097,609,199.03,9626.572,0
325,1657747800000,48.43,48.76,48.41,48.74,612.27,1657749599999,29732.4115,578,290.42,14111.382,0
326,1657749600000,48.75,48.92,48.51,48.76,817.69,1657751399999,39861.3254,458,432.87,21100.9482,0
327,1657751400000,48.76,48.83,48.49,48.6,921.04,1657753199999,44782.8264,1000,413.42,20095.009,0
328,1657753200000,48.62,49.68,48.58,49.16,2894.56,1657754999999,142475.3927,1836,1663.01,81931.9578,0
329,1657755000000,49.18,49.68,49.18,49.52,1567.55,1657756799999,77541.2827,1613,798.45,39502.4872,0
330,1657756800000,49.5,49.74,49.33,49.36,1212.48,1657758599999,59983.1613,1183,437.41,21650.851,0
331,1657758600000,49.39,49.53,49.29,49.42,1842.63,1657760399999,91004.3742,1892,1008.97,49854.7641,0
332,1657760400000,49.42,49.78,49.33,49.4,2789.75,1657762199999,138122.8656,2165,1624.76,80436.607,0
333,1657762200000,49.42,49.42,49.19,49.33,1420.31,1657763999999,70009.1128,1713,760.92,37520.7322,0
334,1657764000000,49.35,49.37,49.22,49.33,1074.9,1657765799999,52973.914,1329,493.81,24338.9008,0
335,1657765800000,49.34,49.52,49.2,49.24,1507.56,1657767599999,74411.2187,1843,625.4,30902.568,0
336,1657767600000,49.24,49.53,49.24,49.43,1834.88,1657769399999,90679.6748,1930,891.68,44066.4345,0
337,1657769400000,49.46,49.55,49.24,49.26,1558.06,1657771199999,76923.4303,1746,816.84,40344.3307,0
338,1657771200000,49.26,49.44,49.1,49.14,1567.42,1657772999999,77165.828,1605,768.53,37847.1155,0
339,1657773000000,49.15,49.23,48.88,48.92,1447.99,1657774799999,71082.701,1500,379.95,18685.5858,0
340,1657774800000,48.92,49.23,48.92,49.23,1467.45,1657776599999,72067.0443,1537,699.15,34343.3034,0
341,1657776600000,49.19,49.38,49.04,49.14,1544.3,1657778399999,75958.9404,1681,823.58,40520.0358,0
342,1657778400000,49.15,49.18,48.84,48.84,1501.19,1657780199999,73626.6804,1708,417.7,20515.317,0
343,1657780200000,48.88,49.02,48.71,48.91,1763.74,1657781999999,86239.5902,1912,744.08,36394.8589,0
344,1657782000000,48.91,48.94,48.57,48.85,1568.47,1657783799999,76524.1569,2120,899.41,43924.7712,0
345,1657783800000,48.85,49.0,48.7,48.89,1276.2,1657785599999,62364.2828,1691,594.47,29063.5431,0
346,1657785600000,48.89,49.04,48.68,48.7,1730.7,1657787399999,84572.4455,2013,720.49,35224.352,0
347,1657787400000,48.7,48.77,48.16,48.24,1815.61,1657789199999,87865.5858,1985,858.62,41594.8573,0
348,1657789200000,48.24,48.25,47.98,48.03,1839.28,1657790999999,88502.1817,1936,855.52,41186.4795,0
349,1657791000000,48.03,48.37,47.92,48.35,1789.31,1657792799999,86120.2435,1891,795.24,38282.0653,0
350,1657792800000,48.35,48.43,48.16,48.27,1440.53,1657794599999,69567.176,1861,758.61,36657.4644,0
351,1657794600000,48.27,48.41,48.12,48.29,1647.09,1657796399999,79521.9431,1624,851.73,41118.3121,0
352,1657796400000,48.28,48.37,47.99,48.05,1602.26,1657798199999,77232.9302,1895,754.96,36400.3907,0
353,1657798200000,48.03,48.38,47.94,48.31,1511.41,1657799999999,72898.3653,1598,676.48,32617.8051,0
354,1657800000000,48.31,48.42,48.13,48.21,1220.37,1657801799999,58936.3638,1483,725.21,35014.0462,0
355,1657801800000,48.21,48.63,47.91,48.39,1848.79,1657803599999,89426.5529,1620,783.51,37936.0194,0
356,1657803600000,48.38,48.5,48.12,48.13,1506.92,1657805399999,72821.0102,1713,776.25,37512.4594,0
357,1657805400000,48.14,48.37,47.99,48.23,1867.14,1657807199999,89937.2384,1857,980.68,47260.9547,0
358,1657807200000,48.22,48.24,48.02,48.18,1390.51,1657808999999,66922.7274,1148,800.82,38552.6219,0
359,1657809000000,48.18,48.65,48.02,48.57,1179.04,1657810799999,57044.4241,1354,480.79,23266.8145,0
360,1657810800000,48.58,49.43,48.58,49.35,2751.57,1657812599999,134921.8643,2279,1320.58,64828.024,0
361,1657812600000,49.35,50.03,49.09,49.86,2822.59,1657814399999,140121.5472,1921,1395.54,69306.9012,0
362,1657814400000,49.92,50.13,49.71,49.73,2883.27,1657816199999,143963.443,2347,1210.08,60451.3939,0
363,1657816200000,49.73,49.79,49.36,49.5,2209.1,1657817999999,109630.1422,1807,1141.68,56670.125,0
364,1657818000000,49.5,50.54,49.4,50.54,2837.65,1657819799999,141376.5058,2238,1465.04,73024.6602,0
365,1657819800000,50.57,51.17,50.45,51.08,2014.7,1657821599999,102330.5069,1051,1109.33,56321.3447,0
366,1657821600000,51.1,51.36,51.08,51.33,2603.93,1657823399999,133363.1379,2080,1294.7,66322.4436,0
367,1657823400000,51.33,51.48,51.29,51.42,944.67,1657825199999,48555.0817,749,432.53,22233.4225,0
368,1657825200000,51.42,51.53,51.2,51.45,867.56,1657826999999,44567.6108,327,268.43,13796.3149,0
369,1657827000000,51.46,51.68,50.91,50.95,870.57,1657828799999,44539.5538,414,304.02,15598.092,0
370,1657828800000,50.97,51.18,50.92,51.13,1422.8,1657830599999,72657.4778,511,937.61,47895.3403,0
371,1657830600000,51.1,51.32,51.0,51.05,604.23,1657832399999,30921.0896,235,337.91,17310.3557,0
372,1657832400000,51.07,51.37,50.98,51.05,1683.36,1657834199999,86115.6848,440,982.69,50282.5604,0
373,1657834200000,51.04,51.09,50.91,50.91,165.03,1657835999999,8424.6556,183,128.38,6556.0332,0
374,1657836000000,50.91,51.02,50.68,50.68,553.31,1657837799999,28140.1703,269,214.44,10926.5329,0
375,1657837800000,50.68,51.02,50.68,50.95,260.3,1657839599999,13243.4391,167,179.83,9145.1016,0
376,1657839600000,50.96,51.12,50.9,51.12,371.98,1657841399999,18962.595,175,178.54,9108.0406,0
377,1657841400000,51.1,51.28,51.08,51.26,276.51,1657843199999,14160.299,147,210.45,10778.4038,0
378,1657843200000,51.25,51.43,50.75,50.79,1213.53,1657844999999,62074.2429,804,560.07,28649.1345,0
379,1657845000000,50.81,50.95,50.59,50.72,507.54,1657846799999,25776.0629,333,248.07,12609.1349,0
380,1657846800000,50.75,50.85,50.7,50.84,329.07,1657848599999,16704.7644,160,40.75,2069.7869,0
381,1657848600000,50.9,51.62,50.83,51.54,1529.56,1657850399999,78408.5664,550,1062.6,54513.8213,0
382,1657850400000,51.55,51.87,51.3,51.44,1095.45,1657852199999,56487.1482,450,584.23,30152.6178,0
383,1657852200000,51.43,51.51,51.03,51.17,305.18,1657853999999,15628.5479,201,93.42,4790.3828,0
384,1657854000000,51.14,51.32,51.01,51.2,1179.96,1657855799999,60356.1308,409,713.86,36545.9672,0
385,1657855800000,51.2,51.4,51.09,51.31,775.97,1657857599999,39793.9076,289,548.61,28154.2922,0
386,1657857600000,51.3,51.54,51.17,51.4,1188.85,1657859399999,61036.317,539,550.45,28290.4287,0
387,1657859400000,51.41,51.43,50.9,51.12,651.34,1657861199999,33255.4375,309,204.1,10429.0777,0
388,1657861200000,51.09,51.11,50.97,51.05,109.32,1657862999999,5582.1205,120,16.33,833.8352,0
389,1657863000000,51.08,51.29,50.91,51.28,610.45,1657864799999,31243.105,269,482.39,24694.9714,0
390,1657864800000,51.25,51.26,51.01,51.06,350.9,1657866599999,17943.3411,384,150.57,7702.4844,0
391,1657866600000,51.16,51.16,50.68,50.77,1950.51,1657868399999,99221.8362,394,559.63,28469.8377,0
392,1657868400000,50.79,51.27,50.62,51.19,1176.44,1657870199999,59981.6507,684,685.1,34934.1988,0
393,1657870200000,51.24,51.27,51.08,51.19,278.41,1657871999999,14241.04,161,203.2,10394.172,0
394,1657872000000,51.2,51.24,50.87,51.08,941.05,1657873799999,48053.5319,590,452.34,23105.5013,0
395,1657873800000,51.1,51.42,51.06,51.08,448.38,1657875599999,22961.9211,232,236.22,12098.2973,0
396,1657875600000,51.11,51.66,51.11,51.58,1134.71,1657877399999,58273.4998,380,583.64,29967.8487,0
397,1657877400000,51.57,51.58,51.08,51.18,563.14,1657879199999,28893.5277,184,212.83,10908.6415,0
398,1657879200000,51.17,51.35,51.13,51.32,159.37,1657880999999,8158.4027,179,123.87,6340.7133,0
399,1657881000000,51.28,51.29,51.05,51.23,645.72,1657882799999,33059.6534,165,574.28,29407.7939,0
400,1657882800000,51.24,51.49,51.04,51.25,898.75,1657884599999,46061.7769,326,633.77,32490.9238,0
401,1657884600000,51.29,51.3,50.8,50.81,695.8,1657886399999,35486.7779,251,184.87,9437.6397,0
402,1657886400000,50.84,51.18,50.78,51.15,1174.45,1657888199999,59886.3216,658,541.06,27602.3139,0
403,1657888200000,51.12,51.46,50.72,51.38,1201.05,1657889999999,61335.8721,634,495.25,25312.9307,0
404,1657890000000,51.39,51.59,51.2,51.44,1404.13,1657891799999,72215.2897,398,660.27,33981.5247,0
405,1657891800000,51.48,51.68,51.17,51.55,1453.42,1657893599999,74816.043,471,1000.88,51527.3517,0
406,1657893600000,51.62,52.69,51.57,52.42,4115.38,1657895399999,214594.1629,1002,2168.65,113057.6251,0
407,1657895400000,52.38,52.38,51.76,51.87,1301.09,1657897199999,67699.8566,447,442.64,23042.2592,0
408,1657897200000,51.87,52.1,51.81,51.88,787.07,1657898999999,40861.9257,279,510.75,26525.2018,0
409,1657899000000,51.84,51.99,51.53,51.59,552.12,1657900799999,28567.6484,210,206.96,10715.3809,0
410,1657900800000,51.59,51.72,51.1,51.33,1628.12,1657902599999,83711.8006,612,596.45,30660.1725,0
411,1657902600000,51.37,51.47,51.17,51.45,1356.47,1657904399999,69623.3447,467,856.2,43959.1364,0
412,1657904400000,51.41,51.9,51.32,51.63,1291.3,1657906199999,66609.6935,486,985.76,50838.4706,0
413,1657906200000,51.53,51.63,51.28,51.36,520.46,1657907999999,26766.5346,242,183.67,9449.3671,0
414,1657908000000,51.36,51.61,51.31,51.48,462.84,1657909799999,23798.8092,252,315.99,16239.9709,0
415,1657909800000,51.51,52.08,51.48,52.04,1092.32,1657911599999,56647.4165,451,662.61,34401.2836,0
416,1657911600000,52.06,52.12,51.88,51.89,1087.53,1657913399999,56548.4821,312,697.44,36272.5951,0
417,1657913400000,51.93,52.35,51.89,52.33,522.57,1657915199999,27244.2911,191,410.54,21397.1189,0
418,1657915200000,52.3,52.7,52.11,52.4,1834.29,1657916999999,95994.3687,565,995.0,52059.0123,0
419,1657917000000,52.43,52.43,51.73,52.06,1288.99,1657918799999,66935.3789,506,599.78,31153.2542,0
420,1657918800000,52.07,52.21,51.76,52.01,1199.0,1657920599999,62389.1253,454,776.89,40445.2663,0
421,1657920600000,51.99,52.1,51.93,52.1,260.01,1657922399999,13527.1573,134,208.91,10869.7125,0
422,1657922400000,52.11,52.2,51.86,51.94,141.58,1657924199999,7370.885,123,55.93,2909.9258,0
423,1657924200000,51.96,52.05,51.85,51.98,267.61,1657925999999,13907.1312,116,40.85,2123.116,0
424,1657926000000,51.98,52.12,51.48,51.59,503.8,1657927799999,26101.6822,481,248.77,12884.2493,0
425,1657927800000,51.6,51.86,51.5,51.75,211.89,1657929599999,10943.6951,221,131.19,6769.7306,0
426,1657929600000,51.74,51.84,51.45,51.62,1210.54,1657931399999,62592.7095,678,528.62,27347.7879,0
427,1657931400000,51.64,51.64,51.16,51.21,860.74,1657933199999,44175.1169,419,569.36,29218.1421,0
428,1657933200000,51.2,51.51,51.18,51.51,412.2,1657934999999,21165.4105,254,198.55,10200.3221,0
429,1657935000000,51.47,51.52,51.3,51.52,234.49,1657936799999,12052.581,102,45.43,2335.8308,0
430,1657936800000,51.48,51.56,51.01,51.21,942.93,1657938599999,48301.7161,478,237.21,12170.6356,0
431,1657938600000,51.21,51.4,51.2,51.38,348.62,1657940399999,17881.7674,215,194.38,9972.7999,0
432,1657940400000,51.4,51.53,51.34,51.5,572.73,1657942199999,29465.6078,214,257.04,13226.5932,0
433,1657942200000,51.52,51.53,51.36,51.48,243.93,1657943999999,12557.0178,239,211.92,10911.3306,0
434,1657944000000,51.46,51.54,51.21,51.46,777.24,1657945799999,39958.7886,370,373.09,19197.0737,0
435,1657945800000,51.46,51.79,51.46,51.71,649.36,1657947599999,33502.9839,152,503.73,25980.2691,0
436,1657947600000,51.71,51.82,51.63,51.68,623.28,1657949399999,32213.0799,238,166.39,8604.7953,0
437,1657949400000,51.66,51.68,51.28,51.33,552.98,1657951199999,28495.7118,306,404.42,20847.1676,0
438,1657951200000,51.34,51.44,51.18,51.24,917.47,1657952999999,47046.2671,349,246.42,12646.7551,0
439,1657953000000,51.22,51.29,51.14,51.26,277.06,1657954799999,14192.2792,208,74.25,3804.2485,0
440,1657954800000,51.26,51.48,51.2,51.47,435.63,1657956599999,22381.5092,210,183.11,9409.8642,0
441,1657956600000,51.48,51.48,51.0,51.18,588.28,1657958399999,30118.0159,310,239.01,12252.3638,0
442,1657958400000,51.17,51.47,51.17,51.41,1023.4,1657960199999,52546.3183,421,634.55,32580.6718,0
443,1657960200000,51.43,51.49,51.24,51.34,512.2,1657961999999,26322.85,143,433.09,22264.0707,0
444,1657962000000,51.35,51.5,51.22,51.41,529.32,1657963799999,27184.7136,229,179.63,9232.6403,0
445,1657963800000,51.41,51.49,51.27,51.3,190.86,1657965599999,9806.7239,104,85.53,4396.5432,0
446,1657965600000,51.33,51.5,51.32,51.44,649.54,1657967399999,33398.7052,409,198.95,10229.9391,0
447,1657967400000,51.47,51.54,51.21,51.36,153.76,1657969199999,7902.6101,131,54.12,2779.6911,0
448,1657969200000,51.37,51.47,51.32,51.47,57.16,1657970999999,2937.2786,85,25.04,1286.7727,0
449,1657971000000,51.47,51.53,51.33,51.33,415.36,1657972799999,21370.7145,194,175.47,9030.7315,0
450,1657972800000,51.33,51.67,51.33,51.66,582.04,1657974599999,29962.4603,388,416.43,21439.9293,0
451,1657974600000,51.67,52.18,51.6,52.07,2866.89,1657976399999,148971.558,579,1853.25,96381.5261,0
452,1657976400000,52.09,52.44,52.09,52.25,2376.29,1657978199999,124109.8243,634,1579.78,82485.2074,0
453,1657978200000,52.22,52.27,52.04,52.18,652.98,1657979999999,34057.5166,288,288.0,15025.7784,0
454,1657980000000,52.16,52.39,52.12,52.31,848.83,1657981799999,44372.9131,421,337.2,17619.1671,0
455,1657981800000,52.3,52.42,52.15,52.24,219.32,1657983599999,11468.3007,209,97.94,5124.3165,0
456,1657983600000,52.26,52.56,52.26,52.44,351.63,1657985399999,18436.8801,238,214.09,11227.031,0
