,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
17,1630672200000,139.086,141.736,138.208,139.504,11357.0,1630673999999,1592397.893,1821,4829.0,676808.878,0
18,1630674000000,139.426,139.772,138.389,139.479,7433.0,1630675799999,1034501.573,1277,3654.0,508266.888,0
19,1630675800000,139.528,144.352,139.494,142.772,15023.0,1630677599999,2133252.62,2163,8537.0,1212585.112,0
20,1630677600000,142.853,143.111,141.155,141.866,5750.0,1630679399999,817729.901,1057,2826.0,401833.391,0
21,1630679400000,141.84,143.337,139.747,140.661,7685.0,1630681199999,1087576.472,1549,3250.0,460487.971,0
22,1630681200000,140.596,141.266,139.254,139.758,6208.0,1630682999999,869381.555,1038,2318.0,324849.61,0
23,1630683000000,139.97,140.677,139.248,140.26,4854.0,1630684799999,679159.907,815,2596.0,363494.491,0
24,1630684800000,140.239,142.715,139.712,142.175,7662.0,1630686599999,1085697.458,1413,3920.0,555544.623,0
25,1630686600000,142.111,143.365,141.434,142.744,5272.0,1630688399999,752263.309,1004,2474.0,353030.256,0
26,1630688400000,142.696,143.539,141.584,142.482,12441.0,1630690199999,1777627.709,2239,5858.0,838021.354,0
27,1630690200000,142.497,142.497,140.532,140.813,3319.0,1630691999999,469299.95,848,1344.0,190117.023,0
28,1630692000000,140.818,140.883,138.632,139.458,11483.0,1630693799999,1600866.112,1851,5042.0,702740.979,0
29,1630693800000,139.576,141.099,139.558,140.047,2818.0,1630695599999,395657.933,673,1228.0,172476.316,0
30,1630695600000,140.141,142.404,139.387,142.394,4202.0,1630697399999,592777.953,901,2071.0,292279.087,0
31,1630697400000,142.332,143.159,141.063,143.141,6553.0,1630699199999,930671.28,1033,2445.0,347274.478,0
